date,value
2015-01-30 04:00:00,6351.9787545
2015-01-30 05:00:00,6390.723851000001
2015-01-30 06:00:00,5586.963958500001
2015-01-30 07:00:00,5221.5839115
2015-01-30 08:00:00,4672.3748615
2015-01-30 09:00:00,4842.494523
2015-01-30 10:00:00,4719.794049
2015-01-30 11:00:00,4319.6771695
2015-01-30 12:00:00,4602.116583
2015-01-30 13:00:00,4474.493495500001
2015-01-30 14:00:00,4593.463164499999
2015-01-30 15:00:00,4535.57641
2015-01-30 16:00:00,4622.556333500001
2015-01-30 17:00:00,4775.7206375
2015-01-30 18:00:00,4690.231128000001
2015-01-30 19:00:00,4668.9284065
2015-01-30 20:00:00,4674.712895
2015-01-30 21:00:00,4668.7622005
2015-01-30 22:00:00,6366.051439000001
2015-01-30 23:00:00,6394.5505885
2015-01-31 00:00:00,6357.396419500001
2015-01-31 01:00:00,6496.782638000001
2015-01-31 02:00:00,6555.3148595
2015-01-31 03:00:00,6405.6762229999995
2015-01-31 04:00:00,6324.003914499999
2015-01-31 05:00:00,6226.625840500001
2015-01-31 06:00:00,6119.036973999999
2015-01-31 07:00:00,5775.4597425
2015-01-31 08:00:00,5697.9049325
2015-01-31 09:00:00,5628.558477
2015-01-31 10:00:00,5625.6546825
2015-01-31 11:00:00,5515.176762
2015-01-31 12:00:00,5295.433526500001
2015-01-31 13:00:00,5238.4451375
2015-01-31 14:00:00,5416.809392499999
2015-01-31 15:00:00,5711.195071999999
2015-01-31 16:00:00,5774.325999000001
2015-01-31 17:00:00,5580.4709275000005
2015-01-31 18:00:00,5501.6181285
2015-01-31 19:00:00,5717.289387000001
2015-01-31 20:00:00,5638.216853500001
2015-01-31 21:00:00,5754.910736999999
2015-01-31 22:00:00,6191.088954999999
2015-01-31 23:00:00,6155.167161499999
2015-02-01 00:00:00,5909.8104005000005
2015-02-01 01:00:00,6059.119884
2015-02-01 02:00:00,6164.564931
2015-02-01 03:00:00,6045.3813015
2015-02-01 04:00:00,6074.331619999999
2015-02-01 05:00:00,5988.0815434999995
2015-02-01 06:00:00,5857.8381985000005
2015-02-01 07:00:00,6025.3716945
2015-02-01 08:00:00,6139.433854000001
2015-02-01 09:00:00,5899.370606500001
2015-02-01 10:00:00,5853.651465
2015-02-01 11:00:00,5453.3594925
2015-02-01 12:00:00,5741.7178805
2015-02-01 13:00:00,5494.302466499999
2015-02-01 14:00:00,5298.100998
2015-02-01 15:00:00,5418.820107500001
2015-02-01 16:00:00,5657.190972
2015-02-01 17:00:00,5543.5300475
2015-02-01 18:00:00,5584.588936
2015-02-01 19:00:00,5814.5777455
2015-02-01 20:00:00,6055.6790215
2015-02-01 21:00:00,5953.764156500001
2015-02-01 22:00:00,5858.156391
2015-02-01 23:00:00,6016.410961
2015-02-02 00:00:00,6148.784606999999
2015-02-02 01:00:00,5997.667661500001
2015-02-02 02:00:00,5931.592025999999
2015-02-02 03:00:00,5785.43286
2015-02-02 04:00:00,5654.016432
2015-02-02 05:00:00,5688.4322565
2015-02-02 06:00:00,5308.610009
2015-02-02 07:00:00,4162.1286055
2015-02-02 08:00:00,3696.2697264999997
2015-02-02 09:00:00,3623.3722485
2015-02-02 10:00:00,3323.2485777
2015-02-02 11:00:00,3269.3282779000006
2015-02-02 12:00:00,3405.559014
2015-02-02 13:00:00,3658.6331550000004
2015-02-02 14:00:00,3756.5709080000006
2015-02-02 15:00:00,4206.414133
2015-02-02 16:00:00,4384.636011
2015-02-02 17:00:00,4696.222897
2015-02-02 18:00:00,4609.559554500001
2015-02-02 19:00:00,4713.337444000001
2015-02-02 20:00:00,4927.0260325
2015-02-02 21:00:00,5208.160478
2015-02-02 22:00:00,5884.433124
2015-02-02 23:00:00,6090.055732999999
2015-02-03 00:00:00,6214.636423499999
2015-02-03 01:00:00,6201.132395999999
2015-02-03 02:00:00,6245.0632000000005
2015-02-03 03:00:00,6147.0460375
2015-02-03 04:00:00,6019.2960045
2015-02-03 05:00:00,5905.609033500001
2015-02-03 06:00:00,5588.676847999999
2015-02-03 07:00:00,4653.226467
2015-02-03 08:00:00,4478.087370499999
2015-02-03 09:00:00,4692.6310914999995
2015-02-03 10:00:00,4542.136281499999
2015-02-03 11:00:00,4313.9331805
2015-02-03 12:00:00,4431.557744
2015-02-03 13:00:00,4470.1966495
2015-02-03 14:00:00,4682.261001
2015-02-03 15:00:00,4873.740344
2015-02-03 16:00:00,4666.7071854999995
2015-02-03 17:00:00,4854.963357
2015-02-03 18:00:00,4752.1797155
2015-02-03 19:00:00,4509.314312499999
2015-02-03 20:00:00,4571.372851
2015-02-03 21:00:00,4742.4039835
2015-02-03 22:00:00,6171.482134
2015-02-03 23:00:00,6185.4840380000005
2015-02-04 00:00:00,6116.9963474999995
2015-02-04 01:00:00,6240.307519999999
2015-02-04 02:00:00,6050.3399635000005
2015-02-04 03:00:00,6179.4420995
2015-02-04 04:00:00,6264.8617134999995
2015-02-04 05:00:00,6445.9510625
2015-02-04 06:00:00,6116.4210095
2015-02-04 07:00:00,4889.2497905
2015-02-04 08:00:00,4389.228332000001
2015-02-04 09:00:00,4130.5028335
2015-02-04 10:00:00,4074.160612
2015-02-04 11:00:00,3628.740751
2015-02-04 12:00:00,4055.0511500000007
2015-02-04 13:00:00,3859.5211595
2015-02-04 14:00:00,3736.7653264999994
2015-02-04 15:00:00,4388.557091000001
2015-02-04 16:00:00,4127.169446
2015-02-04 17:00:00,4249.131904
2015-02-04 18:00:00,4274.410738
2015-02-04 19:00:00,4093.322745
2015-02-04 20:00:00,4080.4641585
2015-02-04 21:00:00,4309.842006500001
2015-02-04 22:00:00,5664.8453445
2015-02-04 23:00:00,5802.0638500000005
2015-02-05 00:00:00,5753.4910764999995
2015-02-05 01:00:00,5775.235325
2015-02-05 02:00:00,5813.7404525
2015-02-05 03:00:00,5874.529680000001
2015-02-05 04:00:00,6108.775506000001
2015-02-05 05:00:00,6089.927514500001
2015-02-05 06:00:00,5781.5728205
2015-02-05 07:00:00,4712.537631
2015-02-05 08:00:00,4729.91359
2015-02-05 09:00:00,4536.619889
2015-02-05 10:00:00,4475.010458000001
2015-02-05 11:00:00,3855.334904999999
2015-02-05 12:00:00,4162.684931
2015-02-05 13:00:00,4246.7527785
2015-02-05 14:00:00,4354.9172385
2015-02-05 15:00:00,4559.291658000001
2015-02-05 16:00:00,4374.6258895
2015-02-05 17:00:00,4676.6973645
2015-02-05 18:00:00,4831.520498
2015-02-05 19:00:00,4498.150210500001
2015-02-05 20:00:00,4790.128839000001
2015-02-05 21:00:00,5028.805787
2015-02-05 22:00:00,6137.133978500001
2015-02-05 23:00:00,6225.426888000002
2015-02-06 00:00:00,6302.913085000001
2015-02-06 01:00:00,6269.010582500001
2015-02-06 02:00:00,6061.276346000001
2015-02-06 03:00:00,6033.748021
2015-02-06 04:00:00,6099.179327999999
2015-02-06 05:00:00,5882.999153
2015-02-06 06:00:00,5455.2680175
2015-02-06 07:00:00,4797.8580624999995
2015-02-06 08:00:00,4572.5368315
2015-02-06 09:00:00,4626.1183595
2015-02-06 10:00:00,4261.8396845
2015-02-06 11:00:00,4080.0283449999997
2015-02-06 12:00:00,4159.13487
2015-02-06 13:00:00,4299.728580499999
2015-02-06 14:00:00,4176.112233
2015-02-06 15:00:00,4210.216324
2015-02-06 16:00:00,4278.5715275
2015-02-06 17:00:00,4438.879529499999
2015-02-06 18:00:00,4461.417923999999
2015-02-06 19:00:00,4624.467702500001
2015-02-06 20:00:00,4704.357658
2015-02-06 21:00:00,4891.7386355
2015-02-06 22:00:00,6184.1317595
2015-02-06 23:00:00,6144.9430315
2015-02-07 00:00:00,6200.452695
2015-02-07 01:00:00,6261.215318500001
2015-02-07 02:00:00,6226.761102500001
2015-02-07 03:00:00,6228.098556999999
2015-02-07 04:00:00,6169.180007999999
2015-02-07 05:00:00,5915.7595695
2015-02-07 06:00:00,5953.2956635
2015-02-07 07:00:00,5982.440961
2015-02-07 08:00:00,5863.858583
2015-02-07 09:00:00,5871.1962355
2015-02-07 10:00:00,5747.775359
2015-02-07 11:00:00,5718.152184499999
2015-02-07 12:00:00,5647.471347500001
2015-02-07 13:00:00,5657.7574785
2015-02-07 14:00:00,5758.792761000001
2015-02-07 15:00:00,5876.343398999999
2015-02-07 16:00:00,5803.646288000001
2015-02-07 17:00:00,5643.5803049999995
2015-02-07 18:00:00,5837.6149285
2015-02-07 19:00:00,5867.621591000001
2015-02-07 20:00:00,5554.4921484999995
2015-02-07 21:00:00,5856.054516
2015-02-07 22:00:00,5830.225295499999
2015-02-07 23:00:00,5879.057654
2015-02-08 00:00:00,6039.932058499999
2015-02-08 01:00:00,6237.093199
2015-02-08 02:00:00,6165.979641000001
2015-02-08 03:00:00,6127.4485865
2015-02-08 04:00:00,6163.989635
2015-02-08 05:00:00,5944.6122534999995
2015-02-08 06:00:00,5892.7194309999995
2015-02-08 07:00:00,6022.109925999999
2015-02-08 08:00:00,5499.0771965
2015-02-08 09:00:00,5846.311073500001
2015-02-08 10:00:00,5922.101132
2015-02-08 11:00:00,6099.695953999999
2015-02-08 12:00:00,5990.890477000001
2015-02-08 13:00:00,5736.837099
2015-02-08 14:00:00,5982.7549125000005
2015-02-08 15:00:00,5976.4236775
2015-02-08 16:00:00,5886.5635125
2015-02-08 17:00:00,5893.0132345
2015-02-08 18:00:00,5875.934208
2015-02-08 19:00:00,5999.990753
2015-02-08 20:00:00,6204.5986155
2015-02-08 21:00:00,6091.2369155
2015-02-08 22:00:00,5923.4322544999995
2015-02-08 23:00:00,6125.6385995
2015-02-09 00:00:00,6130.5207645
2015-02-09 01:00:00,6130.6039980000005
2015-02-09 02:00:00,6167.1324695
2015-02-09 03:00:00,6113.376472499999
2015-02-09 04:00:00,6085.898067000001
2015-02-09 05:00:00,6586.961806999999
2015-02-09 06:00:00,6218.634577
2015-02-09 07:00:00,5505.242898500001
2015-02-09 08:00:00,4899.803247
2015-02-09 09:00:00,4584.453487999999
2015-02-09 10:00:00,4524.694276
2015-02-09 11:00:00,4185.397209999999
2015-02-09 12:00:00,4331.072558000001
2015-02-09 13:00:00,4594.5416995
2015-02-09 14:00:00,4504.471296999999
2015-02-09 15:00:00,4953.305533000001
2015-02-09 16:00:00,5335.655892500001
2015-02-09 17:00:00,5388.903556
2015-02-09 18:00:00,5276.5263715
2015-02-09 19:00:00,5208.4103245
2015-02-09 20:00:00,5231.103270500001
2015-02-09 21:00:00,5289.006950499999
2015-02-09 22:00:00,6551.0413595
2015-02-09 23:00:00,6782.660196500001
2015-02-10 00:00:00,6684.083287499999
2015-02-10 01:00:00,6862.9758335000015
2015-02-10 02:00:00,6751.003406999999
2015-02-10 03:00:00,6727.269104999999
2015-02-10 04:00:00,6684.0100760000005
2015-02-10 05:00:00,6651.21234
2015-02-10 06:00:00,5627.538083
2015-02-10 07:00:00,4888.4146315
2015-02-10 08:00:00,4560.500309
2015-02-10 09:00:00,4820.395115
2015-02-10 10:00:00,4424.2710609999995
2015-02-10 11:00:00,4153.1652429999995
2015-02-10 12:00:00,4383.897437
2015-02-10 13:00:00,4416.819843
2015-02-10 14:00:00,4500.5309755
2015-02-10 15:00:00,4811.761056000001
2015-02-10 16:00:00,4658.8830045
2015-02-10 17:00:00,4834.401707
2015-02-10 18:00:00,4707.8626825
2015-02-10 19:00:00,4801.606716
2015-02-10 20:00:00,4685.347073
2015-02-10 21:00:00,5007.3570215
2015-02-10 22:00:00,6174.300469
2015-02-10 23:00:00,6292.011661999999
2015-02-11 00:00:00,6329.773318500001
2015-02-11 01:00:00,6268.944754000001
2015-02-11 02:00:00,6128.006662500001
2015-02-11 03:00:00,6218.3435755
2015-02-11 04:00:00,6166.869411
2015-02-11 05:00:00,6091.597879
2015-02-11 06:00:00,5983.6656490000005
2015-02-11 07:00:00,4816.4951255
2015-02-11 08:00:00,4437.9872270000005
2015-02-11 09:00:00,3910.3976749999993
2015-02-11 10:00:00,4368.2610585
2015-02-11 11:00:00,3911.4463380000007
2015-02-11 12:00:00,4394.493162499999
2015-02-11 13:00:00,4750.840795
2015-02-11 14:00:00,4691.8282655
2015-02-11 15:00:00,4519.546339500001
2015-02-11 16:00:00,5079.4702265
2015-02-11 17:00:00,4948.972267
2015-02-11 18:00:00,5116.596919
2015-02-11 19:00:00,5218.8322705
2015-02-11 20:00:00,5028.855544499999
2015-02-11 21:00:00,5026.40301
2015-02-11 22:00:00,6074.4556295
2015-02-11 23:00:00,6164.9995545
2015-02-12 00:00:00,6293.979705
2015-02-12 01:00:00,6392.900332000001
2015-02-12 02:00:00,6510.930063000001
2015-02-12 03:00:00,6245.134491999999
2015-02-12 04:00:00,6275.891431
2015-02-12 05:00:00,6085.506125999998
2015-02-12 06:00:00,5479.651767000001
2015-02-12 07:00:00,4942.1404569999995
2015-02-12 08:00:00,4212.286990500001
2015-02-12 09:00:00,4091.6803870000003
2015-02-12 10:00:00,3975.0824505
2015-02-12 11:00:00,3696.6666264999994
2015-02-12 12:00:00,4107.156786
2015-02-12 13:00:00,3950.0017045
2015-02-12 14:00:00,4066.683443
2015-02-12 15:00:00,4082.8125979999995
2015-02-12 16:00:00,4430.638354000001
2015-02-12 17:00:00,4465.3769785
2015-02-12 18:00:00,4552.1743135
2015-02-12 19:00:00,4819.879177500001
2015-02-12 20:00:00,4517.073128999999
2015-02-12 21:00:00,4992.687996000001
2015-02-12 22:00:00,6158.025154500001
2015-02-12 23:00:00,6333.2521015
2015-02-13 00:00:00,6392.858111000001
2015-02-13 01:00:00,6392.643032000001
2015-02-13 02:00:00,6365.566988500001
2015-02-13 03:00:00,6241.5913415
2015-02-13 04:00:00,6322.181219500001
2015-02-13 05:00:00,6189.072609999999
2015-02-13 06:00:00,6073.856871500001
2015-02-13 07:00:00,4736.617409999999
2015-02-13 08:00:00,4484.138569000001
2015-02-13 09:00:00,3959.4400815
2015-02-13 10:00:00,3823.2777135
2015-02-13 11:00:00,3686.3943830000003
2015-02-13 12:00:00,3983.0471725
2015-02-13 13:00:00,4190.38793
2015-02-13 14:00:00,4099.6247365
2015-02-13 15:00:00,4261.1400029999995
2015-02-13 16:00:00,4356.9274105
2015-02-13 17:00:00,4669.02644
2015-02-13 18:00:00,4919.4394825
2015-02-13 19:00:00,5370.543254
2015-02-13 20:00:00,5110.8143535
2015-02-13 21:00:00,5110.044443999999
2015-02-13 22:00:00,6113.445637499999
2015-02-13 23:00:00,6208.413781
2015-02-14 00:00:00,5991.619914999999
2015-02-14 01:00:00,6150.4742755
2015-02-14 02:00:00,6332.8924719999995
2015-02-14 03:00:00,6080.509013500002
2015-02-14 04:00:00,5991.154625
2015-02-14 05:00:00,5995.148633999999
2015-02-14 06:00:00,6135.1484965
2015-02-14 07:00:00,5697.894190999999
2015-02-14 08:00:00,5545.6637575
2015-02-14 09:00:00,5382.6381085
2015-02-14 10:00:00,5611.436526
2015-02-14 11:00:00,5352.884409
2015-02-14 12:00:00,5373.325027499999
2015-02-14 13:00:00,5451.433653
2015-02-14 14:00:00,5611.066441999999
2015-02-14 15:00:00,5777.313781000001
2015-02-14 16:00:00,5747.735833
2015-02-14 17:00:00,5693.196312000001
2015-02-14 18:00:00,5659.5019775
2015-02-14 19:00:00,5764.237231500001
2015-02-14 20:00:00,5555.411956
2015-02-14 21:00:00,5602.368498
2015-02-14 22:00:00,5542.5628445
2015-02-14 23:00:00,5573.9572945
2015-02-15 00:00:00,5698.0133505
2015-02-15 01:00:00,5709.8453235
2015-02-15 02:00:00,5655.455694
2015-02-15 03:00:00,5730.827234
2015-02-15 04:00:00,5647.8061275
2015-02-15 05:00:00,5702.4658405
2015-02-15 06:00:00,5671.6625245000005
2015-02-15 07:00:00,5549.501942499999
2015-02-15 08:00:00,5326.4619755
2015-02-15 09:00:00,5422.991870999999
2015-02-15 10:00:00,5555.915147500001
2015-02-15 11:00:00,5478.4931505
2015-02-15 12:00:00,5456.154543
2015-02-15 13:00:00,5446.881463
2015-02-15 14:00:00,5480.654807999999
2015-02-15 15:00:00,5353.513113
2015-02-15 16:00:00,5079.6302
2015-02-15 17:00:00,5123.052991999999
2015-02-15 18:00:00,5204.9303905
2015-02-15 19:00:00,5289.3267485
2015-02-15 20:00:00,5388.467526
2015-02-15 21:00:00,5469.9198455
2015-02-15 22:00:00,5465.1619135
2015-02-15 23:00:00,5560.5956065
2015-02-16 00:00:00,5535.1710305
2015-02-16 01:00:00,5523.8764145000005
2015-02-16 02:00:00,5368.701787
2015-02-16 03:00:00,5358.414344000001
2015-02-16 04:00:00,5052.472551999999
2015-02-16 05:00:00,4892.6232225
2015-02-16 06:00:00,4782.3252004999995
2015-02-16 07:00:00,3966.696342
2015-02-16 08:00:00,3849.8882559999997
2015-02-16 09:00:00,3296.7898782
2015-02-16 10:00:00,3464.2072299
2015-02-16 11:00:00,3055.7472547999996
2015-02-16 12:00:00,3127.72731165
2015-02-16 13:00:00,3496.2681294999993
2015-02-16 14:00:00,3463.5282545000005
2015-02-16 15:00:00,3753.7230715
2015-02-16 16:00:00,3828.87741
2015-02-16 17:00:00,3629.4277185
2015-02-16 18:00:00,3796.2951724999994
2015-02-16 19:00:00,3838.5516875000003
2015-02-16 20:00:00,3984.752171
2015-02-16 21:00:00,4371.415634500001
2015-02-16 22:00:00,5252.7223625
2015-02-16 23:00:00,5360.391573499999
2015-02-17 00:00:00,5499.1377225
2015-02-17 01:00:00,5343.146037
2015-02-17 02:00:00,5370.6012325
2015-02-17 03:00:00,5282.6958825
2015-02-17 04:00:00,5232.428579
2015-02-17 05:00:00,5102.615250500001
2015-02-17 06:00:00,4856.116948999999
2015-02-17 07:00:00,4001.5147734999996
2015-02-17 08:00:00,3558.4462429999994
2015-02-17 09:00:00,3206.7572425
2015-02-17 10:00:00,3187.6314845000006
2015-02-17 11:00:00,2786.0956295999995
2015-02-17 12:00:00,3014.0093329499996
2015-02-17 13:00:00,2716.55303805
2015-02-17 14:00:00,2999.7834793
2015-02-17 15:00:00,3169.76958415
2015-02-17 16:00:00,3430.4225484999997
2015-02-17 17:00:00,3531.047199
2015-02-17 18:00:00,3450.641195349999
2015-02-17 19:00:00,3582.6077720500007
2015-02-17 20:00:00,3594.803043
2015-02-17 21:00:00,3546.9106489999995
2015-02-17 22:00:00,4416.436814500001
2015-02-17 23:00:00,4458.645501500001
2015-02-18 00:00:00,3808.369061550001
2015-02-18 01:00:00,4008.852407
2015-02-18 02:00:00,3980.0077655000005
2015-02-18 03:00:00,3814.08788835
2015-02-18 04:00:00,3188.1323141999997
2015-02-18 05:00:00,2625.9777413499996
2015-02-18 06:00:00,2326.0398761499996
2015-02-18 07:00:00,2303.9109255999997
2015-02-18 08:00:00,2292.1181965499995
2015-02-18 09:00:00,2294.08729365
2015-02-18 10:00:00,2294.08729365
2015-02-18 11:00:00,2308.8764766
2015-02-18 12:00:00,2308.8764766
2015-02-18 13:00:00,2308.8764766
2015-02-18 14:00:00,2308.8764766
2015-02-18 15:00:00,2308.8764766
2015-02-18 16:00:00,2308.8764766
2015-02-18 17:00:00,2308.8764766
2015-02-18 18:00:00,2308.8764766
2015-02-18 19:00:00,2308.8764766
2015-02-18 20:00:00,2308.8764766
2015-02-18 21:00:00,2308.8764766
2015-02-18 22:00:00,2308.8764766
2015-02-18 23:00:00,2308.8764766
2015-02-19 00:00:00,2308.8764766
2015-02-19 01:00:00,2308.8764766
2015-02-19 02:00:00,2308.8764766
2015-02-19 03:00:00,2308.8764766
2015-02-19 04:00:00,2308.8764766
2015-02-19 05:00:00,2308.8764766
2015-02-19 06:00:00,2308.8764766
2015-02-19 07:00:00,2308.8764766
2015-02-19 08:00:00,2308.8764766
2015-02-19 09:00:00,2308.8764766
2015-02-19 10:00:00,2308.8764766
2015-02-19 11:00:00,2308.8764766
2015-02-19 12:00:00,2308.8764766
2015-02-19 13:00:00,2308.8764766
2015-02-19 14:00:00,2308.8764766
2015-02-19 15:00:00,2308.8764766
2015-02-19 16:00:00,2308.8764766
2015-02-19 17:00:00,2308.8764766
2015-02-19 18:00:00,2308.8764766
2015-02-19 19:00:00,2308.8764766
2015-02-19 20:00:00,2308.8764766
2015-02-19 21:00:00,2308.8764766
2015-02-19 22:00:00,2308.8764766
2015-02-19 23:00:00,2308.8764766
2015-02-20 00:00:00,2308.8764766
2015-02-20 01:00:00,2308.8764766
2015-02-20 02:00:00,2308.8764766
2015-02-20 03:00:00,2308.8764766
2015-02-20 04:00:00,2308.8764766
2015-02-20 05:00:00,2308.8764766
2015-02-20 06:00:00,2308.8764766
2015-02-20 07:00:00,2308.8764766
2015-02-20 08:00:00,2308.8764766
2015-02-20 09:00:00,2308.8764766
2015-02-20 10:00:00,2357.19735785
2015-02-20 11:00:00,2327.48849235
2015-02-20 12:00:00,2394.2659755
2015-02-20 13:00:00,2583.4384527
2015-02-20 14:00:00,2464.8634254000003
2015-02-20 15:00:00,2450.2318182000004
2015-02-20 16:00:00,2689.53750565
2015-02-20 17:00:00,2741.4402729000003
2015-02-20 18:00:00,2559.0758536500007
2015-02-20 19:00:00,2441.3357092000006
2015-02-20 20:00:00,2564.9987343000003
2015-02-20 21:00:00,2396.4399881500003
2015-02-20 22:00:00,2357.8682052
2015-02-20 23:00:00,2349.6787751499996
2015-02-21 00:00:00,2344.5952647000004
2015-02-21 01:00:00,2309.80259875
2015-02-21 02:00:00,2346.17069205
2015-02-21 03:00:00,2393.20962755
2015-02-21 04:00:00,2319.0924608499995
2015-02-21 05:00:00,2347.3186091
2015-02-21 06:00:00,2384.4483749
2015-02-21 07:00:00,2887.4661823
2015-02-21 08:00:00,3107.2121404
2015-02-21 09:00:00,2981.5801455500005
2015-02-21 10:00:00,2933.8652127000005
2015-02-21 11:00:00,2792.0387104499996
2015-02-21 12:00:00,2858.3825217000003
2015-02-21 13:00:00,2827.5433546000004
2015-02-21 14:00:00,2628.09880515
2015-02-21 15:00:00,2565.39729815
2015-02-21 16:00:00,2524.1364644000005
2015-02-21 17:00:00,2686.4960093500003
2015-02-21 18:00:00,2680.4145698
2015-02-21 19:00:00,2694.9450000500005
2015-02-21 20:00:00,2877.19579865
2015-02-21 21:00:00,3119.029744
2015-02-21 22:00:00,2869.1542680499997
2015-02-21 23:00:00,2700.6891762999994
2015-02-22 00:00:00,2441.0086061
2015-02-22 01:00:00,2528.395215
2015-02-22 02:00:00,2582.7873516500003
2015-02-22 03:00:00,2677.1019063
2015-02-22 04:00:00,2842.0311455
2015-02-22 05:00:00,2836.03797985
2015-02-22 06:00:00,3005.10557235
2015-02-22 07:00:00,2812.0314061
2015-02-22 08:00:00,3353.5640194
2015-02-22 09:00:00,3450.19603755
2015-02-22 10:00:00,4152.538512000001
2015-02-22 11:00:00,4104.3344685
2015-02-22 12:00:00,4332.4521145
2015-02-22 13:00:00,3657.9363123499998
2015-02-22 14:00:00,3685.5205829999995
2015-02-22 15:00:00,3183.9590370499996
2015-02-22 16:00:00,3139.8321011000003
2015-02-22 17:00:00,3205.4608002000004
2015-02-22 18:00:00,3360.6074554500005
2015-02-22 19:00:00,3400.0356333
2015-02-22 20:00:00,3145.20735315
2015-02-22 21:00:00,3187.342340800001
2015-02-22 22:00:00,3478.52402665
2015-02-22 23:00:00,3358.9639575
2015-02-23 00:00:00,3526.246701
2015-02-23 01:00:00,3465.05498065
2015-02-23 02:00:00,3464.0261975
2015-02-23 03:00:00,3282.9593295
2015-02-23 04:00:00,3479.7598315000005
2015-02-23 05:00:00,3235.62418625
2015-02-23 06:00:00,3337.849210600001
2015-02-23 07:00:00,4158.192441
2015-02-23 08:00:00,3885.5607690000006
2015-02-23 09:00:00,3820.43589
2015-02-23 10:00:00,3706.3042365
2015-02-23 11:00:00,3818.324869
2015-02-23 12:00:00,3607.365365
2015-02-23 13:00:00,3919.637921
2015-02-23 14:00:00,3593.4000335499995
2015-02-23 15:00:00,3563.0699205
2015-02-23 16:00:00,3771.7111470000004
2015-02-23 17:00:00,3843.0474807
2015-02-23 18:00:00,3824.111303350001
2015-02-23 19:00:00,3879.947792
2015-02-23 20:00:00,3667.9011499999997
2015-02-23 21:00:00,3825.6626245
