date,value
2015-04-26 08:00:00,2125.5286352000003
2015-04-26 09:00:00,2172.57863152
2015-04-26 10:00:00,2183.9636704
2015-04-26 11:00:00,2132.1964336500005
2015-04-26 12:00:00,2151.94179295
2015-04-26 13:00:00,2106.9634510000005
2015-04-26 14:00:00,2161.6830824500003
2015-04-26 15:00:00,2128.27867925
2015-04-26 16:00:00,2116.6151565
2015-04-26 17:00:00,2095.6758195
2015-04-26 18:00:00,2093.0949625499998
2015-04-26 19:00:00,2069.59331355
2015-04-26 20:00:00,2077.8598165000003
2015-04-26 21:00:00,2088.28393665
2015-04-26 22:00:00,2060.13024915
2015-04-26 23:00:00,2036.5793493
2015-04-27 00:00:00,2026.0173434499998
2015-04-27 01:00:00,2012.9541612500002
2015-04-27 02:00:00,2006.1234311999997
2015-04-27 03:00:00,1995.3617283750002
2015-04-27 04:00:00,2007.1775410999999
2015-04-27 05:00:00,2011.3277264500002
2015-04-27 06:00:00,2011.7988272999999
2015-04-27 07:00:00,2121.5128114500003
2015-04-27 08:00:00,2167.8652431
2015-04-27 09:00:00,2148.44458995
2015-04-27 10:00:00,2158.07319655
2015-04-27 11:00:00,2004.2001410000003
2015-04-27 12:00:00,2115.8657532999996
2015-04-27 13:00:00,2188.61789945
2015-04-27 14:00:00,2195.92733615
2015-04-27 15:00:00,2153.22141775
2015-04-27 16:00:00,2095.901814975
2015-04-27 17:00:00,2116.5692293
2015-04-27 18:00:00,2074.5368719
2015-04-27 19:00:00,2053.90365145
2015-04-27 20:00:00,2056.67243995
2015-04-27 21:00:00,2068.8480013999997
2015-04-27 22:00:00,2137.32509365
2015-04-27 23:00:00,2121.5717384
2015-04-28 00:00:00,2147.3387788500004
2015-04-28 01:00:00,2138.00046185
2015-04-28 02:00:00,2151.6468535
2015-04-28 03:00:00,2125.58950345
2015-04-28 04:00:00,2118.41162325
2015-04-28 05:00:00,2123.8194321499996
2015-04-28 06:00:00,2142.3769838
2015-04-28 07:00:00,2208.79277075
2015-04-28 08:00:00,2269.7976891
2015-04-28 09:00:00,2270.5592778
2015-04-28 10:00:00,2266.6477387
2015-04-28 11:00:00,2111.1224178
2015-04-28 12:00:00,2209.9570255999997
2015-04-28 13:00:00,2258.718049
2015-04-28 14:00:00,2249.9257733
2015-04-28 15:00:00,2224.46432355
2015-04-28 16:00:00,2142.0366415500002
2015-04-28 17:00:00,2150.2599773499996
2015-04-28 18:00:00,2138.5023258
2015-04-28 19:00:00,2094.1427430999997
2015-04-28 20:00:00,2066.24167915
2015-04-28 21:00:00,2098.1373817999997
2015-04-28 22:00:00,2159.6424509500002
2015-04-28 23:00:00,2101.9161814
2015-04-29 00:00:00,2106.5599591500004
2015-04-29 01:00:00,2099.6189555500005
2015-04-29 02:00:00,2100.3797676374998
2015-04-29 03:00:00,2070.2292642
2015-04-29 04:00:00,2178.8538133
2015-04-29 05:00:00,2163.2825064500003
2015-04-29 06:00:00,2154.0733398
2015-04-29 07:00:00,2249.1521104500002
2015-04-29 08:00:00,2360.78021275
2015-04-29 09:00:00,2335.6791504500006
2015-04-29 10:00:00,2365.5796392
2015-04-29 11:00:00,2173.22995105
2015-04-29 12:00:00,2283.9937932499997
2015-04-29 13:00:00,2335.2706518999994
2015-04-29 14:00:00,2344.6516801499997
2015-04-29 15:00:00,2277.24011005
2015-04-29 16:00:00,2175.72102095
2015-04-29 17:00:00,2155.5159323000003
2015-04-29 18:00:00,2120.2276644
2015-04-29 19:00:00,2080.15165885
2015-04-29 20:00:00,2102.86508525
2015-04-29 21:00:00,2126.2790741499994
2015-04-29 22:00:00,2249.2612269500005
2015-04-29 23:00:00,2213.23163565
2015-04-30 00:00:00,2203.0038716
2015-04-30 01:00:00,2190.7731566
2015-04-30 02:00:00,2185.7081362999998
2015-04-30 03:00:00,2142.02659415
2015-04-30 04:00:00,2149.7753506
2015-04-30 05:00:00,2169.5903301
2015-04-30 06:00:00,2174.72035615
2015-04-30 07:00:00,2240.3435762500003
2015-04-30 08:00:00,2254.9128292
2015-04-30 09:00:00,2239.9175255
2015-04-30 10:00:00,2254.9758953749997
2015-04-30 11:00:00,2130.0012071999995
2015-04-30 12:00:00,2243.841292225
2015-04-30 13:00:00,2289.4207015999996
2015-04-30 14:00:00,2263.53488425
2015-04-30 15:00:00,2245.6107274
2015-04-30 16:00:00,2138.4692799000004
2015-04-30 17:00:00,2108.80694485
2015-04-30 18:00:00,2072.0819862999997
2015-04-30 19:00:00,2066.9589005499997
2015-04-30 20:00:00,2055.08103595
2015-04-30 21:00:00,2116.82703805
2015-04-30 22:00:00,2226.96394915
2015-04-30 23:00:00,2184.5084441999998
2015-05-01 00:00:00,2222.41362635
2015-05-01 01:00:00,2195.99462045
2015-05-01 02:00:00,2181.86152745
2015-05-01 03:00:00,2176.36229735
2015-05-01 04:00:00,2173.0793833999996
2015-05-01 05:00:00,2181.5471222
2015-05-01 06:00:00,2188.71883195
2015-05-01 07:00:00,2295.4092121000003
2015-05-01 08:00:00,2332.1092592
2015-05-01 09:00:00,2368.51762795
2015-05-01 10:00:00,2364.5694937499993
2015-05-01 11:00:00,2282.5355372000004
2015-05-01 12:00:00,2316.67502885
2015-05-01 13:00:00,2333.702516
2015-05-01 14:00:00,2342.16170375
2015-05-01 15:00:00,2315.84082275
2015-05-01 16:00:00,2275.77535135
2015-05-01 17:00:00,2257.49365085
2015-05-01 18:00:00,2224.26632935
2015-05-01 19:00:00,2227.3574327
2015-05-01 20:00:00,2208.89543835
2015-05-01 21:00:00,2192.95728175
2015-05-01 22:00:00,2204.4391999
2015-05-01 23:00:00,2210.6365992
2015-05-02 00:00:00,2209.8918878
2015-05-02 01:00:00,2200.6716359499997
2015-05-02 02:00:00,2178.25345875
2015-05-02 03:00:00,2130.07666005
2015-05-02 04:00:00,2146.140236925
2015-05-02 05:00:00,2127.5601441500003
2015-05-02 06:00:00,2155.43767895
2015-05-02 07:00:00,2133.7710797500004
2015-05-02 08:00:00,2148.4802850999995
2015-05-02 09:00:00,2186.5581978
2015-05-02 10:00:00,2204.11127015
2015-05-02 11:00:00,2114.4442346
2015-05-02 12:00:00,2157.79444425
2015-05-02 13:00:00,2207.17179335
2015-05-02 14:00:00,2190.1205101
2015-05-02 15:00:00,2137.3816236000002
2015-05-02 16:00:00,2058.3600918499997
2015-05-02 17:00:00,2041.94926185
2015-05-02 18:00:00,2023.9258720500002
2015-05-02 19:00:00,2003.62527095
2015-05-02 20:00:00,1989.8573041999998
2015-05-02 21:00:00,2061.46071085
2015-05-02 22:00:00,2198.0942176999997
2015-05-02 23:00:00,2171.99486195
2015-05-03 00:00:00,2157.1537404
2015-05-03 01:00:00,2133.0522241
2015-05-03 02:00:00,2111.1928249500006
2015-05-03 03:00:00,2111.28480725
2015-05-03 04:00:00,2108.51538855
2015-05-03 05:00:00,2090.7508847999998
2015-05-03 06:00:00,2109.63564425
2015-05-03 07:00:00,2186.4404827
2015-05-03 08:00:00,2180.17014715
2015-05-03 09:00:00,2185.571427125
2015-05-03 10:00:00,2214.1405783500004
2015-05-03 11:00:00,2150.86055785
2015-05-03 12:00:00,2162.25550305
2015-05-03 13:00:00,2194.4720129
2015-05-03 14:00:00,2181.6962099
2015-05-03 15:00:00,2157.9536295
2015-05-03 16:00:00,2110.2318686
2015-05-03 17:00:00,2069.03961305
2015-05-03 18:00:00,2076.8141735500003
2015-05-03 19:00:00,2104.8958829
2015-05-03 20:00:00,2107.25732205
2015-05-03 21:00:00,2094.17218295
2015-05-03 22:00:00,2081.97032545
2015-05-03 23:00:00,2034.24088405
2015-05-04 00:00:00,2032.03323185
2015-05-04 01:00:00,2017.2176596
2015-05-04 02:00:00,2019.3760230499997
2015-05-04 03:00:00,1988.0213849999998
2015-05-04 04:00:00,2002.6181336
2015-05-04 05:00:00,2014.3842968499998
2015-05-04 06:00:00,1999.7606720499996
2015-05-04 07:00:00,2044.1692324500002
2015-05-04 08:00:00,2056.60795185
2015-05-04 09:00:00,2048.6151011
2015-05-04 10:00:00,2066.74010325
2015-05-04 11:00:00,1933.9954481999998
2015-05-04 12:00:00,2043.28090275
2015-05-04 13:00:00,2066.7658623
2015-05-04 14:00:00,2092.1955888499997
2015-05-04 15:00:00,2091.9957795
2015-05-04 16:00:00,2008.0892995000002
2015-05-04 17:00:00,2001.2480876000004
2015-05-04 18:00:00,1973.5935418499998
2015-05-04 19:00:00,1939.07827525
2015-05-04 20:00:00,1946.64118
2015-05-04 21:00:00,1997.5308138999997
2015-05-04 22:00:00,2174.2360578
2015-05-04 23:00:00,2153.230483325
2015-05-05 00:00:00,2151.9230484
2015-05-05 01:00:00,2100.2204309
2015-05-05 02:00:00,2093.0702830499995
2015-05-05 03:00:00,2089.04878645
2015-05-05 04:00:00,2103.4493742000004
2015-05-05 05:00:00,2096.11715405
2015-05-05 06:00:00,2091.00287735
2015-05-05 07:00:00,2061.1006287
2015-05-05 08:00:00,2090.6364101
2015-05-05 09:00:00,2080.38571555
2015-05-05 10:00:00,2070.46524915
2015-05-05 11:00:00,1936.7775048500002
2015-05-05 12:00:00,2054.07521995
2015-05-05 13:00:00,2120.292792
2015-05-05 14:00:00,2100.5707947500005
2015-05-05 15:00:00,2092.199859
2015-05-05 16:00:00,2025.5032122000002
2015-05-05 17:00:00,2089.89849605
2015-05-05 18:00:00,2042.899326
2015-05-05 19:00:00,2024.17833805
2015-05-05 20:00:00,2032.95642692
2015-05-05 21:00:00,2018.598677575
2015-05-05 22:00:00,2238.3691009000004
2015-05-05 23:00:00,2208.4430063000004
2015-05-06 00:00:00,2188.9450278000004
2015-05-06 01:00:00,2166.6821646500002
2015-05-06 02:00:00,2151.6431021500002
2015-05-06 03:00:00,2139.4513449
2015-05-06 04:00:00,2149.34090305
2015-05-06 05:00:00,2143.86334405
2015-05-06 06:00:00,2091.6391151999997
2015-05-06 07:00:00,2102.61497905
2015-05-06 08:00:00,2183.0930012
2015-05-06 09:00:00,2188.0296074999997
2015-05-06 10:00:00,2162.86831585
2015-05-06 11:00:00,1994.7371085
2015-05-06 12:00:00,2134.7772941
2015-05-06 13:00:00,2160.40642845
2015-05-06 14:00:00,2140.89947715
2015-05-06 15:00:00,2137.5019420500003
2015-05-06 16:00:00,2023.7615612499999
2015-05-06 17:00:00,2059.7303133
2015-05-06 18:00:00,2016.3657126000003
2015-05-06 19:00:00,1986.7502493499999
2015-05-06 20:00:00,1955.2196933999999
2015-05-06 21:00:00,2024.2624572999998
2015-05-06 22:00:00,2282.46215275
2015-05-06 23:00:00,2227.4156424
2015-05-07 00:00:00,2233.68246585
2015-05-07 01:00:00,2226.89370505
2015-05-07 02:00:00,2207.4245425
2015-05-07 03:00:00,2168.4428408
2015-05-07 04:00:00,2174.3470251
2015-05-07 05:00:00,2210.1633236999996
2015-05-07 06:00:00,2196.4764606999997
2015-05-07 07:00:00,2116.3516025500003
2015-05-07 08:00:00,2154.3540993999995
2015-05-07 09:00:00,2131.42751555
2015-05-07 10:00:00,2130.7756064
2015-05-07 11:00:00,1985.02162675
2015-05-07 12:00:00,2099.9607196999996
2015-05-07 13:00:00,2135.9330072499997
2015-05-07 14:00:00,2126.4309634
2015-05-07 15:00:00,2105.8203617
2015-05-07 16:00:00,2018.7657029000002
2015-05-07 17:00:00,1992.3174937499998
2015-05-07 18:00:00,1962.7149146500005
2015-05-07 19:00:00,1919.1498340000003
2015-05-07 20:00:00,1990.9593237
2015-05-07 21:00:00,2069.0021238000004
2015-05-07 22:00:00,2296.1708568999998
2015-05-07 23:00:00,2252.6112893500003
2015-05-08 00:00:00,2230.60551485
2015-05-08 01:00:00,2241.75285815
2015-05-08 02:00:00,2240.3236527
2015-05-08 03:00:00,2197.2419217
2015-05-08 04:00:00,2186.7251713
2015-05-08 05:00:00,2172.0284469
2015-05-08 06:00:00,2146.4395316
2015-05-08 07:00:00,2147.96466395
2015-05-08 08:00:00,2190.2055649
2015-05-08 09:00:00,2186.6387967
2015-05-08 10:00:00,2179.7909276
2015-05-08 11:00:00,2051.4131571499993
2015-05-08 12:00:00,2172.5679768
2015-05-08 13:00:00,2217.6362505
2015-05-08 14:00:00,2189.96740395
2015-05-08 15:00:00,2163.1921024
2015-05-08 16:00:00,2050.65893735
2015-05-08 17:00:00,2029.8080097499999
2015-05-08 18:00:00,2000.5489510000002
2015-05-08 19:00:00,1949.1084154500002
2015-05-08 20:00:00,1944.6619164499998
2015-05-08 21:00:00,1986.83433365
2015-05-08 22:00:00,2272.77367975
2015-05-08 23:00:00,2250.4740766500004
2015-05-09 00:00:00,2260.7348791000004
2015-05-09 01:00:00,2232.9051931000004
2015-05-09 02:00:00,2221.4094454
2015-05-09 03:00:00,2203.7855054
2015-05-09 04:00:00,2207.6335879499998
2015-05-09 05:00:00,2201.3282022
2015-05-09 06:00:00,2191.174008
2015-05-09 07:00:00,2193.6845695500006
2015-05-09 08:00:00,2257.6794016999997
2015-05-09 09:00:00,2292.14545715
2015-05-09 10:00:00,2274.79607005
2015-05-09 11:00:00,2153.9961782
2015-05-09 12:00:00,2223.5686538
2015-05-09 13:00:00,2273.8425653000004
2015-05-09 14:00:00,2246.6489036000003
2015-05-09 15:00:00,2200.2948558
2015-05-09 16:00:00,2136.3997286000003
2015-05-09 17:00:00,2085.55027435
2015-05-09 18:00:00,2051.2911657500003
2015-05-09 19:00:00,2043.5885491000001
2015-05-09 20:00:00,2050.19596602
2015-05-09 21:00:00,2050.7826698
2015-05-09 22:00:00,2186.89765275
2015-05-09 23:00:00,2171.01589675
2015-05-10 00:00:00,2182.3977449000004
2015-05-10 01:00:00,2160.0565839
2015-05-10 02:00:00,2151.2714443500004
2015-05-10 03:00:00,2136.8030741999996
2015-05-10 04:00:00,2068.5564756
2015-05-10 05:00:00,2060.13156515
2015-05-10 06:00:00,2076.89564505
2015-05-10 07:00:00,2172.57497065
2015-05-10 08:00:00,2202.6823223
2015-05-10 09:00:00,2240.6063452
2015-05-10 10:00:00,2215.20770685
2015-05-10 11:00:00,2193.82939935
2015-05-10 12:00:00,2205.80886825
2015-05-10 13:00:00,2220.56661705
2015-05-10 14:00:00,2186.8469213
2015-05-10 15:00:00,2147.850123
2015-05-10 16:00:00,2097.511701525
2015-05-10 17:00:00,2090.92382525
2015-05-10 18:00:00,2091.4594014
2015-05-10 19:00:00,2057.1864419000003
2015-05-10 20:00:00,2066.84671235
2015-05-10 21:00:00,2056.76940825
2015-05-10 22:00:00,2046.572838
2015-05-10 23:00:00,2018.55422485
2015-05-11 00:00:00,1999.972851
2015-05-11 01:00:00,1959.3791806499999
2015-05-11 02:00:00,1948.30311485
2015-05-11 03:00:00,1925.9509195500004
2015-05-11 04:00:00,1936.3169871999999
2015-05-11 05:00:00,1968.3173943999998
2015-05-11 06:00:00,2010.06537765
2015-05-11 07:00:00,2127.06340505
2015-05-11 08:00:00,2197.0944253
2015-05-11 09:00:00,2155.1432906500004
2015-05-11 10:00:00,2166.7152925
2015-05-11 11:00:00,2034.5383534500004
2015-05-11 12:00:00,2173.9768278499996
2015-05-11 13:00:00,2191.91983805
2015-05-11 14:00:00,2195.23193895
2015-05-11 15:00:00,2151.3887503000005
2015-05-11 16:00:00,2076.2757804499997
2015-05-11 17:00:00,2041.72820265
2015-05-11 18:00:00,2060.02331305
2015-05-11 19:00:00,2011.4437660000003
2015-05-11 20:00:00,2004.70004105
2015-05-11 21:00:00,2032.8059384500004
2015-05-11 22:00:00,2199.8535241
2015-05-11 23:00:00,2150.52277895
2015-05-12 00:00:00,2126.42582985
2015-05-12 01:00:00,2146.4070810499998
2015-05-12 02:00:00,2104.7305544
2015-05-12 03:00:00,2107.44887225
2015-05-12 04:00:00,2091.8808743
2015-05-12 05:00:00,2086.1761317499995
2015-05-12 06:00:00,2059.8153065500005
2015-05-12 07:00:00,2164.4179737
2015-05-12 08:00:00,2232.05116195
2015-05-12 09:00:00,2172.9496213
2015-05-12 10:00:00,2195.273702
2015-05-12 11:00:00,2036.3119804050002
2015-05-12 12:00:00,2165.9709826499998
2015-05-12 13:00:00,2186.2274208
2015-05-12 14:00:00,2170.5662784
2015-05-12 15:00:00,2146.0763964499997
2015-05-12 16:00:00,2050.9204417
2015-05-12 17:00:00,2080.7924339499996
2015-05-12 18:00:00,2065.8525153500004
2015-05-12 19:00:00,2028.4860691000001
2015-05-12 20:00:00,2015.87252335
2015-05-12 21:00:00,2021.4955118500002
2015-05-12 22:00:00,2103.0840128
2015-05-12 23:00:00,2086.1681320999996
2015-05-13 00:00:00,2093.774928
2015-05-13 01:00:00,2077.332742
2015-05-13 02:00:00,2075.7138327499997
2015-05-13 03:00:00,2050.7741234
2015-05-13 04:00:00,2020.8527780000002
2015-05-13 05:00:00,2038.32663325
2015-05-13 06:00:00,2064.5536599200004
2015-05-13 07:00:00,2127.0732855499996
2015-05-13 08:00:00,2170.46923965
2015-05-13 09:00:00,2138.77300305
2015-05-13 10:00:00,2160.7326003
2015-05-13 11:00:00,2000.96754895
2015-05-13 12:00:00,2111.0597896500003
2015-05-13 13:00:00,2153.05410405
2015-05-13 14:00:00,2136.2650112500005
2015-05-13 15:00:00,2107.3403188500006
2015-05-13 16:00:00,2041.98448695
2015-05-13 17:00:00,2062.6205143
2015-05-13 18:00:00,2045.6369126
2015-05-13 19:00:00,2005.2351323
2015-05-13 20:00:00,1973.4459234499998
2015-05-13 21:00:00,2038.38187015
2015-05-13 22:00:00,2146.1774652
2015-05-13 23:00:00,2138.65144525
2015-05-14 00:00:00,2136.8409374
2015-05-14 01:00:00,2102.9007698
2015-05-14 02:00:00,2091.75411005
2015-05-14 03:00:00,2068.8549719000002
2015-05-14 04:00:00,2050.35118615
2015-05-14 05:00:00,2081.3305849999997
2015-05-14 06:00:00,2089.8181036
2015-05-14 07:00:00,2197.29465605
2015-05-14 08:00:00,2287.4308944000004
2015-05-14 09:00:00,2197.60255145
2015-05-14 10:00:00,2204.6644076499997
2015-05-14 11:00:00,2083.52852305
2015-05-14 12:00:00,2186.8516632
2015-05-14 13:00:00,2213.2023885
2015-05-14 14:00:00,2213.2904252
2015-05-14 15:00:00,2165.8187387
2015-05-14 16:00:00,2055.4316817500003
2015-05-14 17:00:00,2053.9077489499996
2015-05-14 18:00:00,2053.3473311
2015-05-14 19:00:00,2026.26294805
2015-05-14 20:00:00,2004.7319217000002
2015-05-14 21:00:00,2052.3324822000004
2015-05-14 22:00:00,2221.8600427
2015-05-14 23:00:00,2209.5702898
2015-05-15 00:00:00,2227.1584865
2015-05-15 01:00:00,2176.5002927
2015-05-15 02:00:00,2155.0949422
2015-05-15 03:00:00,2127.79732825
2015-05-15 04:00:00,2120.6606566500004
2015-05-15 05:00:00,2116.0586796
2015-05-15 06:00:00,2100.4783423
2015-05-15 07:00:00,2135.0278550000003
2015-05-15 08:00:00,2176.16672225
2015-05-15 09:00:00,2142.9747713
2015-05-15 10:00:00,2181.51728465
2015-05-15 11:00:00,2039.3384503500004
2015-05-15 12:00:00,2172.3828781
2015-05-15 13:00:00,2201.9203724499994
2015-05-15 14:00:00,2175.47000655
2015-05-15 15:00:00,2149.4328499499998
2015-05-15 16:00:00,2053.08711715
2015-05-15 17:00:00,1993.06073585
2015-05-15 18:00:00,1958.12381245
2015-05-15 19:00:00,1903.1640248499998
2015-05-15 20:00:00,1911.9325582000001
2015-05-15 21:00:00,1994.1373217499997
2015-05-15 22:00:00,2185.0066752
2015-05-15 23:00:00,2172.29928195
2015-05-16 00:00:00,2161.29165995
2015-05-16 01:00:00,2141.92850385
2015-05-16 02:00:00,2133.2415479
2015-05-16 03:00:00,2102.91160575
2015-05-16 04:00:00,2131.4077308999995
2015-05-16 05:00:00,2112.21835345
2015-05-16 06:00:00,2102.3884321
2015-05-16 07:00:00,2189.8406586500005
2015-05-16 08:00:00,2258.42411195
2015-05-16 09:00:00,2267.35381925
2015-05-16 10:00:00,2286.9509405
2015-05-16 11:00:00,2171.70161705
2015-05-16 12:00:00,2248.3155884999996
2015-05-16 13:00:00,2237.75649145
2015-05-16 14:00:00,2239.83404495
2015-05-16 15:00:00,2225.72785105
2015-05-16 16:00:00,2140.0958253000003
2015-05-16 17:00:00,2095.3111225499997
2015-05-16 18:00:00,2068.4338331
2015-05-16 19:00:00,2021.27978005
2015-05-16 20:00:00,2005.8438203
2015-05-16 21:00:00,2021.10410465
2015-05-16 22:00:00,2213.2595055500005
2015-05-16 23:00:00,2174.44038955
2015-05-17 00:00:00,2174.25927765
2015-05-17 01:00:00,2115.6765071500004
2015-05-17 02:00:00,2134.05631255
2015-05-17 03:00:00,2115.7313112
2015-05-17 04:00:00,2123.3261536
2015-05-17 05:00:00,2121.74817345
2015-05-17 06:00:00,2148.3837500500003
2015-05-17 07:00:00,2232.9064445
2015-05-17 08:00:00,2263.3362968500005
2015-05-17 09:00:00,2276.7561478500006
2015-05-17 10:00:00,2282.0105836499997
2015-05-17 11:00:00,2232.8239060000005
2015-05-17 12:00:00,2237.3832996500005
2015-05-17 13:00:00,2195.6189917499996
2015-05-17 14:00:00,2203.6989441500004
2015-05-17 15:00:00,2175.9861257000002
2015-05-17 16:00:00,2174.3643469999997
2015-05-17 17:00:00,2133.4171521
2015-05-17 18:00:00,2126.41016015
2015-05-17 19:00:00,2079.9909865500003
2015-05-17 20:00:00,2049.61248985
2015-05-17 21:00:00,2042.9789844199995
2015-05-17 22:00:00,2026.6758532
2015-05-17 23:00:00,2040.8971194
2015-05-18 00:00:00,2055.6571531
2015-05-18 01:00:00,2041.0901178
2015-05-18 02:00:00,2034.2464347500004
2015-05-18 03:00:00,2009.49906345
2015-05-18 04:00:00,2006.1484595499996
2015-05-18 05:00:00,2031.38917855
2015-05-18 06:00:00,2106.0362062
2015-05-18 07:00:00,2188.03755275
2015-05-18 08:00:00,2234.68243685
2015-05-18 09:00:00,2182.84350915
2015-05-18 10:00:00,2184.64578425
2015-05-18 11:00:00,2120.20633855
2015-05-18 12:00:00,2226.8689905
2015-05-18 13:00:00,2226.3608329
2015-05-18 14:00:00,2246.5179335000003
2015-05-18 15:00:00,2214.23795485
2015-05-18 16:00:00,2156.9853747499997
2015-05-18 17:00:00,2150.47681125
2015-05-18 18:00:00,2126.0091904
2015-05-18 19:00:00,2106.9518434
2015-05-18 20:00:00,2105.13724655
2015-05-18 21:00:00,2096.53036855
2015-05-18 22:00:00,2286.4411286000004
2015-05-18 23:00:00,2266.9976020000004
2015-05-19 00:00:00,2266.31228645
2015-05-19 01:00:00,2250.2179795
2015-05-19 02:00:00,2227.7062520500003
2015-05-19 03:00:00,2208.2977472
2015-05-19 04:00:00,2223.3796561999998
2015-05-19 05:00:00,2215.9459399
2015-05-19 06:00:00,2208.0816138
2015-05-19 07:00:00,2237.4103554000003
2015-05-19 08:00:00,2307.1683063
2015-05-19 09:00:00,2257.15432815
2015-05-19 10:00:00,2273.2292508500004
2015-05-19 11:00:00,2130.96686935
2015-05-19 12:00:00,2227.7054323499997
2015-05-19 13:00:00,2255.3387121999995
2015-05-19 14:00:00,2242.167338
2015-05-19 15:00:00,2203.5779517999995
2015-05-19 16:00:00,2152.38296135
2015-05-19 17:00:00,2179.3769021
2015-05-19 18:00:00,2139.1329908999996
2015-05-19 19:00:00,2115.86945475
2015-05-19 20:00:00,2129.8889510000004
2015-05-19 21:00:00,2098.86109555
2015-05-19 22:00:00,2280.2868609499997
2015-05-19 23:00:00,2233.9841176500004
2015-05-20 00:00:00,2262.7523767
2015-05-20 01:00:00,2250.4462730000005
2015-05-20 02:00:00,2264.492142
2015-05-20 03:00:00,2243.28507945
2015-05-20 04:00:00,2224.7757061
2015-05-20 05:00:00,2234.3317663499997
2015-05-20 06:00:00,2227.87625715
2015-05-20 07:00:00,2259.50486335
2015-05-20 08:00:00,2327.68730035
2015-05-20 09:00:00,2272.7968932500003
2015-05-20 10:00:00,2214.0071970999998
2015-05-20 11:00:00,2084.93549485
2015-05-20 12:00:00,2155.5957821499996
2015-05-20 13:00:00,2204.6945064999995
2015-05-20 14:00:00,2197.98376425
2015-05-20 15:00:00,2132.3850148
2015-05-20 16:00:00,2080.4875812499995
2015-05-20 17:00:00,2113.92088475
2015-05-20 18:00:00,2105.77477595
2015-05-20 19:00:00,2079.9302328500003
2015-05-20 20:00:00,2054.0042045
