date,value
2015-04-09 02:00:00,2694.4575433
2015-04-09 03:00:00,2613.293825
2015-04-09 04:00:00,2601.67990515
2015-04-09 05:00:00,2670.53827645
2015-04-09 06:00:00,2607.3977421
2015-04-09 07:00:00,2695.01246125
2015-04-09 08:00:00,2741.3635561
2015-04-09 09:00:00,2697.26714055
2015-04-09 10:00:00,2750.5554439999996
2015-04-09 11:00:00,2612.1340023
2015-04-09 12:00:00,2752.6167081000003
2015-04-09 13:00:00,2826.0542974500004
2015-04-09 14:00:00,2795.88369255
2015-04-09 15:00:00,2771.27851725
2015-04-09 16:00:00,2741.6919683499996
2015-04-09 17:00:00,2764.2178998
2015-04-09 18:00:00,2698.71149325
2015-04-09 19:00:00,2703.2613044
2015-04-09 20:00:00,2715.5493358500003
2015-04-09 21:00:00,2697.1451157
2015-04-09 22:00:00,2659.9805192000003
2015-04-09 23:00:00,2613.84660665
2015-04-10 00:00:00,2674.20150835
2015-04-10 01:00:00,2705.2190032
2015-04-10 02:00:00,2682.7408640999997
2015-04-10 03:00:00,2673.6392209
2015-04-10 04:00:00,2663.8209768999996
2015-04-10 05:00:00,2715.04941775
2015-04-10 06:00:00,2651.0708270499995
2015-04-10 07:00:00,2843.99940455
2015-04-10 08:00:00,3021.3087282
2015-04-10 09:00:00,3020.8365508
2015-04-10 10:00:00,3028.92425945
2015-04-10 11:00:00,2910.249353
2015-04-10 12:00:00,2987.8235286500003
2015-04-10 13:00:00,2980.80732
2015-04-10 14:00:00,2981.77253145
2015-04-10 15:00:00,2915.17879185
2015-04-10 16:00:00,2878.1123867499996
2015-04-10 17:00:00,2839.7200082500003
2015-04-10 18:00:00,2856.08346335
2015-04-10 19:00:00,2569.40560165
2015-04-10 20:00:00,2444.28826885
2015-04-10 21:00:00,2718.2426749
2015-04-10 22:00:00,2610.18561785
2015-04-10 23:00:00,2699.9909279999997
2015-04-11 00:00:00,2634.9233005000006
2015-04-11 01:00:00,2672.6528568000003
2015-04-11 02:00:00,2634.5198989
2015-04-11 03:00:00,2636.2289843999997
2015-04-11 04:00:00,2556.7562985
2015-04-11 05:00:00,2520.2731664000003
2015-04-11 06:00:00,2320.9646768000002
2015-04-11 07:00:00,2256.07985825
2015-04-11 08:00:00,2260.48834395
2015-04-11 09:00:00,2304.2804693
2015-04-11 10:00:00,2307.5662886500004
2015-04-11 11:00:00,2165.8577958999995
2015-04-11 12:00:00,2225.74261885
2015-04-11 13:00:00,2258.58038425
2015-04-11 14:00:00,2205.2489257
2015-04-11 15:00:00,2183.6315700000005
2015-04-11 16:00:00,2167.7477307
2015-04-11 17:00:00,2214.24049825
2015-04-11 18:00:00,2331.50734505
2015-04-11 19:00:00,2265.6106541
2015-04-11 20:00:00,2249.6299152
2015-04-11 21:00:00,2280.9238747
2015-04-11 22:00:00,2410.8128492000005
2015-04-11 23:00:00,2342.3880285
2015-04-12 00:00:00,2373.0957540500003
2015-04-12 01:00:00,2358.4761381000003
2015-04-12 02:00:00,2389.0381487
2015-04-12 03:00:00,2357.98107215
2015-04-12 04:00:00,2320.0485594499996
2015-04-12 05:00:00,2313.0473949999996
2015-04-12 06:00:00,2201.6044311
2015-04-12 07:00:00,2157.1511484499997
2015-04-12 08:00:00,2225.62291475
2015-04-12 09:00:00,2256.41456465
2015-04-12 10:00:00,2259.2673774
2015-04-12 11:00:00,2171.5707884
2015-04-12 12:00:00,2264.4181348
2015-04-12 13:00:00,2273.17055885
2015-04-12 14:00:00,2163.8541313
2015-04-12 15:00:00,2133.7845071
2015-04-12 16:00:00,2182.3599742
2015-04-12 17:00:00,2237.5303154000003
2015-04-12 18:00:00,2256.87262015
2015-04-12 19:00:00,2215.9095998500006
2015-04-12 20:00:00,2206.5932438
2015-04-12 21:00:00,2245.89185275
2015-04-12 22:00:00,2229.4528926
2015-04-12 23:00:00,2219.3187825
2015-04-13 00:00:00,2289.9693918499997
2015-04-13 01:00:00,2300.8767331000004
2015-04-13 02:00:00,2295.07648595
2015-04-13 03:00:00,2287.4594740499997
2015-04-13 04:00:00,2296.28362335
2015-04-13 05:00:00,2365.58564525
2015-04-13 06:00:00,2348.5712373499996
2015-04-13 07:00:00,2602.6043094
2015-04-13 08:00:00,2677.03739235
2015-04-13 09:00:00,2733.2906383000004
2015-04-13 10:00:00,2811.6369147
2015-04-13 11:00:00,2651.3167246000003
2015-04-13 12:00:00,2780.04077735
2015-04-13 13:00:00,2754.8336959000003
2015-04-13 14:00:00,2767.6501339
2015-04-13 15:00:00,2763.74914965
2015-04-13 16:00:00,2712.4974276
2015-04-13 17:00:00,2678.0434320000004
2015-04-13 18:00:00,2654.2177015999996
2015-04-13 19:00:00,2665.0085686
2015-04-13 20:00:00,2631.2560154000003
2015-04-13 21:00:00,2604.1537848499997
2015-04-13 22:00:00,2538.2295474
2015-04-13 23:00:00,2509.24680625
2015-04-14 00:00:00,2548.06755015
2015-04-14 01:00:00,2510.257182850001
2015-04-14 02:00:00,2511.8138119
2015-04-14 03:00:00,2531.9980487499997
2015-04-14 04:00:00,2500.99592855
2015-04-14 05:00:00,2469.5353865499997
2015-04-14 06:00:00,2481.29448215
2015-04-14 07:00:00,2632.1839606500002
2015-04-14 08:00:00,2779.9066285500003
2015-04-14 09:00:00,2787.9541075
2015-04-14 10:00:00,2808.7577235000003
2015-04-14 11:00:00,2661.7754610499996
2015-04-14 12:00:00,2805.2630527
2015-04-14 13:00:00,2851.9482958999997
2015-04-14 14:00:00,2821.9361952
2015-04-14 15:00:00,2800.4450177500003
2015-04-14 16:00:00,2782.3714075000003
2015-04-14 17:00:00,2749.35636485
2015-04-14 18:00:00,2719.67892795
2015-04-14 19:00:00,2693.4749334000003
2015-04-14 20:00:00,2674.36281125
2015-04-14 21:00:00,2673.4722933499997
2015-04-14 22:00:00,2628.2221362
2015-04-14 23:00:00,2543.5360908000002
2015-04-15 00:00:00,2552.9252592000003
2015-04-15 01:00:00,2536.73188915
2015-04-15 02:00:00,2527.979329
2015-04-15 03:00:00,2528.46392885
2015-04-15 04:00:00,2532.4808667000007
2015-04-15 05:00:00,2502.36698255
2015-04-15 06:00:00,2474.9919498000004
2015-04-15 07:00:00,2725.5554942000003
2015-04-15 08:00:00,2790.9537292500004
2015-04-15 09:00:00,2805.3463957500003
2015-04-15 10:00:00,2815.5658845000003
2015-04-15 11:00:00,2697.71358795
2015-04-15 12:00:00,2851.0228938499995
2015-04-15 13:00:00,2891.8666023999995
2015-04-15 14:00:00,2851.0208274000006
2015-04-15 15:00:00,2805.1355308999996
2015-04-15 16:00:00,2808.7923101
2015-04-15 17:00:00,2781.2287045000003
2015-04-15 18:00:00,2782.6650687
2015-04-15 19:00:00,2734.3192477499997
2015-04-15 20:00:00,2721.81822735
2015-04-15 21:00:00,2672.6311287
2015-04-15 22:00:00,2694.27634325
2015-04-15 23:00:00,2547.6410798999996
2015-04-16 00:00:00,2592.7083013499996
2015-04-16 01:00:00,2606.9001049999997
2015-04-16 02:00:00,2535.0600533499996
2015-04-16 03:00:00,2534.62764375
2015-04-16 04:00:00,2551.80108535
2015-04-16 05:00:00,2558.54490255
2015-04-16 06:00:00,2491.2431708000004
2015-04-16 07:00:00,2693.2822783500005
2015-04-16 08:00:00,2801.8363895
2015-04-16 09:00:00,2872.838207
2015-04-16 10:00:00,2719.686357
2015-04-16 11:00:00,2598.4354685499998
2015-04-16 12:00:00,2650.45312275
2015-04-16 13:00:00,2810.0580998
2015-04-16 14:00:00,2753.49755475
2015-04-16 15:00:00,2785.5194982
2015-04-16 16:00:00,2828.5885240000007
2015-04-16 17:00:00,2828.1786517000005
2015-04-16 18:00:00,2829.9853154999996
2015-04-16 19:00:00,2770.219115
2015-04-16 20:00:00,2786.2428000500004
2015-04-16 21:00:00,2729.1583093500003
2015-04-16 22:00:00,2684.5098230499993
2015-04-16 23:00:00,2655.33976955
2015-04-17 00:00:00,2680.4783447
2015-04-17 01:00:00,2669.92144085
2015-04-17 02:00:00,2584.0173279499995
2015-04-17 03:00:00,2613.5476564499995
2015-04-17 04:00:00,2564.3362658
2015-04-17 05:00:00,2595.3565201499996
2015-04-17 06:00:00,2578.3956830999996
2015-04-17 07:00:00,2727.6834722
2015-04-17 08:00:00,2823.6100028
2015-04-17 09:00:00,2836.7313327
2015-04-17 10:00:00,2899.870946949999
2015-04-17 11:00:00,2722.5668719500004
2015-04-17 12:00:00,2827.0536407
2015-04-17 13:00:00,2808.44674725
2015-04-17 14:00:00,2781.6607564999995
2015-04-17 15:00:00,2722.0127106500004
2015-04-17 16:00:00,2721.94826295
2015-04-17 17:00:00,2707.3602812999998
2015-04-17 18:00:00,2655.2532792
2015-04-17 19:00:00,2662.6015492
2015-04-17 20:00:00,2631.3714288499996
2015-04-17 21:00:00,2617.3714947999997
2015-04-17 22:00:00,2630.77706995
2015-04-17 23:00:00,2548.52882115
2015-04-18 00:00:00,2557.29124615
2015-04-18 01:00:00,2539.954349
2015-04-18 02:00:00,2489.3767268
2015-04-18 03:00:00,2539.1495133500002
2015-04-18 04:00:00,2477.84972585
2015-04-18 05:00:00,2473.5766805000003
2015-04-18 06:00:00,2348.0090782999996
2015-04-18 07:00:00,2317.4136054500004
2015-04-18 08:00:00,2412.4539231999997
2015-04-18 09:00:00,2441.5531911
2015-04-18 10:00:00,2432.05172205
2015-04-18 11:00:00,2331.5620333999996
2015-04-18 12:00:00,2404.0840343
2015-04-18 13:00:00,2400.1363458999995
2015-04-18 14:00:00,2337.2675085
2015-04-18 15:00:00,2320.02051585
2015-04-18 16:00:00,2297.3295563
2015-04-18 17:00:00,2270.20225285
2015-04-18 18:00:00,2231.2151151999997
2015-04-18 19:00:00,2212.8999929
2015-04-18 20:00:00,2270.6558519
2015-04-18 21:00:00,2330.74896455
2015-04-18 22:00:00,2452.8266915000004
2015-04-18 23:00:00,2344.6144172000004
2015-04-19 00:00:00,2469.11275105
2015-04-19 01:00:00,2426.0345619
2015-04-19 02:00:00,2394.6292437
2015-04-19 03:00:00,2337.20451745
2015-04-19 04:00:00,2371.2005603999996
2015-04-19 05:00:00,2339.25534015
2015-04-19 06:00:00,2282.0256329999997
2015-04-19 07:00:00,2237.72973275
2015-04-19 08:00:00,2290.12362145
2015-04-19 09:00:00,2306.87407055
2015-04-19 10:00:00,2285.9942155999997
2015-04-19 11:00:00,2236.3860492999997
2015-04-19 12:00:00,2233.5049596999997
2015-04-19 13:00:00,2254.28798315
2015-04-19 14:00:00,2137.7200367999994
2015-04-19 15:00:00,1995.4389288999996
2015-04-19 16:00:00,1994.0368318
2015-04-19 17:00:00,2018.0689737500002
2015-04-19 18:00:00,2008.2774255499999
2015-04-19 19:00:00,2010.8258973999996
2015-04-19 20:00:00,1998.37743165
2015-04-19 21:00:00,2005.41231255
2015-04-19 22:00:00,1976.4376823499997
2015-04-19 23:00:00,1954.0129190999996
2015-04-20 00:00:00,2022.8421453499998
2015-04-20 01:00:00,1984.9973494999997
2015-04-20 02:00:00,2003.0265747000003
2015-04-20 03:00:00,2003.64393905
2015-04-20 04:00:00,1971.2696775999998
2015-04-20 05:00:00,1933.4949330999998
2015-04-20 06:00:00,1947.6530773
2015-04-20 07:00:00,2284.18439745
2015-04-20 08:00:00,2411.4990699499995
2015-04-20 09:00:00,2403.8686605000003
2015-04-20 10:00:00,2496.01753945
2015-04-20 11:00:00,2343.75660835
2015-04-20 12:00:00,2526.30406185
2015-04-20 13:00:00,2547.34820745
2015-04-20 14:00:00,2525.9765525000003
2015-04-20 15:00:00,2513.76204465
2015-04-20 16:00:00,2430.8788708
2015-04-20 17:00:00,2465.1274869999997
2015-04-20 18:00:00,2443.4710108
2015-04-20 19:00:00,2383.7192657
2015-04-20 20:00:00,2382.1094246
2015-04-20 21:00:00,2382.19013275
2015-04-20 22:00:00,2293.9141102500002
2015-04-20 23:00:00,2248.7059945500005
2015-04-21 00:00:00,2301.1550681500003
2015-04-21 01:00:00,2234.9464428
2015-04-21 02:00:00,2214.0833912999997
2015-04-21 03:00:00,2224.6439657
2015-04-21 04:00:00,2236.9368061999994
2015-04-21 05:00:00,2211.79709335
2015-04-21 06:00:00,2181.49155165
2015-04-21 07:00:00,2372.4205352
2015-04-21 08:00:00,2429.9722444999998
2015-04-21 09:00:00,2497.20312514
2015-04-21 10:00:00,2423.30043565
2015-04-21 11:00:00,2321.1795901
2015-04-21 12:00:00,2450.58107865
2015-04-21 13:00:00,2441.1474519500002
2015-04-21 14:00:00,2402.9555173
2015-04-21 15:00:00,2463.404403
2015-04-21 16:00:00,2406.5347917
2015-04-21 17:00:00,2425.97904905
2015-04-21 18:00:00,2402.7614866000004
2015-04-21 19:00:00,2384.4178334
2015-04-21 20:00:00,2341.8367504
2015-04-21 21:00:00,2329.2091222
2015-04-21 22:00:00,2284.5016997000002
2015-04-21 23:00:00,2242.0091452
2015-04-22 00:00:00,2248.7649137
2015-04-22 01:00:00,2197.23915825
2015-04-22 02:00:00,2178.7826394500003
2015-04-22 03:00:00,2191.5055974499996
2015-04-22 04:00:00,2145.32160635
2015-04-22 05:00:00,2186.3567512
2015-04-22 06:00:00,2173.9547768
2015-04-22 07:00:00,2428.60734385
2015-04-22 08:00:00,2537.8986205500005
2015-04-22 09:00:00,2547.5923053
2015-04-22 10:00:00,2522.3883556
2015-04-22 11:00:00,2374.9770972
2015-04-22 12:00:00,2554.4423448999996
2015-04-22 13:00:00,2550.6957407
2015-04-22 14:00:00,2478.3211819
2015-04-22 15:00:00,2470.75470565
2015-04-22 16:00:00,2437.9804774500003
2015-04-22 17:00:00,2434.3630965
2015-04-22 18:00:00,2415.88769535
2015-04-22 19:00:00,2414.62023575
2015-04-22 20:00:00,2467.93810115
2015-04-22 21:00:00,2458.4462266
2015-04-22 22:00:00,2304.4279792999996
2015-04-22 23:00:00,2291.50251665
2015-04-23 00:00:00,2369.1755347499998
2015-04-23 01:00:00,2329.9858286
2015-04-23 02:00:00,2299.94619435
2015-04-23 03:00:00,2303.49619555
2015-04-23 04:00:00,2295.6430829375004
2015-04-23 05:00:00,2254.56411335
2015-04-23 06:00:00,2204.3236668500003
2015-04-23 07:00:00,2535.0716898375003
2015-04-23 08:00:00,2612.33781685
2015-04-23 09:00:00,2664.60387265
2015-04-23 10:00:00,2693.3797006000004
2015-04-23 11:00:00,2548.5625760000003
2015-04-23 12:00:00,2700.8028691500003
2015-04-23 13:00:00,2701.9306254500007
2015-04-23 14:00:00,2681.2714827
2015-04-23 15:00:00,2670.001449000001
2015-04-23 16:00:00,2644.5475941000004
2015-04-23 17:00:00,2587.831776
2015-04-23 18:00:00,2586.58703045
2015-04-23 19:00:00,2543.7633476
2015-04-23 20:00:00,2550.0161872
2015-04-23 21:00:00,2529.38157425
2015-04-23 22:00:00,2435.64616595
2015-04-23 23:00:00,2479.30237425
2015-04-24 00:00:00,2538.6472295500002
2015-04-24 01:00:00,2493.39329055
2015-04-24 02:00:00,2435.9260666
2015-04-24 03:00:00,2469.8448331
2015-04-24 04:00:00,2393.63719855
2015-04-24 05:00:00,2369.90159925
2015-04-24 06:00:00,2390.663405
2015-04-24 07:00:00,2586.6321154
2015-04-24 08:00:00,2751.8841610833333
2015-04-24 09:00:00,2773.4655669500003
2015-04-24 10:00:00,2796.3427949
2015-04-24 11:00:00,2669.2679808499997
2015-04-24 12:00:00,2787.3283117500005
2015-04-24 13:00:00,2749.1748668
2015-04-24 14:00:00,2729.8281621999995
2015-04-24 15:00:00,2682.5617328
2015-04-24 16:00:00,2723.4842348500006
2015-04-24 17:00:00,2677.2897242
2015-04-24 18:00:00,2655.6267745
2015-04-24 19:00:00,2626.6251478500003
2015-04-24 20:00:00,2600.3105555
2015-04-24 21:00:00,2576.27168465
2015-04-24 22:00:00,2530.4684232
2015-04-24 23:00:00,2473.35958095
2015-04-25 00:00:00,2547.4699855999997
2015-04-25 01:00:00,2543.7653661000004
2015-04-25 02:00:00,2520.7906719499997
2015-04-25 03:00:00,2519.92910115
2015-04-25 04:00:00,2526.0498093
2015-04-25 05:00:00,2454.9789818
2015-04-25 06:00:00,2330.9041958
2015-04-25 07:00:00,2337.17822505
2015-04-25 08:00:00,2438.2679728000003
2015-04-25 09:00:00,2394.30217145
2015-04-25 10:00:00,2402.7021397
2015-04-25 11:00:00,2279.5897479
2015-04-25 12:00:00,2406.18768025
2015-04-25 13:00:00,2373.15347845
2015-04-25 14:00:00,2343.1702870999998
2015-04-25 15:00:00,2338.5017655499996
2015-04-25 16:00:00,2332.7822131000003
2015-04-25 17:00:00,2301.8290722499996
2015-04-25 18:00:00,2317.8752136500007
2015-04-25 19:00:00,2316.4361526499997
2015-04-25 20:00:00,2305.0774596499996
2015-04-25 21:00:00,2327.1475579499993
2015-04-25 22:00:00,2373.6224251500003
2015-04-25 23:00:00,2356.5690253499997
2015-04-26 00:00:00,2390.33917295
2015-04-26 01:00:00,2359.00783675
2015-04-26 02:00:00,2307.5347137
2015-04-26 03:00:00,2294.7567552
2015-04-26 04:00:00,2354.19934075
2015-04-26 05:00:00,2306.5301728500003
2015-04-26 06:00:00,2226.40252945
2015-04-26 07:00:00,2228.7115138000004
2015-04-26 08:00:00,2249.7056303
2015-04-26 09:00:00,2191.6058775500005
2015-04-26 10:00:00,2143.0736175
2015-04-26 11:00:00,2233.2069167500003
2015-04-26 12:00:00,2250.8708334999997
2015-04-26 13:00:00,2335.74089175
2015-04-26 14:00:00,2229.5027451
2015-04-26 15:00:00,2284.8329830499997
2015-04-26 16:00:00,2311.8239530500005
2015-04-26 17:00:00,2314.37544505
2015-04-26 18:00:00,2330.02556275
2015-04-26 19:00:00,2297.9551880500003
2015-04-26 20:00:00,2315.8624755499995
2015-04-26 21:00:00,2354.3442382000003
2015-04-26 22:00:00,2302.2577351499995
2015-04-26 23:00:00,2277.67824585
2015-04-27 00:00:00,2302.5488481499997
2015-04-27 01:00:00,2263.6321636499997
2015-04-27 02:00:00,2248.39176055
2015-04-27 03:00:00,2275.001034933334
2015-04-27 04:00:00,2311.69896375
2015-04-27 05:00:00,2330.6857342499998
2015-04-27 06:00:00,2394.46516735
2015-04-27 07:00:00,2687.49204985
2015-04-27 08:00:00,2808.8183344
2015-04-27 09:00:00,2807.7322793999997
2015-04-27 10:00:00,2868.24386795
2015-04-27 11:00:00,2698.3747045
2015-04-27 12:00:00,2898.5285217
2015-04-27 13:00:00,2930.8106020000005
2015-04-27 14:00:00,2887.684073
2015-04-27 15:00:00,2805.3907262000002
2015-04-27 16:00:00,2801.61134065
2015-04-27 17:00:00,2781.823079
2015-04-27 18:00:00,2802.5462889
2015-04-27 19:00:00,2773.8931393499997
2015-04-27 20:00:00,2746.13763885
2015-04-27 21:00:00,2761.84900915
2015-04-27 22:00:00,2695.83311815
2015-04-27 23:00:00,2599.06844475
2015-04-28 00:00:00,2654.40494385
2015-04-28 01:00:00,2598.4892848
2015-04-28 02:00:00,2560.19718995
2015-04-28 03:00:00,2555.7590514000003
2015-04-28 04:00:00,2569.5948662
2015-04-28 05:00:00,2531.1268186499997
2015-04-28 06:00:00,2538.2440816999997
2015-04-28 07:00:00,2741.41813835
2015-04-28 08:00:00,2811.4189354000005
2015-04-28 09:00:00,2859.4746771
2015-04-28 10:00:00,2904.5901092999993
2015-04-28 11:00:00,2698.6724595
2015-04-28 12:00:00,2899.5238039
2015-04-28 13:00:00,2957.6804027
2015-04-28 14:00:00,2899.831196
2015-04-28 15:00:00,2916.38663065
2015-04-28 16:00:00,2887.08713445
2015-04-28 17:00:00,2847.28872115
2015-04-28 18:00:00,2794.6695992500004
2015-04-28 19:00:00,2766.04899775
2015-04-28 20:00:00,2767.2281038
2015-04-28 21:00:00,2746.6546707499997
2015-04-28 22:00:00,2589.8014041499996
2015-04-28 23:00:00,2556.3438568999995
2015-04-29 00:00:00,2663.52474085
2015-04-29 01:00:00,2604.55117325
2015-04-29 02:00:00,2591.1682642999995
2015-04-29 03:00:00,2546.5788082999998
2015-04-29 04:00:00,2532.9229358999996
2015-04-29 05:00:00,2479.3250891
2015-04-29 06:00:00,2489.30906315
2015-04-29 07:00:00,2741.82836245
2015-04-29 08:00:00,2949.7922121999995
2015-04-29 09:00:00,2953.69100485
2015-04-29 10:00:00,2951.3562712499997
2015-04-29 11:00:00,2701.61883565
2015-04-29 12:00:00,2935.3272249499996
2015-04-29 13:00:00,3014.1100048999997
2015-04-29 14:00:00,2932.4440130999997
2015-04-29 15:00:00,2905.0421385
2015-04-29 16:00:00,2909.02405285
2015-04-29 17:00:00,2853.88169155
2015-04-29 18:00:00,2809.7549106499996
2015-04-29 19:00:00,2784.0163936999998
2015-04-29 20:00:00,2744.7589081999995
2015-04-29 21:00:00,2714.3214762
2015-04-29 22:00:00,2685.7809160999996
2015-04-29 23:00:00,2576.1950647
2015-04-30 00:00:00,2694.0379756999996
2015-04-30 01:00:00,2666.36216125
2015-04-30 02:00:00,2668.6279943
2015-04-30 03:00:00,2615.1350907999995
2015-04-30 04:00:00,2600.1903016
2015-04-30 05:00:00,2580.4147945
2015-04-30 06:00:00,2586.1608114
2015-04-30 07:00:00,2737.5174521500003
2015-04-30 08:00:00,2897.5663852
2015-04-30 09:00:00,2886.82076715
2015-04-30 10:00:00,2909.905963549999
2015-04-30 11:00:00,2698.1522297
2015-04-30 12:00:00,2853.6364544
2015-04-30 13:00:00,2918.4573324000003
2015-04-30 14:00:00,2867.6689563
2015-04-30 15:00:00,2807.96477055
2015-04-30 16:00:00,2760.8818119999996
2015-04-30 17:00:00,2760.31350445
2015-04-30 18:00:00,2706.8389141
2015-04-30 19:00:00,2730.9400635499996
2015-04-30 20:00:00,2654.56071495
2015-04-30 21:00:00,2653.5917233500004
2015-04-30 22:00:00,2655.3943645
2015-04-30 23:00:00,2566.2184104999997
2015-05-01 00:00:00,2659.5349246
2015-05-01 01:00:00,2606.359715
2015-05-01 02:00:00,2590.4151142
2015-05-01 03:00:00,2606.7703144999996
2015-05-01 04:00:00,2614.6561404000004
2015-05-01 05:00:00,2569.53629035
2015-05-01 06:00:00,2498.68292765
2015-05-01 07:00:00,2500.79645535
2015-05-01 08:00:00,2609.0675324500003
2015-05-01 09:00:00,2586.76532325
2015-05-01 10:00:00,2588.09968685
2015-05-01 11:00:00,2515.88099905
2015-05-01 12:00:00,2571.7250102999997
2015-05-01 13:00:00,2623.8844093999996
2015-05-01 14:00:00,2530.934578
2015-05-01 15:00:00,2481.93192625
2015-05-01 16:00:00,2499.9527299
2015-05-01 17:00:00,2448.52237315
2015-05-01 18:00:00,2450.02134905
2015-05-01 19:00:00,2407.7197453
2015-05-01 20:00:00,2415.4197943500003
2015-05-01 21:00:00,2437.4222035499997
2015-05-01 22:00:00,2444.9177566500002
2015-05-01 23:00:00,2413.50621625
2015-05-02 00:00:00,2432.0777949000003
2015-05-02 01:00:00,2424.85576485
2015-05-02 02:00:00,2441.5571028
2015-05-02 03:00:00,2368.91489465
2015-05-02 04:00:00,2466.03562375
2015-05-02 05:00:00,2374.95522765
2015-05-02 06:00:00,2306.1528781
2015-05-02 07:00:00,2199.7252636499998
2015-05-02 08:00:00,2345.8173722499996
2015-05-02 09:00:00,2296.23033985
2015-05-02 10:00:00,2314.75146315
2015-05-02 11:00:00,2211.6068963999996
2015-05-02 12:00:00,2296.9893634500004
2015-05-02 13:00:00,2316.0289111
2015-05-02 14:00:00,2280.74502355
2015-05-02 15:00:00,2180.3270326499996
2015-05-02 16:00:00,2256.5858337
2015-05-02 17:00:00,2241.0919985500004
2015-05-02 18:00:00,2258.39353865
2015-05-02 19:00:00,2252.13256065
2015-05-02 20:00:00,2268.6523341
2015-05-02 21:00:00,2235.6327601000003
2015-05-02 22:00:00,2332.1208646500004
2015-05-02 23:00:00,2386.4320416
2015-05-03 00:00:00,2421.07977495
2015-05-03 01:00:00,2358.64579565
2015-05-03 02:00:00,2342.0460987
2015-05-03 03:00:00,2365.94555145
2015-05-03 04:00:00,2385.9766286999998
2015-05-03 05:00:00,2334.24554685
2015-05-03 06:00:00,2247.05880835
2015-05-03 07:00:00,2221.6544725999997
2015-05-03 08:00:00,2281.5725416
2015-05-03 09:00:00,2302.18385655
2015-05-03 10:00:00,2229.9875097000004
2015-05-03 11:00:00,2261.2920543
2015-05-03 12:00:00,2315.7149665499996
2015-05-03 13:00:00,2326.2262571
