date,value
2015-05-13 01:00:00,3989.358011
2015-05-13 02:00:00,3971.6112935
2015-05-13 03:00:00,3975.7465475
2015-05-13 04:00:00,3976.5621489999994
2015-05-13 05:00:00,3866.6758444999996
2015-05-13 06:00:00,3766.6789259999996
2015-05-13 07:00:00,3888.953494
2015-05-13 08:00:00,3979.1433325
2015-05-13 09:00:00,3871.0580744999997
2015-05-13 10:00:00,3880.713608
2015-05-13 11:00:00,3833.0275844999996
2015-05-13 12:00:00,3862.058018500001
2015-05-13 13:00:00,3895.2823795
2015-05-13 14:00:00,3887.6048429999996
2015-05-13 15:00:00,3886.3862354999997
2015-05-13 16:00:00,3847.9531124999994
2015-05-13 17:00:00,3902.2105954999997
2015-05-13 18:00:00,3902.831093416667
2015-05-13 19:00:00,3891.672579416667
2015-05-13 20:00:00,3863.458224
2015-05-13 21:00:00,3880.3899974999995
2015-05-13 22:00:00,4058.8583885
2015-05-13 23:00:00,4051.2510795
2015-05-14 00:00:00,4038.908558
2015-05-14 01:00:00,4030.9872263333336
2015-05-14 02:00:00,4027.2422305
2015-05-14 03:00:00,4011.544631
2015-05-14 04:00:00,3997.0231885000003
2015-05-14 05:00:00,3907.402153
2015-05-14 06:00:00,3821.8234685000007
2015-05-14 07:00:00,4019.0772965000006
2015-05-14 08:00:00,4073.9913444999997
2015-05-14 09:00:00,4026.337466
2015-05-14 10:00:00,4050.0546970000005
2015-05-14 11:00:00,3972.4206800000006
2015-05-14 12:00:00,4023.7666275000006
2015-05-14 13:00:00,4049.2036825000005
2015-05-14 14:00:00,4055.8623845
2015-05-14 15:00:00,4034.7552514999998
2015-05-14 16:00:00,3993.1256550000003
2015-05-14 17:00:00,4003.1114204999994
2015-05-14 18:00:00,4035.0729604999997
2015-05-14 19:00:00,3980.1558249999994
2015-05-14 20:00:00,3959.432057
2015-05-14 21:00:00,3995.7551335
2015-05-14 22:00:00,4196.283351
2015-05-14 23:00:00,4166.2466994999995
2015-05-15 00:00:00,4143.1424415
2015-05-15 01:00:00,4128.904039999999
2015-05-15 02:00:00,4104.860447500001
2015-05-15 03:00:00,4077.2308734999997
2015-05-15 04:00:00,4090.1570749999996
2015-05-15 05:00:00,4016.4447965000004
2015-05-15 06:00:00,3578.3098824999997
2015-05-15 07:00:00,4021.2915644999994
2015-05-15 08:00:00,4126.858149000001
2015-05-15 09:00:00,4016.1759799999995
2015-05-15 10:00:00,4041.151101000001
2015-05-15 11:00:00,3990.444631000001
2015-05-15 12:00:00,4037.2715449999996
2015-05-15 13:00:00,4053.1285362999997
2015-05-15 14:00:00,4043.2623820000003
2015-05-15 15:00:00,3995.2400070000003
2015-05-15 16:00:00,3991.3831829999995
2015-05-15 17:00:00,4030.0787045
2015-05-15 18:00:00,4016.4667835000005
2015-05-15 19:00:00,3976.180001
2015-05-15 20:00:00,3958.281671
2015-05-15 21:00:00,3940.1059075000003
2015-05-15 22:00:00,4124.4153185
2015-05-15 23:00:00,4071.6927405000006
2015-05-16 00:00:00,4064.9184655
2015-05-16 01:00:00,4070.278007
2015-05-16 02:00:00,4035.1133345
2015-05-16 03:00:00,4006.500151499999
2015-05-16 04:00:00,3960.5926745000006
2015-05-16 05:00:00,3943.2066799999993
2015-05-16 06:00:00,3907.4230984999995
2015-05-16 07:00:00,3920.025182
2015-05-16 08:00:00,4002.4221515
2015-05-16 09:00:00,4025.807658999999
2015-05-16 10:00:00,4031.645189
2015-05-16 11:00:00,3958.7084655000003
2015-05-16 12:00:00,4009.8893989999997
2015-05-16 13:00:00,4021.0806644999993
2015-05-16 14:00:00,3994.7449994999997
2015-05-16 15:00:00,3962.0323515
2015-05-16 16:00:00,3933.116426
2015-05-16 17:00:00,3939.917004
2015-05-16 18:00:00,3913.279453
2015-05-16 19:00:00,3895.5743270000003
2015-05-16 20:00:00,3897.569851
2015-05-16 21:00:00,3881.6111355
2015-05-16 22:00:00,3953.8964809999998
2015-05-16 23:00:00,3959.5974504999995
2015-05-17 00:00:00,3946.2295455000003
2015-05-17 01:00:00,3935.5398605
2015-05-17 02:00:00,3918.8764725
2015-05-17 03:00:00,3890.0136820000002
2015-05-17 04:00:00,3777.4191570000003
2015-05-17 05:00:00,3689.9046905
2015-05-17 06:00:00,3678.1556954999996
2015-05-17 07:00:00,3683.3520495000002
2015-05-17 08:00:00,3746.4576629999992
2015-05-17 09:00:00,3739.2923490000007
2015-05-17 10:00:00,3730.94344
2015-05-17 11:00:00,3718.6225285
2015-05-17 12:00:00,3714.3668020000005
2015-05-17 13:00:00,3726.0662159999993
2015-05-17 14:00:00,3704.5511700000006
2015-05-17 15:00:00,3693.7688375000002
2015-05-17 16:00:00,3679.9023875000003
2015-05-17 17:00:00,3662.3990355000005
2015-05-17 18:00:00,3678.6222995
2015-05-17 19:00:00,3660.9870094999997
2015-05-17 20:00:00,3663.207154
2015-05-17 21:00:00,3663.5282475000004
2015-05-17 22:00:00,3659.099477
2015-05-17 23:00:00,3662.396376
2015-05-18 00:00:00,3661.1630350000005
2015-05-18 01:00:00,3656.7880549999995
2015-05-18 02:00:00,3664.6587975
2015-05-18 03:00:00,3679.9508135
2015-05-18 04:00:00,3652.3764969999997
2015-05-18 05:00:00,3679.763942
2015-05-18 06:00:00,3725.433421
2015-05-18 07:00:00,3943.4936625000005
2015-05-18 08:00:00,4084.2930134999997
2015-05-18 09:00:00,3992.3253620000005
2015-05-18 10:00:00,4049.2398039999994
2015-05-18 11:00:00,3988.1593535
2015-05-18 12:00:00,4025.8701594999993
2015-05-18 13:00:00,4033.7480235
2015-05-18 14:00:00,4041.35941
2015-05-18 15:00:00,4043.2950455
2015-05-18 16:00:00,4013.1292240000007
2015-05-18 17:00:00,4058.4102429999994
2015-05-18 18:00:00,4028.5168740000004
2015-05-18 19:00:00,3993.236114500001
2015-05-18 20:00:00,3943.7295289999997
2015-05-18 21:00:00,4000.3554274999997
2015-05-18 22:00:00,4178.545854999999
2015-05-18 23:00:00,4158.3730465
2015-05-19 00:00:00,4157.5085364999995
2015-05-19 01:00:00,4138.3030115
2015-05-19 02:00:00,4141.8989715
2015-05-19 03:00:00,4132.441621
2015-05-19 04:00:00,4115.025061
2015-05-19 05:00:00,4012.9265449999994
2015-05-19 06:00:00,3873.7955509999997
2015-05-19 07:00:00,4089.9235345
2015-05-19 08:00:00,4230.742956500001
2015-05-19 09:00:00,4140.2711605
2015-05-19 10:00:00,4141.634201
2015-05-19 11:00:00,4062.7938255000004
2015-05-19 12:00:00,4113.6116170000005
2015-05-19 13:00:00,4116.844789000001
2015-05-19 14:00:00,4103.965380000001
2015-05-19 15:00:00,4085.9399375000003
2015-05-19 16:00:00,4063.2125145
2015-05-19 17:00:00,4091.6220909999997
2015-05-19 18:00:00,4086.1246875
2015-05-19 19:00:00,4028.9920615
2015-05-19 20:00:00,3999.0743375
2015-05-19 21:00:00,4034.2070044999996
2015-05-19 22:00:00,4208.9057935
2015-05-19 23:00:00,4176.9638815
2015-05-20 00:00:00,4171.236803
2015-05-20 01:00:00,4170.748921
2015-05-20 02:00:00,4142.1917535
2015-05-20 03:00:00,4140.692906000001
2015-05-20 04:00:00,4142.6676995
2015-05-20 05:00:00,4069.273221
2015-05-20 06:00:00,3754.5075005
2015-05-20 07:00:00,4149.132675499999
2015-05-20 08:00:00,4199.2692265000005
2015-05-20 09:00:00,4124.5436285000005
2015-05-20 10:00:00,4135.834423
2015-05-20 11:00:00,4053.949377
2015-05-20 12:00:00,4077.7388715
2015-05-20 13:00:00,4108.4881585
2015-05-20 14:00:00,4007.9172469999994
2015-05-20 15:00:00,4047.8565525
2015-05-20 16:00:00,3993.1185365
2015-05-20 17:00:00,3972.7356114999993
2015-05-20 18:00:00,3988.8906165
2015-05-20 19:00:00,3962.0206945
2015-05-20 20:00:00,3937.7325979999996
2015-05-20 21:00:00,4032.5556805
2015-05-20 22:00:00,4181.8886815000005
2015-05-20 23:00:00,4129.897335
2015-05-21 00:00:00,4122.119012
2015-05-21 01:00:00,4128.862735500001
2015-05-21 02:00:00,4138.378879000001
2015-05-21 03:00:00,4103.244014000001
2015-05-21 04:00:00,4140.1206955
2015-05-21 05:00:00,4096.226729
2015-05-21 06:00:00,3804.343727
2015-05-21 07:00:00,4095.402572000001
2015-05-21 08:00:00,4139.0402335
2015-05-21 09:00:00,4048.6066450000008
2015-05-21 10:00:00,4048.337987
2015-05-21 11:00:00,3984.6079115000002
2015-05-21 12:00:00,4019.0509490000004
2015-05-21 13:00:00,4031.5734705
2015-05-21 14:00:00,4008.5623395
2015-05-21 15:00:00,3945.6597999999994
2015-05-21 16:00:00,3961.3438889999998
2015-05-21 17:00:00,4016.5665995
2015-05-21 18:00:00,3994.050957
2015-05-21 19:00:00,3953.90588175
2015-05-21 20:00:00,3908.3679045
2015-05-21 21:00:00,3932.143854
2015-05-21 22:00:00,3951.6922079999995
2015-05-21 23:00:00,3921.1533095000004
2015-05-22 00:00:00,3909.1739685000002
2015-05-22 01:00:00,3902.7313559999993
2015-05-22 02:00:00,3878.8265564999997
2015-05-22 03:00:00,3884.5633620000003
2015-05-22 04:00:00,3879.7672930000003
2015-05-22 05:00:00,3886.7164584999996
2015-05-22 06:00:00,3869.1468815
2015-05-22 07:00:00,4052.8437185000003
2015-05-22 08:00:00,4153.806518
2015-05-22 09:00:00,4029.5253594999995
2015-05-22 10:00:00,4009.8474459999998
2015-05-22 11:00:00,3957.3570334999995
2015-05-22 12:00:00,4009.9816650000002
2015-05-22 13:00:00,4028.1061664999997
2015-05-22 14:00:00,4007.2315434999996
2015-05-22 15:00:00,3970.3557624999994
2015-05-22 16:00:00,3990.0660070000004
2015-05-22 17:00:00,4044.1582829999998
2015-05-22 18:00:00,4001.2598465
2015-05-22 19:00:00,3965.6543635
2015-05-22 20:00:00,3906.2121749999997
2015-05-22 21:00:00,3894.375983
2015-05-22 22:00:00,3968.127776
2015-05-22 23:00:00,3937.0417534999997
2015-05-23 00:00:00,3950.5713929999997
2015-05-23 01:00:00,3902.9472615
2015-05-23 02:00:00,3909.8890829999996
2015-05-23 03:00:00,3882.5914655000006
2015-05-23 04:00:00,3876.6319415000003
2015-05-23 05:00:00,3848.2098455
2015-05-23 06:00:00,3826.879468
2015-05-23 07:00:00,3806.7918955000005
2015-05-23 08:00:00,4014.7062180000003
2015-05-23 09:00:00,4005.4229555
2015-05-23 10:00:00,4030.6581994999997
2015-05-23 11:00:00,3993.7844105000004
2015-05-23 12:00:00,3987.7762835000008
2015-05-23 13:00:00,3895.7503194999995
2015-05-23 14:00:00,3861.34096
2015-05-23 15:00:00,3852.7476209999995
2015-05-23 16:00:00,3804.1079565
2015-05-23 17:00:00,3779.602572
2015-05-23 18:00:00,3787.3666965000007
2015-05-23 19:00:00,3789.1289210000004
2015-05-23 20:00:00,3768.346885
2015-05-23 21:00:00,3749.8102835
2015-05-23 22:00:00,3839.1663590000003
2015-05-23 23:00:00,3819.885830000001
2015-05-24 00:00:00,3799.2672949999996
2015-05-24 01:00:00,3795.940855499999
2015-05-24 02:00:00,3776.3562300000003
2015-05-24 03:00:00,3778.3023620000004
2015-05-24 04:00:00,3771.0112456666666
2015-05-24 05:00:00,3745.4988605
2015-05-24 06:00:00,3742.963589
2015-05-24 07:00:00,3743.9913649999994
2015-05-24 08:00:00,3767.8235955
2015-05-24 09:00:00,3767.4641415
2015-05-24 10:00:00,3769.5148209999998
2015-05-24 11:00:00,3734.693482
2015-05-24 12:00:00,3740.7402115000004
2015-05-24 13:00:00,3756.0595380000004
2015-05-24 14:00:00,3763.042817000001
2015-05-24 15:00:00,3765.6619925
2015-05-24 16:00:00,3737.1369824999997
2015-05-24 17:00:00,3743.532881
2015-05-24 18:00:00,3754.8252185
2015-05-24 19:00:00,3743.0045645
2015-05-24 20:00:00,3732.518954
2015-05-24 21:00:00,3722.078213000001
2015-05-24 22:00:00,3728.6159915000007
2015-05-24 23:00:00,3729.422932000001
2015-05-25 00:00:00,3726.417969500001
2015-05-25 01:00:00,3725.5802965000003
2015-05-25 02:00:00,3731.2121415000006
2015-05-25 03:00:00,3729.505095500001
2015-05-25 04:00:00,3676.3773675
2015-05-25 05:00:00,3677.0213519999998
2015-05-25 06:00:00,3734.5501235
2015-05-25 07:00:00,3968.0438790000007
2015-05-25 08:00:00,4043.0293885
2015-05-25 09:00:00,3959.8212125000005
2015-05-25 10:00:00,3962.3900885
2015-05-25 11:00:00,3964.420373
2015-05-25 12:00:00,3970.8926479999996
2015-05-25 13:00:00,4001.7144579999995
2015-05-25 14:00:00,3964.5485775
2015-05-25 15:00:00,3941.4288632
2015-05-25 16:00:00,3941.3539014999997
2015-05-25 17:00:00,3967.3728709999996
2015-05-25 18:00:00,3984.7268565
2015-05-25 19:00:00,3936.655321
2015-05-25 20:00:00,3928.4537900000005
2015-05-25 21:00:00,3975.2593355000004
2015-05-25 22:00:00,3961.1662870000005
2015-05-25 23:00:00,3926.9884524999998
2015-05-26 00:00:00,3914.9956789999997
2015-05-26 01:00:00,3910.108554
2015-05-26 02:00:00,3962.476367
2015-05-26 03:00:00,3889.4681645
2015-05-26 04:00:00,3901.860377
2015-05-26 05:00:00,3890.8831975000007
2015-05-26 06:00:00,3885.7973574999996
2015-05-26 07:00:00,4053.6733699999995
2015-05-26 08:00:00,4154.960818
2015-05-26 09:00:00,4057.239566999999
2015-05-26 10:00:00,4072.1214255000004
2015-05-26 11:00:00,3983.2671865
2015-05-26 12:00:00,4034.436905
2015-05-26 13:00:00,3989.1017959999995
2015-05-26 14:00:00,4042.27366
2015-05-26 15:00:00,3994.0573475
2015-05-26 16:00:00,4008.7194649999997
2015-05-26 17:00:00,4055.0890499999996
2015-05-26 18:00:00,4038.8922715
2015-05-26 19:00:00,4003.4653040000003
2015-05-26 20:00:00,3984.3594155
2015-05-26 21:00:00,3951.147085
2015-05-26 22:00:00,4018.6883579999994
2015-05-26 23:00:00,3983.4934970000004
2015-05-27 00:00:00,3983.4088954999997
2015-05-27 01:00:00,3969.6563019999994
2015-05-27 02:00:00,3951.0741009999992
2015-05-27 03:00:00,3945.2113355
2015-05-27 04:00:00,3942.1647590000002
2015-05-27 05:00:00,3889.601521000001
2015-05-27 06:00:00,3889.1551249999998
2015-05-27 07:00:00,4054.8869785000006
2015-05-27 08:00:00,4155.086114
2015-05-27 09:00:00,4047.3421259999996
2015-05-27 10:00:00,4009.6643045
2015-05-27 11:00:00,3984.8833270000005
2015-05-27 12:00:00,4035.4575760000002
2015-05-27 13:00:00,4020.5970175
2015-05-27 14:00:00,4048.7668125
2015-05-27 15:00:00,4047.5762724999995
2015-05-27 16:00:00,4001.7239234999997
2015-05-27 17:00:00,4067.7339679999995
2015-05-27 18:00:00,4053.414790499999
2015-05-27 19:00:00,4006.1890144999998
2015-05-27 20:00:00,3974.9031215
2015-05-27 21:00:00,3959.35531775
2015-05-27 22:00:00,4008.3341115
2015-05-27 23:00:00,3983.2111270000005
2015-05-28 00:00:00,3962.3369015000003
2015-05-28 01:00:00,3943.8223639999997
2015-05-28 02:00:00,3924.1839609999993
2015-05-28 03:00:00,3940.7818134999998
2015-05-28 04:00:00,3923.1485564999994
2015-05-28 05:00:00,3914.8236789999996
2015-05-28 06:00:00,3899.3977175
2015-05-28 07:00:00,4078.4418224999995
2015-05-28 08:00:00,4144.1673155
2015-05-28 09:00:00,4059.1693055
2015-05-28 10:00:00,4071.3708275
2015-05-28 11:00:00,4025.2556599999994
2015-05-28 12:00:00,4058.4386349999995
2015-05-28 13:00:00,4088.552976
2015-05-28 14:00:00,4077.0826395000004
2015-05-28 15:00:00,4054.5025125
2015-05-28 16:00:00,4033.5314439999997
2015-05-28 17:00:00,4070.4597515000005
2015-05-28 18:00:00,4034.7961495
2015-05-28 19:00:00,4009.3845175000006
2015-05-28 20:00:00,3967.4451065
2015-05-28 21:00:00,3971.8852995
2015-05-28 22:00:00,4033.6664115
2015-05-28 23:00:00,4011.950031
2015-05-29 00:00:00,4004.874015500001
2015-05-29 01:00:00,3988.6562875
2015-05-29 02:00:00,3987.4459609999994
2015-05-29 03:00:00,3963.8204085
2015-05-29 04:00:00,3952.7964125
2015-05-29 05:00:00,3943.0383844999997
2015-05-29 06:00:00,3958.5165169999996
2015-05-29 07:00:00,4071.5348659999995
2015-05-29 08:00:00,4204.507674500001
2015-05-29 09:00:00,4105.929489
2015-05-29 10:00:00,4119.9733155
2015-05-29 11:00:00,4064.327368999999
2015-05-29 12:00:00,4087.7056190000003
2015-05-29 13:00:00,4108.9709165
2015-05-29 14:00:00,4086.9359835
2015-05-29 15:00:00,4058.5426275
2015-05-29 16:00:00,4036.3824725000004
2015-05-29 17:00:00,4050.0329715000007
2015-05-29 18:00:00,4022.8808245000005
2015-05-29 19:00:00,3993.259779000001
2015-05-29 20:00:00,3961.163804
2015-05-29 21:00:00,3926.4206275
2015-05-29 22:00:00,3992.6776169999994
2015-05-29 23:00:00,3973.0660625
2015-05-30 00:00:00,3959.6898449999994
2015-05-30 01:00:00,3946.9549074999995
2015-05-30 02:00:00,3933.643313
2015-05-30 03:00:00,3903.3241935
2015-05-30 04:00:00,3901.1234630000004
2015-05-30 05:00:00,3884.7766294999997
2015-05-30 06:00:00,3846.6197265000005
2015-05-30 07:00:00,3812.9831995
2015-05-30 08:00:00,3916.8226735
2015-05-30 09:00:00,3929.8012275
2015-05-30 10:00:00,3934.619531
2015-05-30 11:00:00,3904.4405855
2015-05-30 12:00:00,3935.841764500001
2015-05-30 13:00:00,3920.9285295
2015-05-30 14:00:00,3930.9165004999995
2015-05-30 15:00:00,3899.7892505
2015-05-30 16:00:00,3852.054003
2015-05-30 17:00:00,3825.688783333333
2015-05-30 18:00:00,3828.1999579999997
2015-05-30 19:00:00,3819.2708029999994
2015-05-30 20:00:00,3802.6516526666674
2015-05-30 21:00:00,3782.6162796666663
2015-05-30 22:00:00,3883.3076075000004
2015-05-30 23:00:00,3804.807787
2015-05-31 00:00:00,3778.052646
2015-05-31 01:00:00,3783.9525525
2015-05-31 02:00:00,3771.964627833334
2015-05-31 03:00:00,3745.5511189999997
2015-05-31 04:00:00,3733.3628510000003
2015-05-31 05:00:00,3687.6895719999998
2015-05-31 06:00:00,3677.7907984999997
2015-05-31 07:00:00,3706.712764
2015-05-31 08:00:00,3757.3575779999996
2015-05-31 09:00:00,3763.5118825
2015-05-31 10:00:00,3743.8439685000003
2015-05-31 11:00:00,3726.8926515000003
2015-05-31 12:00:00,3734.4174225000006
2015-05-31 13:00:00,3748.291147
2015-05-31 14:00:00,3739.185566
2015-05-31 15:00:00,3732.4212275
2015-05-31 16:00:00,3739.1408890000002
2015-05-31 17:00:00,3720.482473
2015-05-31 18:00:00,3724.562949
2015-05-31 19:00:00,3641.3297945000004
2015-05-31 20:00:00,3659.1257705
2015-05-31 21:00:00,3647.9556524999994
2015-05-31 22:00:00,3635.146862
2015-05-31 23:00:00,3614.5194524500002
2015-06-01 00:00:00,3603.285236500001
2015-06-01 01:00:00,3596.8574965
2015-06-01 02:00:00,3691.5727874999993
2015-06-01 03:00:00,3650.1218164999996
2015-06-01 04:00:00,3699.9049664999993
2015-06-01 05:00:00,3740.3859064999997
2015-06-01 06:00:00,3775.0124515000007
2015-06-01 07:00:00,4036.4899429999996
2015-06-01 08:00:00,4168.6933835
2015-06-01 09:00:00,4038.8835529999997
2015-06-01 10:00:00,4079.2570040000005
2015-06-01 11:00:00,4045.6705495000006
2015-06-01 12:00:00,4088.0953549999995
2015-06-01 13:00:00,4128.3619875
2015-06-01 14:00:00,4094.3762185
2015-06-01 15:00:00,4114.270215
2015-06-01 16:00:00,4084.7592839999998
2015-06-01 17:00:00,4115.719241999999
2015-06-01 18:00:00,4102.919576
2015-06-01 19:00:00,4094.9657090000005
2015-06-01 20:00:00,4078.3116739999996
2015-06-01 21:00:00,4056.836990500001
2015-06-01 22:00:00,4058.214519
2015-06-01 23:00:00,4008.6826250000004
2015-06-02 00:00:00,4024.4181694999997
2015-06-02 01:00:00,4006.2784755000002
2015-06-02 02:00:00,3999.3052669999997
2015-06-02 03:00:00,3998.161165
2015-06-02 04:00:00,3999.8863385000004
2015-06-02 05:00:00,3975.9178650000003
2015-06-02 06:00:00,3992.3158054999994
2015-06-02 07:00:00,4165.7350559999995
2015-06-02 08:00:00,4288.858038
2015-06-02 09:00:00,4094.1358739999996
2015-06-02 10:00:00,4172.0888275
2015-06-02 11:00:00,4085.084933
2015-06-02 12:00:00,4090.8796469999997
2015-06-02 13:00:00,4089.6315989999994
2015-06-02 14:00:00,4089.391844499999
2015-06-02 15:00:00,4073.4032794999994
2015-06-02 16:00:00,4011.5352359999997
2015-06-02 17:00:00,4081.671209
2015-06-02 18:00:00,4050.9994605000006
2015-06-02 19:00:00,4021.6446204999997
2015-06-02 20:00:00,4001.050018500001
2015-06-02 21:00:00,3971.6229479999993
2015-06-02 22:00:00,3987.4485455
2015-06-02 23:00:00,3952.1220820000003
2015-06-03 00:00:00,3993.6829845
2015-06-03 01:00:00,3906.634723
2015-06-03 02:00:00,3878.5335809999997
2015-06-03 03:00:00,3881.8173385000005
2015-06-03 04:00:00,3877.1391525
2015-06-03 05:00:00,3852.7566510000006
2015-06-03 06:00:00,3896.5383094999997
2015-06-03 07:00:00,4075.175306
2015-06-03 08:00:00,4173.315149999999
2015-06-03 09:00:00,4028.4192725000003
2015-06-03 10:00:00,4061.7793565
2015-06-03 11:00:00,3993.4080880000006
2015-06-03 12:00:00,4054.3718750000003
2015-06-03 13:00:00,4033.435055000001
2015-06-03 14:00:00,4067.5158125000003
2015-06-03 15:00:00,4050.157784
2015-06-03 16:00:00,4004.656128
2015-06-03 17:00:00,4082.4067265
2015-06-03 18:00:00,4071.4873214999993
2015-06-03 19:00:00,4059.0967245
2015-06-03 20:00:00,4031.3724945
2015-06-03 21:00:00,3998.7963535000004
2015-06-03 22:00:00,4020.7858085000003
2015-06-03 23:00:00,3993.9070374999997
2015-06-04 00:00:00,3993.793726
2015-06-04 01:00:00,3980.8611475
2015-06-04 02:00:00,3964.7951715
2015-06-04 03:00:00,3965.3265049999995
2015-06-04 04:00:00,3955.9702064999997
2015-06-04 05:00:00,3929.0832560000003
2015-06-04 06:00:00,3949.3792969999995
2015-06-04 07:00:00,4141.3030535
2015-06-04 08:00:00,4204.68894
2015-06-04 09:00:00,4145.476569
2015-06-04 10:00:00,4175.1332755
2015-06-04 11:00:00,4091.4429949999994
2015-06-04 12:00:00,4124.225361
2015-06-04 13:00:00,4130.8842665
2015-06-04 14:00:00,4124.616476
2015-06-04 15:00:00,4084.6212589999996
2015-06-04 16:00:00,4045.1727479999995
2015-06-04 17:00:00,3990.6629494999993
2015-06-04 18:00:00,4012.7597564999996
2015-06-04 19:00:00,4039.6154529999994
2015-06-04 20:00:00,3922.6499788999995
2015-06-04 21:00:00,3950.9539839999998
2015-06-04 22:00:00,4010.9654204999997
2015-06-04 23:00:00,3994.2864935000002
2015-06-05 00:00:00,3969.452796
2015-06-05 01:00:00,3964.2202604999998
2015-06-05 02:00:00,3958.5493455
2015-06-05 03:00:00,3941.6598074999997
2015-06-05 04:00:00,3939.5105825
2015-06-05 05:00:00,3931.8763830000003
2015-06-05 06:00:00,3933.5067980000003
2015-06-05 07:00:00,4119.720633499999
2015-06-05 08:00:00,4217.635989
2015-06-05 09:00:00,4097.3456264999995
2015-06-05 10:00:00,4111.255382000001
2015-06-05 11:00:00,4041.7726494999997
2015-06-05 12:00:00,4085.9404845
2015-06-05 13:00:00,4126.9483975
2015-06-05 14:00:00,4103.12016
2015-06-05 15:00:00,4071.5549644999996
2015-06-05 16:00:00,4013.8665634999998
2015-06-05 17:00:00,4050.3205353999997
2015-06-05 18:00:00,4054.4504935000004
2015-06-05 19:00:00,4012.401338999999
2015-06-05 20:00:00,3997.8417045000006
2015-06-05 21:00:00,3966.932114
