date,value
2015-01-30 08:00:00,4914.168298500001
2015-01-30 09:00:00,4966.827981999999
2015-01-30 10:00:00,4958.404680000001
2015-01-30 11:00:00,4873.753599000001
2015-01-30 12:00:00,4920.1358635
2015-01-30 13:00:00,4957.639373
2015-01-30 14:00:00,4944.686933999999
2015-01-30 15:00:00,4915.298608500001
2015-01-30 16:00:00,4864.5582745
2015-01-30 17:00:00,4755.586650499999
2015-01-30 18:00:00,4687.033006
2015-01-30 19:00:00,4625.502117
2015-01-30 20:00:00,4581.325342
2015-01-30 21:00:00,4563.3035005
2015-01-30 22:00:00,4790.427488500001
2015-01-30 23:00:00,4815.3630555
2015-01-31 00:00:00,4810.935913
2015-01-31 01:00:00,4814.2812485
2015-01-31 02:00:00,4777.9774425
2015-01-31 03:00:00,4766.5974697500005
2015-01-31 04:00:00,4747.7846604999995
2015-01-31 05:00:00,4786.451743
2015-01-31 06:00:00,4742.099168333333
2015-01-31 07:00:00,4819.7347575
2015-01-31 08:00:00,4829.594589
2015-01-31 09:00:00,4845.153669
2015-01-31 10:00:00,4868.3628535
2015-01-31 11:00:00,4822.9870415000005
2015-01-31 12:00:00,4834.7728904999985
2015-01-31 13:00:00,4859.726619
2015-01-31 14:00:00,4861.2253685
2015-01-31 15:00:00,4833.026927999999
2015-01-31 16:00:00,4782.5825265
2015-01-31 17:00:00,4794.273861
2015-01-31 18:00:00,4776.190143
2015-01-31 19:00:00,4715.0596614999995
2015-01-31 20:00:00,4695.523057499999
2015-01-31 21:00:00,4714.984403
2015-01-31 22:00:00,4715.2040685
2015-01-31 23:00:00,4687.657445499999
2015-02-01 00:00:00,4703.7604065
2015-02-01 01:00:00,4699.0801519999995
2015-02-01 02:00:00,4614.124143
2015-02-01 03:00:00,4559.6049299999995
2015-02-01 04:00:00,4561.203739500001
2015-02-01 05:00:00,4518.7211725
2015-02-01 06:00:00,4488.1185775
2015-02-01 07:00:00,4448.026728000001
2015-02-01 08:00:00,4452.263865000001
2015-02-01 09:00:00,4458.968514
2015-02-01 10:00:00,4472.732416500001
2015-02-01 11:00:00,4462.3532265
2015-02-01 12:00:00,4457.171842
2015-02-01 13:00:00,4490.122751
2015-02-01 14:00:00,4499.353209499999
2015-02-01 15:00:00,4499.6684645000005
2015-02-01 16:00:00,4516.124138
2015-02-01 17:00:00,4527.1368004999995
2015-02-01 18:00:00,4534.517225999999
2015-02-01 19:00:00,4544.292656999999
2015-02-01 20:00:00,4648.746666999999
2015-02-01 21:00:00,4814.684938
2015-02-01 22:00:00,4818.9727195
2015-02-01 23:00:00,4779.118463000001
2015-02-02 00:00:00,4785.4619115000005
2015-02-02 01:00:00,4792.302874000001
2015-02-02 02:00:00,4740.7343975
2015-02-02 03:00:00,4722.993793000001
2015-02-02 04:00:00,4805.990623000001
2015-02-02 05:00:00,4784.637675000001
2015-02-02 06:00:00,4686.9222039999995
2015-02-02 07:00:00,4735.2058369999995
2015-02-02 08:00:00,4852.082051500001
2015-02-02 09:00:00,4821.502485500001
2015-02-02 10:00:00,4894.043087999999
2015-02-02 11:00:00,4795.791369500001
2015-02-02 12:00:00,4865.084454
2015-02-02 13:00:00,4897.34647
2015-02-02 14:00:00,4901.669292499999
2015-02-02 15:00:00,4894.9079325
2015-02-02 16:00:00,4845.436256
2015-02-02 17:00:00,4792.5312685
2015-02-02 18:00:00,4757.2394465
2015-02-02 19:00:00,4637.696449
2015-02-02 20:00:00,4610.9315725
2015-02-02 21:00:00,4553.0750555
2015-02-02 22:00:00,4780.4061045
2015-02-02 23:00:00,4739.777781000001
2015-02-03 00:00:00,4708.6226885
2015-02-03 01:00:00,4669.831384499999
2015-02-03 02:00:00,4636.0402335
2015-02-03 03:00:00,4590.0880295
2015-02-03 04:00:00,4508.720969
2015-02-03 05:00:00,4458.405780499999
2015-02-03 06:00:00,4466.1600015
2015-02-03 07:00:00,4466.7125825
2015-02-03 08:00:00,4738.2831425
2015-02-03 09:00:00,4645.4818395
2015-02-03 10:00:00,4613.8362285
2015-02-03 11:00:00,4564.0565295
2015-02-03 12:00:00,4588.6805685
2015-02-03 13:00:00,4634.7479955
2015-02-03 14:00:00,4646.377842
2015-02-03 15:00:00,4688.708395
2015-02-03 16:00:00,4559.602720999999
2015-02-03 17:00:00,4464.8307155
2015-02-03 18:00:00,4479.2992615
2015-02-03 19:00:00,4516.141513999999
2015-02-03 20:00:00,4534.2581064999995
2015-02-03 21:00:00,4569.2229495
2015-02-03 22:00:00,4792.756428
2015-02-03 23:00:00,4745.737624333334
2015-02-04 00:00:00,4758.9627734999995
2015-02-04 01:00:00,4748.7058234999995
2015-02-04 02:00:00,4766.336384
2015-02-04 03:00:00,4760.264010999999
2015-02-04 04:00:00,4752.302864
2015-02-04 05:00:00,4748.909527
2015-02-04 06:00:00,4707.729039999999
2015-02-04 07:00:00,4802.397728
2015-02-04 08:00:00,4863.3478015
2015-02-04 09:00:00,4882.525541
2015-02-04 10:00:00,4890.164875
2015-02-04 11:00:00,4788.88830125
2015-02-04 12:00:00,4854.9479985
2015-02-04 13:00:00,4890.816338
2015-02-04 14:00:00,4886.157502
2015-02-04 15:00:00,4875.793429
2015-02-04 16:00:00,4833.768214
2015-02-04 17:00:00,4794.812739499999
2015-02-04 18:00:00,4721.653384
2015-02-04 19:00:00,4634.5497555
2015-02-04 20:00:00,4578.924650500001
2015-02-04 21:00:00,4573.669101000001
2015-02-04 22:00:00,4783.201169
2015-02-04 23:00:00,4770.56915325
2015-02-05 00:00:00,4765.723862000001
2015-02-05 01:00:00,4775.2927695
2015-02-05 02:00:00,4739.565714
2015-02-05 03:00:00,4719.247352
2015-02-05 04:00:00,4705.191207
2015-02-05 05:00:00,4741.6734209999995
2015-02-05 06:00:00,4686.072824
2015-02-05 07:00:00,4693.4185044999995
2015-02-05 08:00:00,4852.216715500001
2015-02-05 09:00:00,4857.5201635
2015-02-05 10:00:00,4872.094316999999
2015-02-05 11:00:00,4784.5371465
2015-02-05 12:00:00,4834.6966695
2015-02-05 13:00:00,4875.1678974999995
2015-02-05 14:00:00,4858.4270275
2015-02-05 15:00:00,4842.884042
2015-02-05 16:00:00,4788.1152170000005
2015-02-05 17:00:00,4780.071142499999
2015-02-05 18:00:00,4697.066127
2015-02-05 19:00:00,4631.7112305
2015-02-05 20:00:00,4577.6377385000005
2015-02-05 21:00:00,4567.748852500001
2015-02-05 22:00:00,4770.4395365
2015-02-05 23:00:00,4784.022163
2015-02-06 00:00:00,4754.725796000001
2015-02-06 01:00:00,4752.975826
2015-02-06 02:00:00,4733.449247500001
2015-02-06 03:00:00,4715.7666845
2015-02-06 04:00:00,4720.222551
2015-02-06 05:00:00,4735.266658500001
2015-02-06 06:00:00,4683.4410345
2015-02-06 07:00:00,4732.148166499999
2015-02-06 08:00:00,4868.521676999999
2015-02-06 09:00:00,4852.979283999999
2015-02-06 10:00:00,4865.673349
2015-02-06 11:00:00,4792.791005499999
2015-02-06 12:00:00,4826.989601500001
2015-02-06 13:00:00,4858.354773499999
2015-02-06 14:00:00,4862.622705
2015-02-06 15:00:00,4830.873812
2015-02-06 16:00:00,4742.318955499999
2015-02-06 17:00:00,4690.1934485
2015-02-06 18:00:00,4644.576123499999
2015-02-06 19:00:00,4571.312769
2015-02-06 20:00:00,4536.628266
2015-02-06 21:00:00,4521.956103
2015-02-06 22:00:00,4777.3528295
2015-02-06 23:00:00,4743.5201305
2015-02-07 00:00:00,4727.131412499999
2015-02-07 01:00:00,4712.3182990000005
2015-02-07 02:00:00,4706.151925500001
2015-02-07 03:00:00,4685.8888355
2015-02-07 04:00:00,4691.610516
2015-02-07 05:00:00,4707.6061275
2015-02-07 06:00:00,5320.4477345000005
2015-02-07 07:00:00,6576.412787500001
2015-02-07 08:00:00,6575.300953500001
2015-02-07 09:00:00,6575.9022
2015-02-07 10:00:00,6595.646667000002
2015-02-07 11:00:00,6596.2243745000005
2015-02-07 12:00:00,6596.478644500002
2015-02-07 13:00:00,6597.9384335
2015-02-07 14:00:00,6556.3169105
2015-02-07 15:00:00,6528.7251965000005
2015-02-07 16:00:00,6515.099810000001
2015-02-07 17:00:00,6514.633863999999
2015-02-07 18:00:00,6430.632323999999
2015-02-07 19:00:00,6388.635212999999
2015-02-07 20:00:00,6388.635212999999
2015-02-07 21:00:00,6388.635212999999
2015-02-07 22:00:00,4702.093575999999
2015-02-07 23:00:00,4689.732163999999
2015-02-08 00:00:00,4683.960711
2015-02-08 01:00:00,4680.388282
2015-02-08 02:00:00,4665.590422999999
2015-02-08 03:00:00,4636.805967
2015-02-08 04:00:00,4619.3954705
2015-02-08 05:00:00,4619.907893
2015-02-08 06:00:00,4557.9479665
2015-02-08 07:00:00,4555.208237
2015-02-08 08:00:00,4625.95789
2015-02-08 09:00:00,4666.2406745
2015-02-08 10:00:00,4632.784082
2015-02-08 11:00:00,4612.414635
2015-02-08 12:00:00,4652.204162
2015-02-08 13:00:00,4648.777169500001
2015-02-08 14:00:00,4655.1716765
2015-02-08 15:00:00,4632.312743
2015-02-08 16:00:00,4646.681270500001
2015-02-08 17:00:00,4570.14356
2015-02-08 18:00:00,4527.0109555
2015-02-08 19:00:00,4596.2938165
2015-02-08 20:00:00,4681.717109
2015-02-08 21:00:00,4756.2546975000005
2015-02-08 22:00:00,4691.4063945
2015-02-08 23:00:00,4563.004776
2015-02-09 00:00:00,4717.926224500001
2015-02-09 01:00:00,4730.766496
2015-02-09 02:00:00,4718.7693875
2015-02-09 03:00:00,4604.969385
2015-02-09 04:00:00,4754.021861000001
2015-02-09 05:00:00,4823.0475335
2015-02-09 06:00:00,4669.050736499999
2015-02-09 07:00:00,4705.7989315
2015-02-09 08:00:00,4776.8273935
2015-02-09 09:00:00,4829.564484
2015-02-09 10:00:00,4835.5390005
2015-02-09 11:00:00,4762.787354
2015-02-09 12:00:00,4789.041359999999
2015-02-09 13:00:00,4840.991959499999
2015-02-09 14:00:00,4832.454259
2015-02-09 15:00:00,4831.3589974999995
2015-02-09 16:00:00,4773.7305885000005
2015-02-09 17:00:00,4720.6670445
2015-02-09 18:00:00,4689.7929730000005
2015-02-09 19:00:00,4632.4671085
2015-02-09 20:00:00,4571.1151885
2015-02-09 21:00:00,4532.377808000001
2015-02-09 22:00:00,4775.550239499999
2015-02-09 23:00:00,4763.982887
2015-02-10 00:00:00,4745.124517
2015-02-10 01:00:00,4724.3449
2015-02-10 02:00:00,4724.109914500001
2015-02-10 03:00:00,4703.998144499999
2015-02-10 04:00:00,4706.4738545
2015-02-10 05:00:00,4740.012908000001
2015-02-10 06:00:00,4680.771688999999
2015-02-10 07:00:00,4711.452568999999
2015-02-10 08:00:00,4876.998121
2015-02-10 09:00:00,4871.4682845
2015-02-10 10:00:00,4892.167608
2015-02-10 11:00:00,4788.245891250001
2015-02-10 12:00:00,4830.317465
2015-02-10 13:00:00,4887.6476205
2015-02-10 14:00:00,4900.3531845
2015-02-10 15:00:00,4865.0629075
2015-02-10 16:00:00,4809.8201245
2015-02-10 17:00:00,4783.908203833333
2015-02-10 18:00:00,4725.7084225
2015-02-10 19:00:00,4642.3247985
2015-02-10 20:00:00,4608.2722615
2015-02-10 21:00:00,4558.661611
2015-02-10 22:00:00,4791.474196000001
2015-02-10 23:00:00,4768.029323750001
2015-02-11 00:00:00,4756.254778
2015-02-11 01:00:00,4771.704853499999
2015-02-11 02:00:00,4746.575011999999
2015-02-11 03:00:00,4732.898129500001
2015-02-11 04:00:00,4726.264253
2015-02-11 05:00:00,4744.306352
2015-02-11 06:00:00,4683.5309055
2015-02-11 07:00:00,4710.4487265
2015-02-11 08:00:00,4854.022824500001
2015-02-11 09:00:00,4880.004957499999
2015-02-11 10:00:00,4892.662762999999
2015-02-11 11:00:00,4784.411663
2015-02-11 12:00:00,4863.705370999999
2015-02-11 13:00:00,4891.157100999999
2015-02-11 14:00:00,4875.467753
2015-02-11 15:00:00,4862.381671500001
2015-02-11 16:00:00,4813.679363
2015-02-11 17:00:00,4809.244184499999
2015-02-11 18:00:00,4776.1453895
2015-02-11 19:00:00,4646.3611895
2015-02-11 20:00:00,4589.1454945000005
2015-02-11 21:00:00,4566.998870000001
2015-02-11 22:00:00,4789.1773405
2015-02-11 23:00:00,4765.813613249999
2015-02-12 00:00:00,4762.4601325
2015-02-12 01:00:00,4766.097512
2015-02-12 02:00:00,4756.291049500001
2015-02-12 03:00:00,4734.090156
2015-02-12 04:00:00,4735.422086500001
2015-02-12 05:00:00,4749.148577
2015-02-12 06:00:00,4698.8276475
2015-02-12 07:00:00,4736.6994325
2015-02-12 08:00:00,4834.23782
2015-02-12 09:00:00,4846.0633565
2015-02-12 10:00:00,4861.406784
2015-02-12 11:00:00,4769.146434749999
2015-02-12 12:00:00,4863.172214
2015-02-12 13:00:00,4831.485562
2015-02-12 14:00:00,4899.2968535
2015-02-12 15:00:00,4880.612036499999
2015-02-12 16:00:00,4830.6642360000005
2015-02-12 17:00:00,4769.05731
2015-02-12 18:00:00,4703.914524
2015-02-12 19:00:00,4624.371612500001
2015-02-12 20:00:00,4581.8263074999995
2015-02-12 21:00:00,4563.1952815
2015-02-12 22:00:00,4782.850603499999
2015-02-12 23:00:00,4786.292798
2015-02-13 00:00:00,4775.1084575
2015-02-13 01:00:00,4764.0095304999995
2015-02-13 02:00:00,4740.1240595
2015-02-13 03:00:00,4705.204898
2015-02-13 04:00:00,4727.931457500001
2015-02-13 05:00:00,4750.8770475
2015-02-13 06:00:00,4688.575108999999
2015-02-13 07:00:00,4700.668829999999
2015-02-13 08:00:00,4819.89833
2015-02-13 09:00:00,4848.542356
2015-02-13 10:00:00,4877.00786
2015-02-13 11:00:00,4804.0390370000005
2015-02-13 12:00:00,4852.2545095
2015-02-13 13:00:00,4878.301357
2015-02-13 14:00:00,4889.3941045
2015-02-13 15:00:00,4847.888305999999
2015-02-13 16:00:00,4780.2245035
2015-02-13 17:00:00,4699.5061515
2015-02-13 18:00:00,4664.885991499999
2015-02-13 19:00:00,4613.196008999999
2015-02-13 20:00:00,4668.6878695000005
2015-02-13 21:00:00,4554.712981
2015-02-13 22:00:00,4778.4497475
2015-02-13 23:00:00,4750.892388
2015-02-14 00:00:00,4715.7319635
2015-02-14 01:00:00,4721.622825
2015-02-14 02:00:00,4698.6580275
2015-02-14 03:00:00,4677.425007
2015-02-14 04:00:00,4650.630615
2015-02-14 05:00:00,4680.8416394999995
2015-02-14 06:00:00,5320.850398500001
2015-02-14 07:00:00,6576.412787500001
2015-02-14 08:00:00,6575.300953500001
2015-02-14 09:00:00,6575.9022
2015-02-14 10:00:00,6595.646667000002
2015-02-14 11:00:00,6596.2243745000005
2015-02-14 12:00:00,6596.478644500002
2015-02-14 13:00:00,6597.9384335
2015-02-14 14:00:00,6556.3169105
2015-02-14 15:00:00,6528.7251965000005
2015-02-14 16:00:00,6515.099810000001
2015-02-14 17:00:00,6514.633863999999
2015-02-14 18:00:00,6430.632323999999
2015-02-14 19:00:00,6388.635212999999
2015-02-14 20:00:00,6388.635212999999
2015-02-14 21:00:00,6388.635212999999
2015-02-14 22:00:00,4703.805068499999
2015-02-14 23:00:00,4687.9864015
2015-02-15 00:00:00,4684.2208355
2015-02-15 01:00:00,4669.992627
2015-02-15 02:00:00,4640.780327
2015-02-15 03:00:00,4613.8321085
2015-02-15 04:00:00,4613.21313
2015-02-15 05:00:00,4621.435181
2015-02-15 06:00:00,4582.604099
2015-02-15 07:00:00,4571.628626
2015-02-15 08:00:00,4630.208196
2015-02-15 09:00:00,4621.0350419999995
2015-02-15 10:00:00,4657.5126095000005
2015-02-15 11:00:00,4647.500505
2015-02-15 12:00:00,4656.9645215
2015-02-15 13:00:00,4688.9422285
2015-02-15 14:00:00,4648.49092
2015-02-15 15:00:00,4646.458859
2015-02-15 16:00:00,4633.281843500001
2015-02-15 17:00:00,4626.5500075
2015-02-15 18:00:00,4647.189845000001
2015-02-15 19:00:00,4615.2899785
2015-02-15 20:00:00,4625.688777000001
2015-02-15 21:00:00,4618.4737430000005
2015-02-15 22:00:00,4592.9530655
2015-02-15 23:00:00,4597.114996999999
2015-02-16 00:00:00,4600.484326000001
2015-02-16 01:00:00,4627.311221000001
2015-02-16 02:00:00,4594.66035
2015-02-16 03:00:00,4594.18022
2015-02-16 04:00:00,4593.3803675
2015-02-16 05:00:00,4616.066597
2015-02-16 06:00:00,4597.231631500001
2015-02-16 07:00:00,4577.908098000001
2015-02-16 08:00:00,4698.876423
2015-02-16 09:00:00,4753.872905833334
2015-02-16 10:00:00,4796.2697
2015-02-16 11:00:00,4728.485404499999
2015-02-16 12:00:00,4744.2772350000005
2015-02-16 13:00:00,4764.1079355
2015-02-16 14:00:00,4789.4071195
2015-02-16 15:00:00,4758.8828352499995
2015-02-16 16:00:00,4690.373431
2015-02-16 17:00:00,4681.1130675
2015-02-16 18:00:00,4606.5858525
2015-02-16 19:00:00,4533.5621654999995
2015-02-16 20:00:00,4456.575021000001
2015-02-16 21:00:00,4432.426334
2015-02-16 22:00:00,4670.008683
2015-02-16 23:00:00,4611.73302
2015-02-17 00:00:00,4619.3436865
2015-02-17 01:00:00,4602.354029
2015-02-17 02:00:00,4612.3634365
2015-02-17 03:00:00,4594.747727999999
2015-02-17 04:00:00,4584.0517345
2015-02-17 05:00:00,4628.5871735
2015-02-17 06:00:00,4600.3563075
2015-02-17 07:00:00,4446.451699
2015-02-17 08:00:00,4536.7231715
2015-02-17 09:00:00,4791.473941
2015-02-17 10:00:00,4737.254958
2015-02-17 11:00:00,4481.0878840000005
2015-02-17 12:00:00,4519.0752725
2015-02-17 13:00:00,4525.610053499999
2015-02-17 14:00:00,4495.5264879999995
2015-02-17 15:00:00,4446.399248000001
2015-02-17 16:00:00,4413.454676500001
2015-02-17 17:00:00,4405.409309999999
2015-02-17 18:00:00,4711.1543195
2015-02-17 19:00:00,4830.9929075
2015-02-17 20:00:00,4826.275733500001
2015-02-17 21:00:00,4828.004277
2015-02-17 22:00:00,4825.145843
2015-02-17 23:00:00,4821.073655
2015-02-18 00:00:00,4823.626203000001
2015-02-18 01:00:00,4821.030891
2015-02-18 02:00:00,4821.004627
2015-02-18 03:00:00,4820.952099
2015-02-18 04:00:00,4820.952099
2015-02-18 05:00:00,4820.952099
2015-02-18 06:00:00,4820.952099
2015-02-18 07:00:00,4820.952099
2015-02-18 08:00:00,4820.952099
2015-02-18 09:00:00,4820.952099
2015-02-18 10:00:00,4820.952099
2015-02-18 11:00:00,4820.952099
2015-02-18 12:00:00,4820.952099
2015-02-18 13:00:00,4820.952099
2015-02-18 14:00:00,4820.952099
2015-02-18 15:00:00,4820.952099
2015-02-18 16:00:00,4820.952099
2015-02-18 17:00:00,4820.952099
2015-02-18 18:00:00,4820.952099
2015-02-18 19:00:00,4820.952099
2015-02-18 20:00:00,4820.952099
2015-02-18 21:00:00,4820.952099
2015-02-18 22:00:00,4820.952099
2015-02-18 23:00:00,4820.952099
2015-02-19 00:00:00,4820.952099
2015-02-19 01:00:00,4820.952099
2015-02-19 02:00:00,4820.952099
2015-02-19 03:00:00,4820.952099
2015-02-19 04:00:00,4820.952099
2015-02-19 05:00:00,4820.952099
2015-02-19 06:00:00,4820.952099
2015-02-19 07:00:00,4820.952099
2015-02-19 08:00:00,4820.952099
2015-02-19 09:00:00,4820.952099
2015-02-19 10:00:00,4820.952099
2015-02-19 11:00:00,4820.952099
2015-02-19 12:00:00,4820.952099
2015-02-19 13:00:00,4820.952099
2015-02-19 14:00:00,4820.952099
2015-02-19 15:00:00,4820.952099
2015-02-19 16:00:00,4820.952099
2015-02-19 17:00:00,4820.952099
2015-02-19 18:00:00,4820.952099
2015-02-19 19:00:00,4820.952099
2015-02-19 20:00:00,4820.952099
2015-02-19 21:00:00,4820.952099
2015-02-19 22:00:00,4820.952099
2015-02-19 23:00:00,4820.952099
2015-02-20 00:00:00,4820.952099
2015-02-20 01:00:00,4820.952099
2015-02-20 02:00:00,4820.952099
2015-02-20 03:00:00,4820.952099
2015-02-20 04:00:00,4820.952099
2015-02-20 05:00:00,4820.952099
2015-02-20 06:00:00,4820.952099
2015-02-20 07:00:00,4820.952099
2015-02-20 08:00:00,4820.952099
2015-02-20 09:00:00,4820.952099
2015-02-20 10:00:00,4820.952099
2015-02-20 11:00:00,4820.952099
2015-02-20 12:00:00,4820.952099
2015-02-20 13:00:00,4820.952099
2015-02-20 14:00:00,4820.952099
2015-02-20 15:00:00,4820.952099
2015-02-20 16:00:00,4820.952099
2015-02-20 17:00:00,4820.952099
2015-02-20 18:00:00,4820.952099
2015-02-20 19:00:00,4820.952099
2015-02-20 20:00:00,4820.952099
2015-02-20 21:00:00,4820.952099
2015-02-20 22:00:00,4820.952099
2015-02-20 23:00:00,4820.952099
2015-02-21 00:00:00,4820.952099
2015-02-21 01:00:00,4820.952099
2015-02-21 02:00:00,4820.952099
2015-02-21 03:00:00,4820.952099
2015-02-21 04:00:00,4820.952099
2015-02-21 05:00:00,4820.952099
2015-02-21 06:00:00,5281.092147
2015-02-21 07:00:00,6204.101863999999
2015-02-21 08:00:00,6248.5902909999995
2015-02-21 09:00:00,6246.516269500001
2015-02-21 10:00:00,6250.3506275
2015-02-21 11:00:00,6256.823468
2015-02-21 12:00:00,6264.900844500001
2015-02-21 13:00:00,6278.1560365000005
2015-02-21 14:00:00,6278.277821999998
2015-02-21 15:00:00,6293.203738
2015-02-21 16:00:00,6300.209077
2015-02-21 17:00:00,6292.310003499999
2015-02-21 18:00:00,6289.477637000001
2015-02-21 19:00:00,6290.832408500002
2015-02-21 20:00:00,6278.986163
2015-02-21 21:00:00,6289.01005
2015-02-21 22:00:00,4426.427258500001
2015-02-21 23:00:00,4432.895475500001
2015-02-22 00:00:00,4833.5411834999995
2015-02-22 01:00:00,4840.648947
2015-02-22 02:00:00,4840.648947
2015-02-22 03:00:00,4838.053634999998
2015-02-22 04:00:00,4835.2449854999995
2015-02-22 05:00:00,4834.379881499999
2015-02-22 06:00:00,4830.9194655
2015-02-22 07:00:00,4827.4590495
2015-02-22 08:00:00,4827.4590495
2015-02-22 09:00:00,4822.642226
2015-02-22 10:00:00,4820.952099
2015-02-22 11:00:00,4820.952099
2015-02-22 12:00:00,4820.952099
2015-02-22 13:00:00,4820.952099
2015-02-22 14:00:00,4820.952099
2015-02-22 15:00:00,4820.952099
2015-02-22 16:00:00,4820.952099
2015-02-22 17:00:00,4820.952099
2015-02-22 18:00:00,4820.952099
2015-02-22 19:00:00,4820.952099
2015-02-22 20:00:00,4820.952099
2015-02-22 21:00:00,4820.952099
2015-02-22 22:00:00,4820.952099
2015-02-22 23:00:00,4820.952099
2015-02-23 00:00:00,4820.952099
2015-02-23 01:00:00,4820.952099
2015-02-23 02:00:00,4820.952099
2015-02-23 03:00:00,4820.952099
2015-02-23 04:00:00,4820.952099
2015-02-23 05:00:00,4820.952099
2015-02-23 06:00:00,4820.952099
2015-02-23 07:00:00,4820.952099
2015-02-23 08:00:00,4820.952099
2015-02-23 09:00:00,4820.952099
2015-02-23 10:00:00,4820.952099
2015-02-23 11:00:00,4820.952099
2015-02-23 12:00:00,4820.952099
2015-02-23 13:00:00,4820.952099
2015-02-23 14:00:00,4820.952099
2015-02-23 15:00:00,4820.952099
2015-02-23 16:00:00,4820.952099
2015-02-23 17:00:00,4820.952099
2015-02-23 18:00:00,4820.952099
2015-02-23 19:00:00,4820.952099
2015-02-23 20:00:00,4820.952099
2015-02-23 21:00:00,4820.952099
2015-02-23 22:00:00,4827.5672675000005
2015-02-23 23:00:00,4808.074700000001
2015-02-24 00:00:00,4463.431494500001
2015-02-24 01:00:00,4461.6675665
2015-02-24 02:00:00,4452.9209905
2015-02-24 03:00:00,4435.7477659999995
2015-02-24 04:00:00,4448.6417545
2015-02-24 05:00:00,4465.817402
2015-02-24 06:00:00,4490.22455
2015-02-24 07:00:00,4710.6770545
2015-02-24 08:00:00,4773.316951
2015-02-24 09:00:00,4798.9876135
2015-02-24 10:00:00,4874.4882775
2015-02-24 11:00:00,4837.192985500001
2015-02-24 12:00:00,4898.502563999999
2015-02-24 13:00:00,4936.5324734999995
2015-02-24 14:00:00,4949.396808500001
2015-02-24 15:00:00,4916.5336290000005
2015-02-24 16:00:00,4880.358646000001
