date,value
2015/8/23 01:00,6815.353027
2015/8/23 02:00,6806.915525
2015/8/23 03:00,6801.204464
2015/8/23 04:00,6787.04771
2015/8/23 05:00,6782.583484
2015/8/23 06:00,6777.972565
2015/8/23 07:00,6778.675391
2015/8/23 08:00,6827.0071
2015/8/23 09:00,6835.74858
2015/8/23 10:00,6833.461211
2015/8/23 11:00,6803.326066
2015/8/23 12:00,6837.849096
2015/8/23 13:00,6845.10138
2015/8/23 14:00,6857.613488
2015/8/23 15:00,6838.304513
2015/8/23 16:00,6816.840316
2015/8/23 17:00,6793.563573
2015/8/23 18:00,6804.733238
2015/8/23 19:00,6815.459105
2015/8/23 20:00,6825.189888
2015/8/23 21:00,6844.924099
2015/8/23 22:00,6860.883376
2015/8/23 23:00,6808.37924
2015/8/24 00:00,6835.487421
2015/8/24 01:00,6824.65589
2015/8/24 02:00,6831.462454
2015/8/24 03:00,6806.935464
2015/8/24 04:00,6798.491579
2015/8/24 05:00,6800.711759
2015/8/24 06:00,6862.956943
2015/8/24 07:00,7132.703055
2015/8/24 08:00,7299.753306
2015/8/24 09:00,7324.724486
2015/8/24 10:00,7362.324879
2015/8/24 11:00,7252.146799
2015/8/24 12:00,7340.169524
2015/8/24 13:00,7376.40006
2015/8/24 14:00,7382.187895
2015/8/24 15:00,7370.35165
2015/8/24 16:00,7274.29659
2015/8/24 17:00,7195.240699
2015/8/24 18:00,7130.175637
2015/8/24 19:00,7094.253767
2015/8/24 20:00,7093.955851
2015/8/24 21:00,7058.932732
2015/8/24 22:00,7083.189204
2015/8/24 23:00,7013.483736
2015/8/25 00:00,6996.070223
2015/8/25 01:00,6970.623283
2015/8/25 02:00,6979.950337
2015/8/25 03:00,6961.414559
2015/8/25 04:00,6938.933532
2015/8/25 05:00,6908.739936
2015/8/25 06:00,6918.890972
2015/8/25 07:00,7098.403976
2015/8/25 08:00,7205.240367
2015/8/25 09:00,7216.705366
2015/8/25 10:00,7221.809278
2015/8/25 11:00,7144.256883
2015/8/25 12:00,7212.656189
2015/8/25 13:00,7268.445547
2015/8/25 14:00,7295.887141
2015/8/25 15:00,7296.499622
2015/8/25 16:00,7208.832326
2015/8/25 17:00,7137.189549
2015/8/25 18:00,7068.260611
2015/8/25 19:00,7021.054441
2015/8/25 20:00,7009.427597
2015/8/25 21:00,6972.68297
2015/8/25 22:00,7004.858759
2015/8/25 23:00,6928.088745
2015/8/26 00:00,6928.69953
2015/8/26 01:00,6937.386819
2015/8/26 02:00,6917.967243
2015/8/26 03:00,6885.694419
2015/8/26 04:00,6876.051849
2015/8/26 05:00,6875.964172
2015/8/26 06:00,6897.242787
2015/8/26 07:00,7106.039791
2015/8/26 08:00,7234.273658
2015/8/26 09:00,7242.488366
2015/8/26 10:00,7269.740069
2015/8/26 11:00,7153.27314
2015/8/26 12:00,7216.759314
2015/8/26 13:00,7273.381477
2015/8/26 14:00,7285.714988
2015/8/26 15:00,7256.736876
2015/8/26 16:00,7198.434113
2015/8/26 17:00,7124.967297
2015/8/26 18:00,7045.080796
2015/8/26 19:00,6981.318638
2015/8/26 20:00,6962.901298
2015/8/26 21:00,6898.800183
2015/8/26 22:00,6957.862441
2015/8/26 23:00,6859.525464
2015/8/27 00:00,6884.884348
2015/8/27 01:00,6882.273339
2015/8/27 02:00,6868.272634
2015/8/27 03:00,6852.241569
2015/8/27 04:00,6821.422577
2015/8/27 05:00,6801.227642
2015/8/27 06:00,6844.718859
2015/8/27 07:00,7048.466086
2015/8/27 08:00,7205.217516
2015/8/27 09:00,7212.973388
2015/8/27 10:00,7267.375481
2015/8/27 11:00,7125.568539
2015/8/27 12:00,7191.800308
2015/8/27 13:00,7222.221141
2015/8/27 14:00,7212.863621
2015/8/27 15:00,7196.708946
2015/8/27 16:00,7118.423337
2015/8/27 17:00,7049.106178
2015/8/27 18:00,6988.5419
2015/8/27 19:00,6940.382118
2015/8/27 20:00,6933.846503
2015/8/27 21:00,6902.000495
2015/8/27 22:00,6937.149615
2015/8/27 23:00,6859.25053
2015/8/28 00:00,6873.761693
2015/8/28 01:00,6881.72711
2015/8/28 02:00,6865.895886
2015/8/28 03:00,6840.635685
2015/8/28 04:00,6818.805775
2015/8/28 05:00,6824.586859
2015/8/28 06:00,6843.285791
2015/8/28 07:00,7017.905373
2015/8/28 08:00,7140.787504
2015/8/28 09:00,7162.909777
2015/8/28 10:00,7181.108844
2015/8/28 11:00,7082.182333
2015/8/28 12:00,7143.626062
2015/8/28 13:00,7172.456679
2015/8/28 14:00,7145.328023
2015/8/28 15:00,7132.630583
2015/8/28 16:00,7029.275297
2015/8/28 17:00,6930.738037
2015/8/28 18:00,6896.887013
2015/8/28 19:00,6861.293893
2015/8/28 20:00,6863.933435
2015/8/28 21:00,6834.557603
2015/8/28 22:00,6864.052054
2015/8/28 23:00,6797.37232
2015/8/29 00:00,6808.269217
2015/8/29 01:00,6797.065141
2015/8/29 02:00,6763.255488
2015/8/29 03:00,6731.129289
2015/8/29 04:00,6710.360153
2015/8/29 05:00,6705.795416
2015/8/29 06:00,6720.412677
2015/8/29 07:00,6798.981568
2015/8/29 08:00,6854.468948
2015/8/29 09:00,6866.332742
2015/8/29 10:00,6891.645812
2015/8/29 11:00,6840.755081
2015/8/29 12:00,6875.925507
2015/8/29 13:00,6875.250816
2015/8/29 14:00,6865.414542
2015/8/29 15:00,6850.493497
2015/8/29 16:00,6779.809816
2015/8/29 17:00,6717.407898
2015/8/29 18:00,6699.457643
2015/8/29 19:00,6703.313227
2015/8/29 20:00,6740.62299
2015/8/29 21:00,6731.308997
2015/8/29 22:00,6687.709823
2015/8/29 23:00,6632.959591
2015/8/30 00:00,6626.448122
2015/8/30 01:00,6636.692355
2015/8/30 02:00,6617.770893
2015/8/30 03:00,6596.38074
2015/8/30 04:00,6578.559647
2015/8/30 05:00,6570.781265
2015/8/30 06:00,6556.963393
2015/8/30 07:00,6549.095603
2015/8/30 08:00,6578.066968
2015/8/30 09:00,6597.962453
2015/8/30 10:00,6618.555947
2015/8/30 11:00,6579.277161
2015/8/30 12:00,6612.949274
2015/8/30 13:00,6618.658973
2015/8/30 14:00,6629.078019
2015/8/30 15:00,6627.600916
2015/8/30 16:00,6605.502319
2015/8/30 17:00,6603.803161
2015/8/30 18:00,6590.592142
2015/8/30 19:00,6600.350512
2015/8/30 20:00,6645.091689
2015/8/30 21:00,6631.441409
2015/8/30 22:00,6640.139987
2015/8/30 23:00,6606.965567
2015/8/31 00:00,6606.526156
2015/8/31 01:00,6595.934554
2015/8/31 02:00,6603.981711
2015/8/31 03:00,6578.75712
2015/8/31 04:00,6562.327136
2015/8/31 05:00,6573.43755
2015/8/31 06:00,6688.077709
2015/8/31 07:00,6988.571799
2015/8/31 08:00,7158.089632
2015/8/31 09:00,7165.739556
2015/8/31 10:00,7187.50317
2015/8/31 11:00,7083.307452
2015/8/31 12:00,7167.056907
2015/8/31 13:00,7204.292384
2015/8/31 14:00,7196.971358
2015/8/31 15:00,7167.924158
2015/8/31 16:00,7077.99444
2015/8/31 17:00,7002.63402
2015/8/31 18:00,6956.286612
2015/8/31 19:00,6917.103464
2015/8/31 20:00,6932.228299
2015/8/31 21:00,6912.395791
2015/8/31 22:00,6859.034128
2015/8/31 23:00,6763.082919
2015/9/1 00:00,6728.187461
2015/9/1 01:00,6727.537917
2015/9/1 02:00,6633.735451
2015/9/1 03:00,6582.043204
2015/9/1 04:00,6571.876362
2015/9/1 05:00,6568.135675
2015/9/1 06:00,6625.850377
2015/9/1 07:00,6869.53809
2015/9/1 08:00,7041.356132
2015/9/1 09:00,7051.938043
2015/9/1 10:00,7090.341171
2015/9/1 11:00,6991.641395
2015/9/1 12:00,7081.797575
2015/9/1 13:00,7125.526987
2015/9/1 14:00,7105.02946
2015/9/1 15:00,7094.073703
2015/9/1 16:00,7022.735195
2015/9/1 17:00,6934.890528
2015/9/1 18:00,6878.78118
2015/9/1 19:00,6812.608274
2015/9/1 20:00,6795.455279
2015/9/1 21:00,6758.091129
2015/9/1 22:00,6750.955001
2015/9/1 23:00,6678.92752
2015/9/2 00:00,6706.972568
2015/9/2 01:00,6696.8812
2015/9/2 02:00,6684.672045
2015/9/2 03:00,6657.793801
2015/9/2 04:00,6635.067029
2015/9/2 05:00,6636.74953
2015/9/2 06:00,6694.556608
2015/9/2 07:00,6925.357618
2015/9/2 08:00,7099.237138
2015/9/2 09:00,7101.353398
2015/9/2 10:00,7166.017867
2015/9/2 11:00,7067.41623
2015/9/2 12:00,7150.63518
2015/9/2 13:00,7206.662702
2015/9/2 14:00,7201.226869
2015/9/2 15:00,7155.240343
2015/9/2 16:00,7095.677575
2015/9/2 17:00,7005.043103
2015/9/2 18:00,6936.131202
2015/9/2 19:00,6877.001257
2015/9/2 20:00,6870.379481
2015/9/2 21:00,6836.062696
2015/9/2 22:00,6818.401691
2015/9/2 23:00,6726.750863
2015/9/3 00:00,6734.668539
2015/9/3 01:00,6709.734784
2015/9/3 02:00,6687.494637
2015/9/3 03:00,6676.690395
2015/9/3 04:00,6648.71392
2015/9/3 05:00,6640.79566
2015/9/3 06:00,6728.546739
2015/9/3 07:00,7008.645426
2015/9/3 08:00,7157.146021
2015/9/3 09:00,7185.752697
2015/9/3 10:00,7223.304385
2015/9/3 11:00,7119.950097
2015/9/3 12:00,7203.474415
2015/9/3 13:00,7262.372889
2015/9/3 14:00,7244.041939
2015/9/3 15:00,7253.128428
2015/9/3 16:00,7165.437697
2015/9/3 17:00,7075.129174
2015/9/3 18:00,7021.424872
2015/9/3 19:00,6967.848055
2015/9/3 20:00,6962.61631
2015/9/3 21:00,6924.329563
2015/9/3 22:00,6855.627153
2015/9/3 23:00,6783.007494
2015/9/4 00:00,6788.803019
2015/9/4 01:00,6786.624385
2015/9/4 02:00,6761.295301
2015/9/4 03:00,6738.67967
2015/9/4 04:00,6719.95031
2015/9/4 05:00,6714.924407
2015/9/4 06:00,6811.303519
2015/9/4 07:00,7049.596044
2015/9/4 08:00,7179.942004
2015/9/4 09:00,7143.906142
2015/9/4 10:00,7199.195721
2015/9/4 11:00,7115.955223
2015/9/4 12:00,7187.953048
2015/9/4 13:00,7203.874877
2015/9/4 14:00,7185.370109
2015/9/4 15:00,7169.594524
2015/9/4 16:00,7085.227535
2015/9/4 17:00,7004.617851
2015/9/4 18:00,6953.791092
2015/9/4 19:00,6913.336525
2015/9/4 20:00,6907.762666
2015/9/4 21:00,6864.782338
2015/9/4 22:00,6801.651094
2015/9/4 23:00,6725.381421
2015/9/5 00:00,6714.272583
2015/9/5 01:00,6708.198512
2015/9/5 02:00,6690.611851
2015/9/5 03:00,6669.129463
2015/9/5 04:00,6637.877345
2015/9/5 05:00,6630.400732
2015/9/5 06:00,6598.485018
2015/9/5 07:00,6627.599635
2015/9/5 08:00,6695.137854
2015/9/5 09:00,6693.005803
2015/9/5 10:00,6703.206877
2015/9/5 11:00,6669.428083
2015/9/5 12:00,6745.516013
2015/9/5 13:00,6748.909543
2015/9/5 14:00,6739.897715
2015/9/5 15:00,6708.415081
2015/9/5 16:00,6638.615049
2015/9/5 17:00,6577.894872
2015/9/5 18:00,6565.960275
2015/9/5 19:00,6551.493201
2015/9/5 20:00,6577.619926
2015/9/5 21:00,6569.816758
2015/9/5 22:00,6622.745226
2015/9/5 23:00,6560.395199
2015/9/6 00:00,6579.616782
2015/9/6 01:00,6575.784979
2015/9/6 02:00,6569.028914
2015/9/6 03:00,6530.054516
2015/9/6 04:00,6516.098428
2015/9/6 05:00,6487.596214
2015/9/6 06:00,6474.567991
2015/9/6 07:00,6472.565087
2015/9/6 08:00,6524.464997
2015/9/6 09:00,6531.554672
2015/9/6 10:00,6559.220529
2015/9/6 11:00,6568.045591
2015/9/6 12:00,6611.825256
2015/9/6 13:00,6617.111554
2015/9/6 14:00,6630.469833
2015/9/6 15:00,6648.553321
2015/9/6 16:00,6616.591389
2015/9/6 17:00,6586.092982
2015/9/6 18:00,6572.846071
2015/9/6 19:00,6583.461057
2015/9/6 20:00,6600.033875
2015/9/6 21:00,6596.699184
2015/9/6 22:00,6607.643482
2015/9/6 23:00,6565.690393
2015/9/7 00:00,6567.841098
2015/9/7 01:00,6557.4172
2015/9/7 02:00,6528.572633
2015/9/7 03:00,6525.136479
2015/9/7 04:00,6526.723866
2015/9/7 05:00,6541.832677
2015/9/7 06:00,6601.754783
2015/9/7 07:00,6913.600952
2015/9/7 08:00,7049.924871
2015/9/7 09:00,7019.784085
2015/9/7 10:00,7037.450839
2015/9/7 11:00,6933.779144
2015/9/7 12:00,6992.371493
2015/9/7 13:00,7020.555458
2015/9/7 14:00,7010.827352
2015/9/7 15:00,7015.112051
2015/9/7 16:00,6939.631715
2015/9/7 17:00,6867.814149
2015/9/7 18:00,6796.043004
2015/9/7 19:00,6738.554581
2015/9/7 20:00,6741.408139
2015/9/7 21:00,6695.695121
2015/9/7 22:00,6651.108843
2015/9/7 23:00,6603.376951
2015/9/8 00:00,6606.191414
2015/9/8 01:00,6593.777409
2015/9/8 02:00,6579.358517
2015/9/8 03:00,6565.756267
2015/9/8 04:00,6532.747851
2015/9/8 05:00,6533.797794
2015/9/8 06:00,6625.241308
2015/9/8 07:00,6903.214692
2015/9/8 08:00,7039.145671
2015/9/8 09:00,7028.564494
2015/9/8 10:00,7034.103514
2015/9/8 11:00,6939.991252
2015/9/8 12:00,7012.566308
2015/9/8 13:00,7093.149744
2015/9/8 14:00,7109.532834
2015/9/8 15:00,7097.868355
2015/9/8 16:00,7030.179611
2015/9/8 17:00,6921.386342
2015/9/8 18:00,6858.380762
2015/9/8 19:00,6794.860567
2015/9/8 20:00,6784.220531
2015/9/8 21:00,6755.922484
2015/9/8 22:00,6686.430168
2015/9/8 23:00,6592.463872
2015/9/9 00:00,6571.151457
2015/9/9 01:00,6569.556646
2015/9/9 02:00,6556.264223
2015/9/9 03:00,6524.647015
2015/9/9 04:00,6502.633309
2015/9/9 05:00,6481.975941
2015/9/9 06:00,6582.638498
2015/9/9 07:00,6833.672423
2015/9/9 08:00,6966.297712
2015/9/9 09:00,6964.21528
2015/9/9 10:00,6977.232906
2015/9/9 11:00,6867.234828
2015/9/9 12:00,6953.123728
2015/9/9 13:00,7006.733619
2015/9/9 14:00,6985.206109
2015/9/9 15:00,6967.241962
2015/9/9 16:00,6871.017377
2015/9/9 17:00,6770.76058
2015/9/9 18:00,6710.997083
2015/9/9 19:00,6643.37231
2015/9/9 20:00,6632.861431
2015/9/9 21:00,6612.718749
2015/9/9 22:00,6550.048148
2015/9/9 23:00,6497.066524
2015/9/10 00:00,6493.7024
2015/9/10 01:00,6525.121903
2015/9/10 02:00,6471.024982
2015/9/10 03:00,6483.613769
2015/9/10 04:00,6463.003325
2015/9/10 05:00,6456.965641
2015/9/10 06:00,6540.118314
2015/9/10 07:00,6783.77208
2015/9/10 08:00,6910.290818
2015/9/10 09:00,6887.152154
2015/9/10 10:00,6943.24423
2015/9/10 11:00,6829.957981
2015/9/10 12:00,6935.249705
2015/9/10 13:00,6962.437207
2015/9/10 14:00,7008.983707
2015/9/10 15:00,6972.627284
2015/9/10 16:00,6876.662519
2015/9/10 17:00,6785.945035
2015/9/10 18:00,6724.043733
2015/9/10 19:00,6660.701544
2015/9/10 20:00,6640.100626
2015/9/10 21:00,6607.258449
2015/9/10 22:00,6511.863437
2015/9/10 23:00,6468.698951
2015/9/11 00:00,6485.514158
2015/9/11 01:00,6482.162248
2015/9/11 02:00,6465.343889
2015/9/11 03:00,6444.06617
2015/9/11 04:00,6434.23315
2015/9/11 05:00,6425.47112
2015/9/11 06:00,6504.723301
2015/9/11 07:00,6753.734557
2015/9/11 08:00,6898.088647
2015/9/11 09:00,6925.330937
2015/9/11 10:00,6969.500198
2015/9/11 11:00,6872.255419
2015/9/11 12:00,6941.858989
2015/9/11 13:00,6952.822218
2015/9/11 14:00,6943.843476
2015/9/11 15:00,6957.61224
2015/9/11 16:00,6902.473609
2015/9/11 17:00,6794.47428
2015/9/11 18:00,6733.557422
2015/9/11 19:00,6688.894162
2015/9/11 20:00,6691.593634
2015/9/11 21:00,6653.746577
2015/9/11 22:00,6571.738255
2015/9/11 23:00,6489.14421
2015/9/12 00:00,6483.439542
2015/9/12 01:00,6490.772013
2015/9/12 02:00,6474.305815
2015/9/12 03:00,6447.490007
2015/9/12 04:00,6423.33032
2015/9/12 05:00,6413.888387
2015/9/12 06:00,6385.072216
2015/9/12 07:00,6381.102191
2015/9/12 08:00,6469.887101
2015/9/12 09:00,6490.54937
2015/9/12 10:00,6492.376256
2015/9/12 11:00,6441.785883
2015/9/12 12:00,6541.099842
2015/9/12 13:00,6555.299698
2015/9/12 14:00,6488.646192
2015/9/12 15:00,6454.851025
2015/9/12 16:00,6386.003858
2015/9/12 17:00,6322.66277
2015/9/12 18:00,6308.372768
2015/9/12 19:00,6279.720495
2015/9/12 20:00,6310.26426
2015/9/12 21:00,6271.963752
2015/9/12 22:00,6350.655472
2015/9/12 23:00,6277.25177
2015/9/13 00:00,6286.067036
2015/9/13 01:00,6301.28751
2015/9/13 02:00,6297.363177
2015/9/13 03:00,6285.708823
2015/9/13 04:00,6251.804205
2015/9/13 05:00,6248.83108
2015/9/13 06:00,6250.235488
2015/9/13 07:00,6261.812672
2015/9/13 08:00,6325.569477
2015/9/13 09:00,6331.312584
2015/9/13 10:00,6346.134493
2015/9/13 11:00,6320.574512
2015/9/13 12:00,6359.916094
2015/9/13 13:00,6398.251765
2015/9/13 14:00,6414.39739
2015/9/13 15:00,6384.189141
2015/9/13 16:00,6360.337465
2015/9/13 17:00,6330.317781
2015/9/13 18:00,6321.289249
2015/9/13 19:00,6312.172807
2015/9/13 20:00,6340.292018
2015/9/13 21:00,6332.324769
2015/9/13 22:00,6344.572572
2015/9/13 23:00,6298.396622
2015/9/14 00:00,6318.531787
2015/9/14 01:00,6321.001636
2015/9/14 02:00,6311.347476
2015/9/14 03:00,6302.626553
2015/9/14 04:00,6287.701974
2015/9/14 05:00,6322.342351
2015/9/14 06:00,6442.431109
2015/9/14 07:00,6765.967133
2015/9/14 08:00,6954.543807
2015/9/14 09:00,6964.879766
2015/9/14 10:00,6866.685486
2015/9/14 11:00,6890.061671
2015/9/14 12:00,6958.797764
2015/9/14 13:00,7066.974956
2015/9/14 14:00,7054.729431
2015/9/14 15:00,7039.728592
2015/9/14 16:00,6941.531513
2015/9/14 17:00,6879.822175
2015/9/14 18:00,6829.152432
2015/9/14 19:00,6763.968235
2015/9/14 20:00,6757.77901
2015/9/14 21:00,6718.313814
2015/9/14 22:00,6657.182458
2015/9/14 23:00,6618.250524
2015/9/15 00:00,6601.829225
2015/9/15 01:00,6604.539952
2015/9/15 02:00,6596.111182
2015/9/15 03:00,6563.658744
2015/9/15 04:00,6535.709786
2015/9/15 05:00,6538.933732
2015/9/15 06:00,6627.353089
2015/9/15 07:00,6909.798904
2015/9/15 08:00,7065.309277
2015/9/15 09:00,7056.604516
2015/9/15 10:00,7095.734993
2015/9/15 11:00,6988.857599
2015/9/15 12:00,7112.498237
2015/9/15 13:00,7152.311363
2015/9/15 14:00,7133.519296
2015/9/15 15:00,7129.59554
2015/9/15 16:00,7049.332577
2015/9/15 17:00,6968.054374
2015/9/15 18:00,6904.244122
2015/9/15 19:00,6841.625558
2015/9/15 20:00,6845.147568
2015/9/15 21:00,6799.758222
2015/9/15 22:00,6721.350113
2015/9/15 23:00,6663.786018
2015/9/16 00:00,6674.690637
2015/9/16 01:00,6665.616522
2015/9/16 02:00,6641.066868
2015/9/16 03:00,6608.935527
2015/9/16 04:00,6594.303308
2015/9/16 05:00,6583.901099
2015/9/16 06:00,6692.90116
2015/9/16 07:00,6954.206158
2015/9/16 08:00,7066.900505
2015/9/16 09:00,7089.77144
2015/9/16 10:00,7104.673608
2015/9/16 11:00,6998.140451
2015/9/16 12:00,7114.570777
2015/9/16 13:00,7150.629955
2015/9/16 14:00,7133.600905
2015/9/16 15:00,7105.828667
2015/9/16 16:00,7011.028493
2015/9/16 17:00,6886.464408
2015/9/16 18:00,6822.352417
2015/9/16 19:00,6775.263481
2015/9/16 20:00,6763.50249
2015/9/16 21:00,6715.268261
2015/9/16 22:00,6656.398203
2015/9/16 23:00,6603.376307
2015/9/17 00:00,6600.587521
2015/9/17 01:00,6592.120107
2015/9/17 02:00,6565.036465
2015/9/17 03:00,6556.13627
2015/9/17 04:00,6537.748066
2015/9/17 05:00,6534.02868
2015/9/17 06:00,6602.449854
2015/9/17 07:00,6857.109068
2015/9/17 08:00,6989.399722
2015/9/17 09:00,7004.87218
2015/9/17 10:00,7034.416093
2015/9/17 11:00,6945.810833
2015/9/17 12:00,7038.969632
2015/9/17 13:00,7063.056985
2015/9/17 14:00,7030.287753
2015/9/17 15:00,7018.294669
2015/9/17 16:00,6933.023335
2015/9/17 17:00,6852.562823
2015/9/17 18:00,6789.078531
2015/9/17 19:00,6705.922139
2015/9/17 20:00,6689.562409
2015/9/17 21:00,6657.980583
2015/9/17 22:00,6597.254097
2015/9/17 23:00,6528.331623
2015/9/18 00:00,6528.708158
2015/9/18 01:00,6491.538921
2015/9/18 02:00,6484.046905
2015/9/18 03:00,6456.035083
2015/9/18 04:00,6443.770254
2015/9/18 05:00,6431.823053
2015/9/18 06:00,6506.697811
2015/9/18 07:00,6743.300327
2015/9/18 08:00,6895.25295
2015/9/18 09:00,6921.787113
2015/9/18 10:00,6930.836148
2015/9/18 11:00,6817.876379
2015/9/18 12:00,6934.60837
2015/9/18 13:00,6947.728109
2015/9/18 14:00,6922.481848
2015/9/18 15:00,6889.261584
2015/9/18 16:00,6784.92338
2015/9/18 17:00,6695.966458
2015/9/18 18:00,6647.82825
2015/9/18 19:00,6597.496806
2015/9/18 20:00,6587.24746
2015/9/18 21:00,6536.567562
2015/9/18 22:00,6465.977294
2015/9/18 23:00,6408.111653
2015/9/19 00:00,6427.264489
2015/9/19 01:00,6466.371155
2015/9/19 02:00,6392.85757
2015/9/19 03:00,6382.878453
2015/9/19 04:00,6352.953989
2015/9/19 05:00,6331.858044
2015/9/19 06:00,6299.366456
2015/9/19 07:00,6319.055569
2015/9/19 08:00,6386.810746
2015/9/19 09:00,6381.878988
2015/9/19 10:00,6410.508031
2015/9/19 11:00,6369.539631
2015/9/19 12:00,6423.988479
2015/9/19 13:00,6458.249998
2015/9/19 14:00,6446.058671
2015/9/19 15:00,6400.826421
2015/9/19 16:00,6347.260233
2015/9/19 17:00,6279.957705
2015/9/19 18:00,6268.434756
2015/9/19 19:00,6256.653323
2015/9/19 20:00,6269.048526
2015/9/19 21:00,6255.884446
2015/9/19 22:00,6364.665695
2015/9/19 23:00,6301.664549
2015/9/20 00:00,6340.775939
2015/9/20 01:00,6329.992201
2015/9/20 02:00,6315.705836
2015/9/20 03:00,6298.757991
2015/9/20 04:00,6283.066908
2015/9/20 05:00,6278.051084
2015/9/20 06:00,6272.428724
2015/9/20 07:00,6259.602391
2015/9/20 08:00,6324.114752
2015/9/20 09:00,6342.079004
2015/9/20 10:00,6363.653029
2015/9/20 11:00,6338.616854
2015/9/20 12:00,6379.206976
2015/9/20 13:00,6367.26188
2015/9/20 14:00,6354.755901
2015/9/20 15:00,6341.814857
2015/9/20 16:00,6309.236498
2015/9/20 17:00,6301.391492
2015/9/20 18:00,6302.840399
2015/9/20 19:00,6306.575016
2015/9/20 20:00,6350.676572
2015/9/20 21:00,6333.004459
2015/9/20 22:00,6323.774582
2015/9/20 23:00,6308.87906
2015/9/21 00:00,6342.031244
2015/9/21 01:00,6339.128509
2015/9/21 02:00,6341.029936
2015/9/21 03:00,6319.62161
2015/9/21 04:00,6302.858858
2015/9/21 05:00,6312.056987
2015/9/21 06:00,6439.279996
2015/9/21 07:00,6751.486606
2015/9/21 08:00,6959.67061
2015/9/21 09:00,6946.357002
2015/9/21 10:00,6828.038645
2015/9/21 11:00,6887.400719
2015/9/21 12:00,6939.150207
2015/9/21 13:00,6860.00203
2015/9/21 14:00,6965.756582
2015/9/21 15:00,6979.520036
2015/9/21 16:00,6921.77583
2015/9/21 17:00,6874.730267
2015/9/21 18:00,6832.001608
2015/9/21 19:00,6788.469536
2015/9/21 20:00,6781.575734
2015/9/21 21:00,6749.74319
2015/9/21 22:00,6681.195351
2015/9/21 23:00,6606.460072
2015/9/22 00:00,6600.732475
2015/9/22 01:00,6597.959573
2015/9/22 02:00,6594.806066
2015/9/22 03:00,6568.779818
2015/9/22 04:00,6568.736264
2015/9/22 05:00,6558.282015
2015/9/22 06:00,6658.049206
2015/9/22 07:00,6948.367818
2015/9/22 08:00,7085.102467
2015/9/22 09:00,7071.833278
2015/9/22 10:00,7107.762103
2015/9/22 11:00,7008.113217
2015/9/22 12:00,7102.812657
2015/9/22 13:00,7153.541186
2015/9/22 14:00,7142.634437
2015/9/22 15:00,7128.788046
2015/9/22 16:00,7061.136529
2015/9/22 17:00,6978.039865
2015/9/22 18:00,6931.143974
2015/9/22 19:00,6867.69048
2015/9/22 20:00,6846.67646
2015/9/22 21:00,6805.189974
2015/9/22 22:00,6727.171468
2015/9/22 23:00,6780.402106
2015/9/23 00:00,6818.590295
2015/9/23 01:00,6814.140845
2015/9/23 02:00,6786.056946
2015/9/23 03:00,6765.987274
2015/9/23 04:00,6748.668347
2015/9/23 05:00,6751.098289
2015/9/23 06:00,6839.765894
2015/9/23 07:00,7110.829036
2015/9/23 08:00,7268.541641
2015/9/23 09:00,7277.507281
2015/9/23 10:00,7308.316863
2015/9/23 11:00,7190.255948
2015/9/23 12:00,7263.341053
2015/9/23 13:00,7312.091059
2015/9/23 14:00,7250.314801
2015/9/23 15:00,7236.275101
2015/9/23 16:00,7154.326768
2015/9/23 17:00,7057.944618
2015/9/23 18:00,6999.253211
2015/9/23 19:00,6952.102238
2015/9/23 20:00,6936.190231
2015/9/23 21:00,6895.00548
2015/9/23 22:00,6828.317021
2015/9/23 23:00,6774.177996
2015/9/24 00:00,6789.130718
2015/9/24 01:00,6779.664362
2015/9/24 02:00,6759.241727
2015/9/24 03:00,6740.079501
2015/9/24 04:00,6716.496041
2015/9/24 05:00,6714.56665
2015/9/24 06:00,6804.355066
2015/9/24 07:00,7099.388998
2015/9/24 08:00,7231.647306
2015/9/24 09:00,7246.324154
2015/9/24 10:00,7273.920322
2015/9/24 11:00,7186.021239
2015/9/24 12:00,7258.730627
2015/9/24 13:00,7276.989402
2015/9/24 14:00,7264.412668
2015/9/24 15:00,7253.32131
2015/9/24 16:00,7168.758791
2015/9/24 17:00,7088.561381
2015/9/24 18:00,7026.090771
2015/9/24 19:00,6975.007499
2015/9/24 20:00,6961.50161
2015/9/24 21:00,6916.469115
2015/9/24 22:00,6810.184048
2015/9/24 23:00,6736.836868
2015/9/25 00:00,6764.116058
2015/9/25 01:00,6743.479943
2015/9/25 02:00,6730.815523
2015/9/25 03:00,6692.67451
2015/9/25 04:00,6690.483849
2015/9/25 05:00,6677.68477
2015/9/25 06:00,6760.881002
2015/9/25 07:00,7028.793186
2015/9/25 08:00,7177.434271
2015/9/25 09:00,7194.094886
2015/9/25 10:00,7238.459368
2015/9/25 11:00,7128.715248
2015/9/25 12:00,7205.632394
2015/9/25 13:00,7228.320419
2015/9/25 14:00,7210.83072
2015/9/25 15:00,7191.373365
