date,value
2015-01-29 20:00:00,5854.822237499999
2015-01-29 21:00:00,5812.6790805
2015-01-29 22:00:00,5818.5834135
2015-01-29 23:00:00,5784.9970925
2015-01-30 00:00:00,5824.534650999999
2015-01-30 01:00:00,5873.467831
2015-01-30 02:00:00,5849.890426
2015-01-30 03:00:00,5838.194465500001
2015-01-30 04:00:00,5834.475565499999
2015-01-30 05:00:00,5920.4359555
2015-01-30 06:00:00,5954.886933
2015-01-30 07:00:00,6015.214654
2015-01-30 08:00:00,6141.9205
2015-01-30 09:00:00,6059.0093275
2015-01-30 10:00:00,6122.5240865000005
2015-01-30 11:00:00,6006.486464000001
2015-01-30 12:00:00,6042.3238425
2015-01-30 13:00:00,6030.078557
2015-01-30 14:00:00,6004.976691499999
2015-01-30 15:00:00,5963.793269
2015-01-30 16:00:00,5941.748228500001
2015-01-30 17:00:00,5929.043004499999
2015-01-30 18:00:00,5884.949027000001
2015-01-30 19:00:00,5837.720481500001
2015-01-30 20:00:00,5783.843806000001
2015-01-30 21:00:00,5797.983249500001
2015-01-30 22:00:00,5792.058671500001
2015-01-30 23:00:00,5853.362448000002
2015-01-31 00:00:00,5814.137334999999
2015-01-31 01:00:00,5816.092919000001
2015-01-31 02:00:00,5800.300896000001
2015-01-31 03:00:00,5796.039237499999
2015-01-31 04:00:00,5786.496258
2015-01-31 05:00:00,5809.3230735
2015-01-31 06:00:00,5806.557108
2015-01-31 07:00:00,5854.705168
2015-01-31 08:00:00,5926.927576000001
2015-01-31 09:00:00,5926.9798515
2015-01-31 10:00:00,5944.7658575
2015-01-31 11:00:00,5859.396723
2015-01-31 12:00:00,5843.664119000001
2015-01-31 13:00:00,5802.787525000001
2015-01-31 14:00:00,5776.4894885
2015-01-31 15:00:00,5752.554335
2015-01-31 16:00:00,5737.4413265
2015-01-31 17:00:00,5804.604827499999
2015-01-31 18:00:00,5790.554737
2015-01-31 19:00:00,5775.168708499999
2015-01-31 20:00:00,5790.1821135
2015-01-31 21:00:00,5790.5399945
2015-01-31 22:00:00,5787.5362270000005
2015-01-31 23:00:00,5762.9201115
2015-02-01 00:00:00,5751.6209015
2015-02-01 01:00:00,5759.9611669999995
2015-02-01 02:00:00,5750.791204
2015-02-01 03:00:00,5791.3686425
2015-02-01 04:00:00,5764.3537445
2015-02-01 05:00:00,5814.218448500001
2015-02-01 06:00:00,5782.491922
2015-02-01 07:00:00,5810.2328205
2015-02-01 08:00:00,5809.209228
2015-02-01 09:00:00,5824.878304500001
2015-02-01 10:00:00,5827.2529015
2015-02-01 11:00:00,5786.390800500001
2015-02-01 12:00:00,5753.0333505
2015-02-01 13:00:00,5734.485334
2015-02-01 14:00:00,5690.2180305
2015-02-01 15:00:00,5609.83778
2015-02-01 16:00:00,5604.9700864999995
2015-02-01 17:00:00,5715.428924999999
2015-02-01 18:00:00,5732.9534645
2015-02-01 19:00:00,5721.249223499999
2015-02-01 20:00:00,5688.628384500001
2015-02-01 21:00:00,5661.133559999999
2015-02-01 22:00:00,5636.365301
2015-02-01 23:00:00,5670.800046
2015-02-02 00:00:00,5673.853166
2015-02-02 01:00:00,5647.903531500001
2015-02-02 02:00:00,5617.554644374999
2015-02-02 03:00:00,5625.7631475
2015-02-02 04:00:00,5656.3038235
2015-02-02 05:00:00,5679.0787905
2015-02-02 06:00:00,5782.268969500001
2015-02-02 07:00:00,5922.925432499999
2015-02-02 08:00:00,5967.747321999999
2015-02-02 09:00:00,5930.015852
2015-02-02 10:00:00,5947.595069499999
2015-02-02 11:00:00,5871.5978045
2015-02-02 12:00:00,5872.165805999999
2015-02-02 13:00:00,5915.3589274999995
2015-02-02 14:00:00,5193.546104999999
2015-02-02 15:00:00,4739.2332005
2015-02-02 16:00:00,4686.842764999999
2015-02-02 17:00:00,4693.174548499999
2015-02-02 18:00:00,4696.743168000001
2015-02-02 19:00:00,4588.292074000001
2015-02-02 20:00:00,4613.820586000001
2015-02-02 21:00:00,4582.291826500001
2015-02-02 22:00:00,4593.96462
2015-02-02 23:00:00,4593.607300000001
2015-02-03 00:00:00,4616.306052
2015-02-03 01:00:00,4617.7235705
2015-02-03 02:00:00,4620.558607500001
2015-02-03 03:00:00,4620.558607500001
2015-02-03 04:00:00,4620.558607500001
2015-02-03 05:00:00,4620.558607500001
2015-02-03 06:00:00,4634.890440500001
2015-02-03 07:00:00,4833.245561
2015-02-03 08:00:00,4917.9195215
2015-02-03 09:00:00,4849.962484
2015-02-03 10:00:00,4864.15697
2015-02-03 11:00:00,4799.7753885
2015-02-03 12:00:00,4821.1646735
2015-02-03 13:00:00,4749.417391999999
2015-02-03 14:00:00,4685.987803
2015-02-03 15:00:00,4602.5532605
2015-02-03 16:00:00,4591.2090615
2015-02-03 17:00:00,4722.747798499999
2015-02-03 18:00:00,4723.270247499999
2015-02-03 19:00:00,4686.192971
2015-02-03 20:00:00,4632.1720295000005
2015-02-03 21:00:00,4585.4089385
2015-02-03 22:00:00,4587.469018
2015-02-03 23:00:00,4591.5223255
2015-02-04 00:00:00,4594.210032
2015-02-04 01:00:00,4623.4102265
2015-02-04 02:00:00,4600.4661235
2015-02-04 03:00:00,4617.7235705
2015-02-04 04:00:00,4619.141089000001
2015-02-04 05:00:00,4614.9057545
2015-02-04 06:00:00,4621.9406635000005
2015-02-04 07:00:00,4809.184295499999
2015-02-04 08:00:00,4890.754573999999
2015-02-04 09:00:00,4902.41054
2015-02-04 10:00:00,4908.1068804999995
2015-02-04 11:00:00,4846.365194500001
2015-02-04 12:00:00,4850.8501455000005
2015-02-04 13:00:00,4875.136479000001
2015-02-04 14:00:00,4789.165043000001
2015-02-04 15:00:00,4733.063849
2015-02-04 16:00:00,4696.568299499999
2015-02-04 17:00:00,4723.203501999999
2015-02-04 18:00:00,4699.757954
2015-02-04 19:00:00,4697.042761500001
2015-02-04 20:00:00,4595.0217505
2015-02-04 21:00:00,4588.5424845
2015-02-04 22:00:00,4579.037908
2015-02-04 23:00:00,4599.1724375
2015-02-05 00:00:00,4591.682714500001
2015-02-05 01:00:00,4616.306052
2015-02-05 02:00:00,4617.7235705
2015-02-05 03:00:00,4620.558607500001
2015-02-05 04:00:00,4620.558607500001
2015-02-05 05:00:00,4620.558607500001
2015-02-05 06:00:00,4640.8415155
2015-02-05 07:00:00,4824.481813999999
2015-02-05 08:00:00,4890.041230999999
2015-02-05 09:00:00,4888.903478
2015-02-05 10:00:00,4888.754348500001
2015-02-05 11:00:00,4865.318168
2015-02-05 12:00:00,4835.4075075
2015-02-05 13:00:00,4871.679543
2015-02-05 14:00:00,4846.3203865000005
2015-02-05 15:00:00,4749.4737545
2015-02-05 16:00:00,4681.259775999998
2015-02-05 17:00:00,4701.092714499999
2015-02-05 18:00:00,4699.0982965
2015-02-05 19:00:00,4630.7804185
2015-02-05 20:00:00,4582.143527
2015-02-05 21:00:00,4586.289557
2015-02-05 22:00:00,4581.8308725
2015-02-05 23:00:00,4591.005494000001
2015-02-06 00:00:00,4605.6352195
2015-02-06 01:00:00,4619.141089000001
2015-02-06 02:00:00,4619.141089000001
2015-02-06 03:00:00,4620.558607500001
2015-02-06 04:00:00,4620.558607500001
2015-02-06 05:00:00,4620.558607500001
2015-02-06 06:00:00,4671.5281835000005
2015-02-06 07:00:00,4853.5244305
2015-02-06 08:00:00,4916.918805
2015-02-06 09:00:00,4900.5215339999995
2015-02-06 10:00:00,4872.768915500001
2015-02-06 11:00:00,4780.9286625
2015-02-06 12:00:00,4823.5218125
2015-02-06 13:00:00,4914.8230055
2015-02-06 14:00:00,4942.710378
2015-02-06 15:00:00,4891.586185500001
2015-02-06 16:00:00,4841.176206500001
2015-02-06 17:00:00,4909.1249725
2015-02-06 18:00:00,4926.4627375
2015-02-06 19:00:00,4865.943748
2015-02-06 20:00:00,4832.190451500001
2015-02-06 21:00:00,4878.846839500001
2015-02-06 22:00:00,4666.501910499998
2015-02-06 23:00:00,4622.320688
2015-02-07 00:00:00,4591.5089075
2015-02-07 01:00:00,4596.4139860000005
2015-02-07 02:00:00,4584.934802000001
2015-02-07 03:00:00,4597.034433500001
2015-02-07 04:00:00,4894.378883
2015-02-07 05:00:00,10418.547073999998
2015-02-07 06:00:00,14209.083028999998
2015-02-07 07:00:00,12268.007355
2015-02-07 08:00:00,12117.2875245
2015-02-07 09:00:00,12157.9784185
2015-02-07 10:00:00,12036.810244999999
2015-02-07 11:00:00,11994.987269
2015-02-07 12:00:00,11397.9050675
2015-02-07 13:00:00,11354.373688999998
2015-02-07 14:00:00,11385.814004999998
2015-02-07 15:00:00,11106.816951499997
2015-02-07 16:00:00,10991.915852000002
2015-02-07 17:00:00,10968.0564035
2015-02-07 18:00:00,10797.867439999998
2015-02-07 19:00:00,10881.716668000001
2015-02-07 20:00:00,11038.747649500001
2015-02-07 21:00:00,10540.8917345
2015-02-07 22:00:00,10518.653677500002
2015-02-07 23:00:00,10489.753814
2015-02-08 00:00:00,10583.398184000001
2015-02-08 01:00:00,10480.309782500002
2015-02-08 02:00:00,10302.943287
2015-02-08 03:00:00,10395.479580500003
2015-02-08 04:00:00,10235.738296500002
2015-02-08 05:00:00,10295.56668
2015-02-08 06:00:00,10102.881053000001
2015-02-08 07:00:00,9888.650045000002
2015-02-08 08:00:00,10321.513591
2015-02-08 09:00:00,10365.939814
2015-02-08 10:00:00,10445.6516725
2015-02-08 11:00:00,10412.378733000001
2015-02-08 12:00:00,10219.835373500002
2015-02-08 13:00:00,10260.856960000001
2015-02-08 14:00:00,10280.5617
2015-02-08 15:00:00,10197.7358735
2015-02-08 16:00:00,10172.770696000003
2015-02-08 17:00:00,10445.261964000001
2015-02-08 18:00:00,10364.004540000002
2015-02-08 19:00:00,10419.822074
2015-02-08 20:00:00,10254.999221000002
2015-02-08 21:00:00,10586.619620000001
2015-02-08 22:00:00,11156.0985605
2015-02-08 23:00:00,10975.3931235
2015-02-09 00:00:00,10994.963896999998
2015-02-09 01:00:00,11048.028112499998
2015-02-09 02:00:00,11044.351380999999
2015-02-09 03:00:00,10632.894827
2015-02-09 04:00:00,10089.911268500002
2015-02-09 05:00:00,9152.182478499999
2015-02-09 06:00:00,7121.4571055
2015-02-09 07:00:00,6095.5929975
2015-02-09 08:00:00,5416.008045500001
2015-02-09 09:00:00,12339.657921000002
2015-02-09 10:00:00,11675.1239345
2015-02-09 11:00:00,11402.702308
2015-02-09 12:00:00,11319.362954
2015-02-09 13:00:00,10901.622796
2015-02-09 14:00:00,11567.996496
2015-02-09 15:00:00,9873.453116
2015-02-09 16:00:00,8049.414086000001
2015-02-09 17:00:00,6474.190334499999
2015-02-09 18:00:00,4870.3113605
2015-02-09 19:00:00,4736.1546865
2015-02-09 20:00:00,4733.7709765
2015-02-09 21:00:00,4729.214238999999
2015-02-09 22:00:00,4600.3824994999995
2015-02-09 23:00:00,4585.90127
2015-02-10 00:00:00,4602.175826999999
2015-02-10 01:00:00,4607.7280089999995
2015-02-10 02:00:00,4612.664893499999
2015-02-10 03:00:00,4620.0528545
2015-02-10 04:00:00,4620.558607500001
2015-02-10 05:00:00,4620.558607500001
2015-02-10 06:00:00,4700.092382000001
2015-02-10 07:00:00,4924.6555135
2015-02-10 08:00:00,4938.375642500001
2015-02-10 09:00:00,4947.0859185
2015-02-10 10:00:00,4988.883857499999
2015-02-10 11:00:00,5124.050575
2015-02-10 12:00:00,5182.423123
2015-02-10 13:00:00,5167.592147
2015-02-10 14:00:00,5111.1102585
2015-02-10 15:00:00,5099.894907999999
2015-02-10 16:00:00,5020.5150045
2015-02-10 17:00:00,4990.835388000001
2015-02-10 18:00:00,4998.483304
2015-02-10 19:00:00,4900.0050995
2015-02-10 20:00:00,4891.8984629999995
2015-02-10 21:00:00,4899.9696955
2015-02-10 22:00:00,4712.895495499999
2015-02-10 23:00:00,4690.0108585
2015-02-11 00:00:00,4690.089015
2015-02-11 01:00:00,4674.5793385
2015-02-11 02:00:00,4694.556614000001
2015-02-11 03:00:00,4696.531595500001
2015-02-11 04:00:00,4665.846479
2015-02-11 05:00:00,4754.373298499999
2015-02-11 06:00:00,4781.259695499999
2015-02-11 07:00:00,4958.2276615
2015-02-11 08:00:00,5003.1848475
2015-02-11 09:00:00,5109.568967
2015-02-11 10:00:00,5165.64036
2015-02-11 11:00:00,5097.448392999999
2015-02-11 12:00:00,5072.637056
2015-02-11 13:00:00,5178.8717965000005
2015-02-11 14:00:00,5071.877983
2015-02-11 15:00:00,5085.597933499999
2015-02-11 16:00:00,5003.751313500001
2015-02-11 17:00:00,5007.28431
2015-02-11 18:00:00,4888.1836365
2015-02-11 19:00:00,4881.487805
2015-02-11 20:00:00,4893.001115
2015-02-11 21:00:00,4914.9447325
2015-02-11 22:00:00,4679.065495499999
2015-02-11 23:00:00,4667.822341499999
2015-02-12 00:00:00,4597.847828
2015-02-12 01:00:00,4592.482862
2015-02-12 02:00:00,4581.912980000001
2015-02-12 03:00:00,4589.0277855
2015-02-12 04:00:00,4591.163145500001
2015-02-12 05:00:00,4625.665701500001
2015-02-12 06:00:00,4720.2712785
2015-02-12 07:00:00,4940.778044500001
2015-02-12 08:00:00,4959.7754030000015
2015-02-12 09:00:00,5094.028303
2015-02-12 10:00:00,5081.397924
2015-02-12 11:00:00,5018.226526
2015-02-12 12:00:00,5016.145736500001
2015-02-12 13:00:00,5047.004204999999
2015-02-12 14:00:00,5185.3853770000005
2015-02-12 15:00:00,5135.543984
2015-02-12 16:00:00,5051.203106999999
2015-02-12 17:00:00,4996.256038500001
2015-02-12 18:00:00,4995.5775765
2015-02-12 19:00:00,4986.8082655
2015-02-12 20:00:00,4990.93828
2015-02-12 21:00:00,4926.137221500001
2015-02-12 22:00:00,4689.6028664999985
2015-02-12 23:00:00,4744.8894185
2015-02-13 00:00:00,4730.959350499999
2015-02-13 01:00:00,4701.2251655
2015-02-13 02:00:00,4689.061185499999
2015-02-13 03:00:00,4684.338905500001
2015-02-13 04:00:00,4696.4169385000005
2015-02-13 05:00:00,4729.831625499999
2015-02-13 06:00:00,4802.6323875
2015-02-13 07:00:00,5026.982911
2015-02-13 08:00:00,5172.1174040000005
2015-02-13 09:00:00,5196.913718
2015-02-13 10:00:00,5228.5787615
2015-02-13 11:00:00,5168.535019
2015-02-13 12:00:00,5187.357693
2015-02-13 13:00:00,5268.085555500001
2015-02-13 14:00:00,5252.241236000001
2015-02-13 15:00:00,5159.4115715
2015-02-13 16:00:00,5070.410803000001
2015-02-13 17:00:00,5088.58762
2015-02-13 18:00:00,5098.905788000001
2015-02-13 19:00:00,5044.7855555
2015-02-13 20:00:00,5039.206312
2015-02-13 21:00:00,4995.8802595
2015-02-13 22:00:00,4738.069520999999
2015-02-13 23:00:00,4761.839669499999
2015-02-14 00:00:00,4876.2596825
2015-02-14 01:00:00,4851.865626500001
2015-02-14 02:00:00,4782.9539665
2015-02-14 03:00:00,4743.845230999999
2015-02-14 04:00:00,4748.084253
2015-02-14 05:00:00,4890.2600245
2015-02-14 06:00:00,4938.986874
2015-02-14 07:00:00,5267.795937000001
2015-02-14 08:00:00,5279.193331499999
2015-02-14 09:00:00,5271.399748
2015-02-14 10:00:00,5271.259546
2015-02-14 11:00:00,5256.0686955
2015-02-14 12:00:00,5280.690654
2015-02-14 13:00:00,5275.522137
2015-02-14 14:00:00,5248.7304365
2015-02-14 15:00:00,5182.35562
2015-02-14 16:00:00,5095.614740499999
2015-02-14 17:00:00,5115.484374
2015-02-14 18:00:00,5115.7192374999995
2015-02-14 19:00:00,5065.0264615
2015-02-14 20:00:00,5061.208381
2015-02-14 21:00:00,5043.6780915
2015-02-14 22:00:00,4773.506705
2015-02-14 23:00:00,4781.2291605
2015-02-15 00:00:00,4736.5417995
2015-02-15 01:00:00,4734.722796
2015-02-15 02:00:00,4732.556844999999
2015-02-15 03:00:00,4732.2178749999985
2015-02-15 04:00:00,4772.886731499999
2015-02-15 05:00:00,4922.613413
2015-02-15 06:00:00,4861.012446500001
2015-02-15 07:00:00,4950.109635499999
2015-02-15 08:00:00,4918.639353999999
2015-02-15 09:00:00,4905.600532500001
2015-02-15 10:00:00,4894.732186499999
2015-02-15 11:00:00,4869.314294500001
2015-02-15 12:00:00,4897.804605000001
2015-02-15 13:00:00,4918.6045015
2015-02-15 14:00:00,4883.0870485000005
2015-02-15 15:00:00,4775.618765
2015-02-15 16:00:00,4738.1712885
2015-02-15 17:00:00,4826.8215615
2015-02-15 18:00:00,4846.595836
2015-02-15 19:00:00,4756.097637
2015-02-15 20:00:00,4755.039178
2015-02-15 21:00:00,4743.087920999999
2015-02-15 22:00:00,4728.620777
2015-02-15 23:00:00,4700.981708999998
2015-02-16 00:00:00,4731.460837999999
2015-02-16 01:00:00,4708.4972204999995
2015-02-16 02:00:00,4728.062016999999
2015-02-16 03:00:00,4720.321494999999
2015-02-16 04:00:00,4680.3071955000005
2015-02-16 05:00:00,4671.450778
2015-02-16 06:00:00,4674.852190999999
2015-02-16 07:00:00,4937.4219145
2015-02-16 08:00:00,5117.160759
2015-02-16 09:00:00,5050.891071499999
2015-02-16 10:00:00,5112.112963500001
2015-02-16 11:00:00,5031.399574499999
2015-02-16 12:00:00,5008.5255560000005
2015-02-16 13:00:00,5127.143136499999
2015-02-16 14:00:00,5062.627962999999
2015-02-16 15:00:00,5024.152915
2015-02-16 16:00:00,4982.504441000001
2015-02-16 17:00:00,4964.4095505000005
2015-02-16 18:00:00,4912.313835000001
2015-02-16 19:00:00,4890.8258105
2015-02-16 20:00:00,4894.835714
2015-02-16 21:00:00,4876.4009335
2015-02-16 22:00:00,4680.829153499999
2015-02-16 23:00:00,4686.2390374999995
2015-02-17 00:00:00,4726.770393499999
2015-02-17 01:00:00,4723.801071999998
2015-02-17 02:00:00,4696.540132
2015-02-17 03:00:00,4698.494566
2015-02-17 04:00:00,4714.4980575
2015-02-17 05:00:00,4734.474501499999
2015-02-17 06:00:00,4762.690875
2015-02-17 07:00:00,4935.0562875
2015-02-17 08:00:00,4951.9888145
2015-02-17 09:00:00,4967.431390000001
2015-02-17 10:00:00,4954.12149
2015-02-17 11:00:00,4947.1357685
2015-02-17 12:00:00,4945.1293645000005
2015-02-17 13:00:00,4946.297655
2015-02-17 14:00:00,4865.926167500001
2015-02-17 15:00:00,4866.242037500001
2015-02-17 16:00:00,4831.9796445
2015-02-17 17:00:00,4852.8928495
2015-02-17 18:00:00,4883.070189
2015-02-17 19:00:00,4809.977146
2015-02-17 20:00:00,4791.2208144999995
2015-02-17 21:00:00,4761.395723
2015-02-17 22:00:00,4594.670141
2015-02-17 23:00:00,4654.195281999999
2015-02-18 00:00:00,4733.011769999999
2015-02-18 01:00:00,4703.972933499999
2015-02-18 02:00:00,4736.794449499999
2015-02-18 03:00:00,4763.258068499999
2015-02-18 04:00:00,4741.2486085
2015-02-18 05:00:00,4738.033362999999
2015-02-18 06:00:00,4596.392107
2015-02-18 07:00:00,4593.0285245
2015-02-18 08:00:00,4598.766578500001
2015-02-18 09:00:00,4591.195025499999
2015-02-18 10:00:00,4605.0268245
2015-02-18 11:00:00,4615.9370315
2015-02-18 12:00:00,4617.7632135
2015-02-18 13:00:00,4616.661772500001
2015-02-18 14:00:00,4617.341272500001
2015-02-18 15:00:00,4620.558607500001
2015-02-18 16:00:00,4618.395033500001
2015-02-18 17:00:00,4720.409451
2015-02-18 18:00:00,4767.153818999999
2015-02-18 19:00:00,4744.1177375
2015-02-18 20:00:00,4725.477989499999
2015-02-18 21:00:00,4714.075506499999
2015-02-18 22:00:00,4705.1272295
2015-02-18 23:00:00,4726.581736499999
2015-02-19 00:00:00,4721.498136499999
2015-02-19 01:00:00,4715.437104
2015-02-19 02:00:00,4691.900038
2015-02-19 03:00:00,4667.280203
2015-02-19 04:00:00,4677.762806000001
2015-02-19 05:00:00,4613.152019499999
2015-02-19 06:00:00,4587.218918
2015-02-19 07:00:00,4598.7922925
2015-02-19 08:00:00,4603.2611075
2015-02-19 09:00:00,4612.934762500001
2015-02-19 10:00:00,4598.055232
2015-02-19 11:00:00,4599.4361915
2015-02-19 12:00:00,4589.077955000001
2015-02-19 13:00:00,4585.5287995
2015-02-19 14:00:00,4586.819818
2015-02-19 15:00:00,4585.607169000001
2015-02-19 16:00:00,4608.457142
2015-02-19 17:00:00,4713.45302
2015-02-19 18:00:00,4735.001577499999
2015-02-19 19:00:00,4736.3742005
2015-02-19 20:00:00,4724.365862
2015-02-19 21:00:00,4700.0619685
2015-02-19 22:00:00,4696.992741
2015-02-19 23:00:00,4711.2208055
2015-02-20 00:00:00,4697.379763500001
2015-02-20 01:00:00,4722.7521664999995
2015-02-20 02:00:00,4688.773888
2015-02-20 03:00:00,4695.8597195
2015-02-20 04:00:00,4694.610704000001
2015-02-20 05:00:00,4644.513896500001
2015-02-20 06:00:00,4590.858525
2015-02-20 07:00:00,4597.7258305
2015-02-20 08:00:00,4589.7456085
2015-02-20 09:00:00,4598.045882
2015-02-20 10:00:00,4589.9123505
2015-02-20 11:00:00,4624.9131664999995
2015-02-20 12:00:00,4667.573133
2015-02-20 13:00:00,4698.1918455
2015-02-20 14:00:00,4760.891650999999
2015-02-20 15:00:00,4744.392877
2015-02-20 16:00:00,4772.5301660000005
2015-02-20 17:00:00,4912.558048500001
2015-02-20 18:00:00,4927.967766500002
2015-02-20 19:00:00,4877.381402500001
2015-02-20 20:00:00,4828.7791815
2015-02-20 21:00:00,4845.443757
2015-02-20 22:00:00,4856.667922999999
2015-02-20 23:00:00,4854.527099
2015-02-21 00:00:00,4837.5450705
2015-02-21 01:00:00,4803.4322329999995
2015-02-21 02:00:00,4774.7415225
2015-02-21 03:00:00,4734.147833499999
2015-02-21 04:00:00,4740.072988999999
2015-02-21 05:00:00,4732.571011999999
2015-02-21 06:00:00,4701.2936775
2015-02-21 07:00:00,4875.1263165
2015-02-21 08:00:00,4894.6674845
2015-02-21 09:00:00,4920.6160555
2015-02-21 10:00:00,4924.6843075
2015-02-21 11:00:00,4929.0289705
2015-02-21 12:00:00,4936.8093185
2015-02-21 13:00:00,4945.0725865
2015-02-21 14:00:00,4941.9068720000005
2015-02-21 15:00:00,4939.401492500001
2015-02-21 16:00:00,4953.109212
2015-02-21 17:00:00,5031.2827715
2015-02-21 18:00:00,5167.6546835
2015-02-21 19:00:00,5167.4088305000005
2015-02-21 20:00:00,5168.9341825
2015-02-21 21:00:00,5174.474495500001
2015-02-21 22:00:00,4879.614554000001
2015-02-21 23:00:00,4863.155376000001
2015-02-22 00:00:00,4880.787505
2015-02-22 01:00:00,4855.543394
2015-02-22 02:00:00,4889.7143155
2015-02-22 03:00:00,4953.936195
2015-02-22 04:00:00,4939.478743
2015-02-22 05:00:00,4923.508621000001
2015-02-22 06:00:00,4737.188459999999
2015-02-22 07:00:00,4748.1418315
2015-02-22 08:00:00,4869.668728500001
2015-02-22 09:00:00,4859.126771
2015-02-22 10:00:00,4867.4118385
2015-02-22 11:00:00,4900.776947
2015-02-22 12:00:00,4903.6734145
2015-02-22 13:00:00,4932.571274
2015-02-22 14:00:00,4910.7188559999995
2015-02-22 15:00:00,4870.240988500001
2015-02-22 16:00:00,4915.0136115000005
2015-02-22 17:00:00,4965.8096205
2015-02-22 18:00:00,4948.921757
2015-02-22 19:00:00,4951.7840915000015
2015-02-22 20:00:00,4958.459431000001
2015-02-22 21:00:00,4950.956926000001
2015-02-22 22:00:00,4936.463784500001
2015-02-22 23:00:00,4885.308502000001
2015-02-23 00:00:00,4891.509313500001
2015-02-23 01:00:00,4886.928502000001
2015-02-23 02:00:00,4886.240169000001
2015-02-23 03:00:00,4919.3464215
2015-02-23 04:00:00,4923.159417500001
2015-02-23 05:00:00,4922.531521500001
2015-02-23 06:00:00,4880.278959
2015-02-23 07:00:00,4948.7794875
2015-02-23 08:00:00,4998.487376
2015-02-23 09:00:00,5073.322055999999
2015-02-23 10:00:00,5047.140622499999
2015-02-23 11:00:00,5019.097242
2015-02-23 12:00:00,4991.782482500001
2015-02-23 13:00:00,5005.3592405
2015-02-23 14:00:00,4966.072376
2015-02-23 15:00:00,4688.243040999999
