date,value
2015-10-24 20:00:00,653.38049295
2015-10-24 21:00:00,631.11126175
2015-10-24 22:00:00,630.8592813
2015-10-24 23:00:00,632.53198775
2015-10-25 00:00:00,616.1312090499999
2015-10-25 01:00:00,593.6284909
2015-10-25 02:00:00,589.55457085
2015-10-25 03:00:00,581.3164451875
2015-10-25 04:00:00,568.36202685
2015-10-25 05:00:00,563.610009
2015-10-25 06:00:00,554.1585609
2015-10-25 07:00:00,564.5484608
2015-10-25 08:00:00,588.04326135
2015-10-25 09:00:00,584.4378583499999
2015-10-25 10:00:00,599.9949617
2015-10-25 11:00:00,576.8661970499999
2015-10-25 12:00:00,571.9332054
2015-10-25 13:00:00,584.7199628999999
2015-10-25 14:00:00,579.11107235
2015-10-25 15:00:00,562.7666892000001
2015-10-25 16:00:00,549.6079357000001
2015-10-25 17:00:00,560.9500835
2015-10-25 18:00:00,551.5184051000001
2015-10-25 19:00:00,548.9290199500001
2015-10-25 20:00:00,547.23632795
2015-10-25 21:00:00,552.90952995
2015-10-25 22:00:00,561.309971275
2015-10-25 23:00:00,563.3934321999999
2015-10-26 00:00:00,558.1043936
2015-10-26 01:00:00,563.9431118
2015-10-26 02:00:00,557.4436690499999
2015-10-26 03:00:00,567.30945825
2015-10-26 04:00:00,578.5367305
2015-10-26 05:00:00,587.3402636000001
2015-10-26 06:00:00,688.6753752500001
2015-10-26 07:00:00,1045.65517705
2015-10-26 08:00:00,1153.99687175
2015-10-26 09:00:00,1181.274698
2015-10-26 10:00:00,1207.61078585
2015-10-26 11:00:00,976.34434875
2015-10-26 12:00:00,1155.66910645
2015-10-26 13:00:00,1211.46374785
2015-10-26 14:00:00,1196.25352055
2015-10-26 15:00:00,1178.3908803499999
2015-10-26 16:00:00,1018.3170378499999
2015-10-26 17:00:00,984.2280832999999
2015-10-26 18:00:00,949.12962325
2015-10-26 19:00:00,910.2561069
2015-10-26 20:00:00,859.9052540499999
2015-10-26 21:00:00,823.0954284000001
2015-10-26 22:00:00,841.453595
2015-10-26 23:00:00,813.77631305
2015-10-27 00:00:00,799.59880955
2015-10-27 01:00:00,785.2025708000001
2015-10-27 02:00:00,768.1598731500001
2015-10-27 03:00:00,742.30999055
2015-10-27 04:00:00,737.6801692500001
2015-10-27 05:00:00,751.5449010500001
2015-10-27 06:00:00,809.3439410999999
2015-10-27 07:00:00,1095.3551521
2015-10-27 08:00:00,1193.4994981
2015-10-27 09:00:00,1204.78490045
2015-10-27 10:00:00,1219.0453056000001
2015-10-27 11:00:00,988.7857268
2015-10-27 12:00:00,1191.3641148000002
2015-10-27 13:00:00,1231.1269614999999
2015-10-27 14:00:00,1210.2085703
2015-10-27 15:00:00,1181.29333675
2015-10-27 16:00:00,1021.7184553666667
2015-10-27 17:00:00,996.0535658000001
2015-10-27 18:00:00,964.6116857000002
2015-10-27 19:00:00,910.3434386000001
2015-10-27 20:00:00,862.1845572999999
2015-10-27 21:00:00,839.7617547
2015-10-27 22:00:00,842.9446589
2015-10-27 23:00:00,816.39179045
2015-10-28 00:00:00,797.72140165
2015-10-28 01:00:00,802.8602551750001
2015-10-28 02:00:00,783.8055101499999
2015-10-28 03:00:00,760.7585930999999
2015-10-28 04:00:00,757.22472775
2015-10-28 05:00:00,777.5671821999999
2015-10-28 06:00:00,859.6225666
2015-10-28 07:00:00,1115.7415098000001
2015-10-28 08:00:00,1237.2157256
2015-10-28 09:00:00,1250.7930545
2015-10-28 10:00:00,1253.29591545
2015-10-28 11:00:00,1026.2467873
2015-10-28 12:00:00,1213.9963340499999
2015-10-28 13:00:00,1258.5499720500002
2015-10-28 14:00:00,1250.317397
2015-10-28 15:00:00,1208.98290115
2015-10-28 16:00:00,1043.9115877
2015-10-28 17:00:00,1005.4883621499998
2015-10-28 18:00:00,974.2640448500001
2015-10-28 19:00:00,924.3400161000001
2015-10-28 20:00:00,879.7092451999999
2015-10-28 21:00:00,867.1315557499998
2015-10-28 22:00:00,864.6862386999998
2015-10-28 23:00:00,824.6699808000001
2015-10-29 00:00:00,803.3939865
2015-10-29 01:00:00,796.3708456
2015-10-29 02:00:00,779.6681389999999
2015-10-29 03:00:00,766.99347735
2015-10-29 04:00:00,763.36901885
2015-10-29 05:00:00,761.9190960500001
2015-10-29 06:00:00,827.5123232
2015-10-29 07:00:00,1147.82904155
2015-10-29 08:00:00,1228.1653543500001
2015-10-29 09:00:00,1234.55543055
2015-10-29 10:00:00,1243.6124507499999
2015-10-29 11:00:00,1015.5899844499999
2015-10-29 12:00:00,1196.7594882499998
2015-10-29 13:00:00,1246.44638695
2015-10-29 14:00:00,1229.92085075
2015-10-29 15:00:00,1205.451542
2015-10-29 16:00:00,1050.7280169
2015-10-29 17:00:00,1012.33922805
2015-10-29 18:00:00,984.30431125
2015-10-29 19:00:00,931.11001245
2015-10-29 20:00:00,876.2086583
2015-10-29 21:00:00,858.7746415833334
2015-10-29 22:00:00,864.0859051999998
2015-10-29 23:00:00,820.4243939999999
2015-10-30 00:00:00,806.97421755
2015-10-30 01:00:00,793.8021326500001
2015-10-30 02:00:00,776.52878695
2015-10-30 03:00:00,759.5893152499999
2015-10-30 04:00:00,757.5405798500001
2015-10-30 05:00:00,758.5859868
2015-10-30 06:00:00,807.7674134000001
2015-10-30 07:00:00,1117.4525740966667
2015-10-30 08:00:00,1182.7528999
2015-10-30 09:00:00,1195.4323017499999
2015-10-30 10:00:00,1197.25095475
2015-10-30 11:00:00,969.0340305499999
2015-10-30 12:00:00,1159.7774606499997
2015-10-30 13:00:00,1196.64107605
2015-10-30 14:00:00,1171.8583541000003
2015-10-30 15:00:00,1140.20358575
2015-10-30 16:00:00,982.2635684499999
2015-10-30 17:00:00,956.7856098999998
2015-10-30 18:00:00,893.9603229500001
2015-10-30 19:00:00,868.4683774166666
2015-10-30 20:00:00,835.0387336000001
2015-10-30 21:00:00,807.0724233499998
2015-10-30 22:00:00,833.9167849
2015-10-30 23:00:00,789.0442087000001
2015-10-31 00:00:00,766.4111113000001
2015-10-31 01:00:00,749.9460779999999
2015-10-31 02:00:00,741.2124106499999
2015-10-31 03:00:00,717.3183991
2015-10-31 04:00:00,699.2169519500001
2015-10-31 05:00:00,690.0005663000001
2015-10-31 06:00:00,702.26671075
2015-10-31 07:00:00,883.9360255500001
2015-10-31 08:00:00,902.0397446499999
2015-10-31 09:00:00,887.3679091499998
2015-10-31 10:00:00,881.3649237
2015-10-31 11:00:00,775.28841405
2015-10-31 12:00:00,838.8072506000001
2015-10-31 13:00:00,874.0835775500001
2015-10-31 14:00:00,853.45145905
2015-10-31 15:00:00,805.02782305
2015-10-31 16:00:00,713.3539961500001
2015-10-31 17:00:00,661.0443979500001
2015-10-31 18:00:00,664.18987765
2015-10-31 19:00:00,647.5836641
2015-10-31 20:00:00,640.4842995500001
2015-10-31 21:00:00,624.4448228499999
2015-10-31 22:00:00,637.5018829
2015-10-31 23:00:00,612.73483425
2015-11-01 00:00:00,598.3920768
2015-11-01 01:00:00,579.3489744999999
2015-11-01 02:00:00,568.6066367
2015-11-01 03:00:00,573.1884927000001
2015-11-01 04:00:00,569.6978505
2015-11-01 05:00:00,558.7343282
2015-11-01 06:00:00,558.5080912
2015-11-01 07:00:00,563.14124625
2015-11-01 08:00:00,573.7463074
2015-11-01 09:00:00,576.4843557500001
2015-11-01 10:00:00,577.38111135
2015-11-01 11:00:00,558.5211775
2015-11-01 12:00:00,562.61277015
2015-11-01 13:00:00,572.2647294
2015-11-01 14:00:00,555.5043462
2015-11-01 15:00:00,553.2422629499999
2015-11-01 16:00:00,537.84636705
2015-11-01 17:00:00,544.9872709
2015-11-01 18:00:00,540.1720150166666
2015-11-01 19:00:00,536.4864879666666
2015-11-01 20:00:00,544.42492115
2015-11-01 21:00:00,540.5122558
2015-11-01 22:00:00,532.190093
2015-11-01 23:00:00,530.8310848
2015-11-02 00:00:00,528.9187664499999
2015-11-02 01:00:00,535.9594862
2015-11-02 02:00:00,529.0713771999999
2015-11-02 03:00:00,533.6118114999999
2015-11-02 04:00:00,534.042164
2015-11-02 05:00:00,571.9010382499999
2015-11-02 06:00:00,667.4566673499999
2015-11-02 07:00:00,988.0913324
2015-11-02 08:00:00,1096.7373037500001
2015-11-02 09:00:00,1120.98265645
2015-11-02 10:00:00,1141.38425375
2015-11-02 11:00:00,941.09789585
2015-11-02 12:00:00,1097.34245455
2015-11-02 13:00:00,1162.6672128
2015-11-02 14:00:00,1140.6737541999998
2015-11-02 15:00:00,1121.2980576999998
2015-11-02 16:00:00,965.3582619999999
2015-11-02 17:00:00,932.0668749
2015-11-02 18:00:00,903.0318338
2015-11-02 19:00:00,871.05632885
2015-11-02 20:00:00,812.32748115
2015-11-02 21:00:00,784.6960985
2015-11-02 22:00:00,791.0526077
2015-11-02 23:00:00,766.5106957
2015-11-03 00:00:00,744.18831765
2015-11-03 01:00:00,732.6709613999999
2015-11-03 02:00:00,715.0246956999999
2015-11-03 03:00:00,695.0517004
2015-11-03 04:00:00,698.7725329
2015-11-03 05:00:00,701.9580876499999
2015-11-03 06:00:00,763.19063325
2015-11-03 07:00:00,1064.7826236
2015-11-03 08:00:00,1165.3514823
2015-11-03 09:00:00,1188.97850275
2015-11-03 10:00:00,1207.01372195
2015-11-03 11:00:00,976.4653659
2015-11-03 12:00:00,1168.9116679
2015-11-03 13:00:00,1218.8415616
2015-11-03 14:00:00,1202.2909255
2015-11-03 15:00:00,1170.19590805
2015-11-03 16:00:00,1017.4669658
2015-11-03 17:00:00,998.9861601000002
2015-11-03 18:00:00,967.9137405499999
2015-11-03 19:00:00,921.9061902999999
2015-11-03 20:00:00,865.84396025
2015-11-03 21:00:00,840.3608239999999
2015-11-03 22:00:00,843.0580582
2015-11-03 23:00:00,796.8341383
2015-11-04 00:00:00,783.7713488
2015-11-04 01:00:00,775.1337329
2015-11-04 02:00:00,767.2688215999999
2015-11-04 03:00:00,743.5909256999998
2015-11-04 04:00:00,737.0213594000002
2015-11-04 05:00:00,757.9646362000001
2015-11-04 06:00:00,820.00250345
2015-11-04 07:00:00,1110.71545905
2015-11-04 08:00:00,1225.8977751000002
2015-11-04 09:00:00,1233.4102963999999
2015-11-04 10:00:00,1259.1592059500001
2015-11-04 11:00:00,1019.54974735
2015-11-04 12:00:00,1208.78885395
2015-11-04 13:00:00,1224.21043135
2015-11-04 14:00:00,1204.9962031999999
2015-11-04 15:00:00,1180.5774540999998
2015-11-04 16:00:00,1031.5870801
2015-11-04 17:00:00,997.7592507999998
2015-11-04 18:00:00,966.3338207499999
2015-11-04 19:00:00,920.6275421000001
2015-11-04 20:00:00,873.2148744500001
2015-11-04 21:00:00,856.2482163333334
2015-11-04 22:00:00,856.46559015
2015-11-04 23:00:00,819.7489713
2015-11-05 00:00:00,802.2902486
2015-11-05 01:00:00,789.3730441500002
2015-11-05 02:00:00,772.7473499499998
2015-11-05 03:00:00,756.9143093
2015-11-05 04:00:00,757.7720624
2015-11-05 05:00:00,753.1358796
2015-11-05 06:00:00,818.4642388500001
2015-11-05 07:00:00,1120.0423842333335
2015-11-05 08:00:00,1214.3884485000003
2015-11-05 09:00:00,1242.8163849500002
2015-11-05 10:00:00,1251.7929315000001
2015-11-05 11:00:00,1010.8265834000001
2015-11-05 12:00:00,1213.4103709
2015-11-05 13:00:00,1244.72006085
2015-11-05 14:00:00,1227.66850415
2015-11-05 15:00:00,1196.4295758
2015-11-05 16:00:00,1041.5120239000003
2015-11-05 17:00:00,1013.1500905999999
2015-11-05 18:00:00,980.3658809500002
2015-11-05 19:00:00,929.2431335500002
2015-11-05 20:00:00,880.4849823
2015-11-05 21:00:00,857.7641061999999
2015-11-05 22:00:00,866.9722263
2015-11-05 23:00:00,831.5175063999999
2015-11-06 00:00:00,816.8077549499999
2015-11-06 01:00:00,803.4385308166665
2015-11-06 02:00:00,785.2612551
2015-11-06 03:00:00,761.6337726499999
2015-11-06 04:00:00,758.9433944
2015-11-06 05:00:00,753.8344023
2015-11-06 06:00:00,813.4615093
2015-11-06 07:00:00,1133.76983215
2015-11-06 08:00:00,1226.7316331
2015-11-06 09:00:00,1219.64582435
2015-11-06 10:00:00,1230.39914825
2015-11-06 11:00:00,996.57560535
2015-11-06 12:00:00,1196.69388155
2015-11-06 13:00:00,1227.24690775
2015-11-06 14:00:00,1204.09465795
2015-11-06 15:00:00,1172.8405434
2015-11-06 16:00:00,1000.0111835499999
2015-11-06 17:00:00,973.2555354499999
2015-11-06 18:00:00,946.4796572041666
2015-11-06 19:00:00,904.0659455
2015-11-06 20:00:00,854.48113165
2015-11-06 21:00:00,842.4384752
2015-11-06 22:00:00,840.08579055
2015-11-06 23:00:00,799.8137698999999
2015-11-07 00:00:00,779.9213091999999
2015-11-07 01:00:00,773.6078742500001
2015-11-07 02:00:00,761.9161144999999
2015-11-07 03:00:00,744.17290065
2015-11-07 04:00:00,723.6764148499999
2015-11-07 05:00:00,713.83526255
2015-11-07 06:00:00,737.7663509500001
2015-11-07 07:00:00,908.0246758
2015-11-07 08:00:00,953.41985075
2015-11-07 09:00:00,952.8820210000001
2015-11-07 10:00:00,948.9433353500002
2015-11-07 11:00:00,831.2884096
2015-11-07 12:00:00,921.7984815999998
2015-11-07 13:00:00,950.9919217
2015-11-07 14:00:00,906.3225425999999
2015-11-07 15:00:00,876.0498491999999
2015-11-07 16:00:00,759.4093146
2015-11-07 17:00:00,723.27071735
2015-11-07 18:00:00,704.8149571
2015-11-07 19:00:00,690.9359611
2015-11-07 20:00:00,685.8481841999999
2015-11-07 21:00:00,681.46490015
2015-11-07 22:00:00,672.8964615499999
2015-11-07 23:00:00,650.6402205999999
2015-11-08 00:00:00,637.44527675
2015-11-08 01:00:00,630.369321
2015-11-08 02:00:00,618.9233736250001
2015-11-08 03:00:00,602.0441756
2015-11-08 04:00:00,604.0799415500001
2015-11-08 05:00:00,585.8775423
2015-11-08 06:00:00,582.40107275
2015-11-08 07:00:00,582.9475067000001
2015-11-08 08:00:00,588.5378406
2015-11-08 09:00:00,597.05529385
2015-11-08 10:00:00,590.47136475
2015-11-08 11:00:00,569.77022035
2015-11-08 12:00:00,571.3179035500001
2015-11-08 13:00:00,581.3014509
2015-11-08 14:00:00,580.0019295000001
2015-11-08 15:00:00,574.7173895999999
2015-11-08 16:00:00,559.1249237
2015-11-08 17:00:00,553.9636244
2015-11-08 18:00:00,553.2281273000001
2015-11-08 19:00:00,552.0728406000001
2015-11-08 20:00:00,555.74607685
2015-11-08 21:00:00,559.3078658000001
2015-11-08 22:00:00,564.341824225
2015-11-08 23:00:00,559.2497931
2015-11-09 00:00:00,564.23779855
2015-11-09 01:00:00,553.3430394000001
2015-11-09 02:00:00,558.60509955
2015-11-09 03:00:00,561.9855234500001
2015-11-09 04:00:00,558.0526477499999
2015-11-09 05:00:00,579.96878315
2015-11-09 06:00:00,681.1352179
2015-11-09 07:00:00,1048.33296585
2015-11-09 08:00:00,1153.18202675
2015-11-09 09:00:00,1182.09539145
2015-11-09 10:00:00,1195.9621992500001
2015-11-09 11:00:00,971.943465
2015-11-09 12:00:00,1177.6087998000003
2015-11-09 13:00:00,1206.9515425
2015-11-09 14:00:00,1193.0641335999999
2015-11-09 15:00:00,1173.7094526499998
2015-11-09 16:00:00,1012.8627892000001
2015-11-09 17:00:00,984.6772088500002
2015-11-09 18:00:00,950.4387849833331
2015-11-09 19:00:00,903.17962885
2015-11-09 20:00:00,855.6631435499999
2015-11-09 21:00:00,831.7364198
2015-11-09 22:00:00,843.8945319
2015-11-09 23:00:00,800.24698145
2015-11-10 00:00:00,783.2359077000001
2015-11-10 01:00:00,776.81865855
2015-11-10 02:00:00,764.9308292000001
2015-11-10 03:00:00,739.9866153500001
2015-11-10 04:00:00,731.87274245
2015-11-10 05:00:00,752.9695516499999
2015-11-10 06:00:00,806.2260373
2015-11-10 07:00:00,1086.2778441
2015-11-10 08:00:00,1192.886419
2015-11-10 09:00:00,1204.23369555
2015-11-10 10:00:00,1213.7233112
2015-11-10 11:00:00,970.98021525
2015-11-10 12:00:00,1186.90965215
2015-11-10 13:00:00,1221.0206191500001
2015-11-10 14:00:00,1200.35156145
2015-11-10 15:00:00,1140.4943289
2015-11-10 16:00:00,995.72868135
2015-11-10 17:00:00,967.8814578500001
2015-11-10 18:00:00,939.644118575
2015-11-10 19:00:00,893.0450899
2015-11-10 20:00:00,851.0658434499999
2015-11-10 21:00:00,823.2352798500001
2015-11-10 22:00:00,834.0754319499997
2015-11-10 23:00:00,809.0290475
2015-11-11 00:00:00,787.3489895
2015-11-11 01:00:00,771.8132743000001
2015-11-11 02:00:00,752.7189209499998
2015-11-11 03:00:00,738.7280021999999
2015-11-11 04:00:00,738.7192514499999
2015-11-11 05:00:00,744.8690727999999
2015-11-11 06:00:00,812.47660815
2015-11-11 07:00:00,1087.44913285
2015-11-11 08:00:00,1200.75503655
2015-11-11 09:00:00,1220.6310101000004
2015-11-11 10:00:00,1227.1482744
2015-11-11 11:00:00,989.8753605
2015-11-11 12:00:00,1194.59335265
2015-11-11 13:00:00,1229.83599675
2015-11-11 14:00:00,1210.0507550500001
2015-11-11 15:00:00,1189.3320196999998
2015-11-11 16:00:00,1026.8979589
2015-11-11 17:00:00,994.9130710000001
2015-11-11 18:00:00,965.697821325
2015-11-11 19:00:00,913.552269
2015-11-11 20:00:00,873.23479405
2015-11-11 21:00:00,853.8706719500001
2015-11-11 22:00:00,855.8406388
2015-11-11 23:00:00,825.5260185000001
2015-11-12 00:00:00,801.2424262999999
2015-11-12 01:00:00,790.4946233500001
2015-11-12 02:00:00,779.3834990083335
2015-11-12 03:00:00,763.4835307
2015-11-12 04:00:00,756.95357565
2015-11-12 05:00:00,767.3906529999999
2015-11-12 06:00:00,830.10607855
2015-11-12 07:00:00,1093.11861215
2015-11-12 08:00:00,1218.97149665
2015-11-12 09:00:00,1237.84941125
2015-11-12 10:00:00,1244.6802736
2015-11-12 11:00:00,1012.3614647499999
2015-11-12 12:00:00,1195.99138585
2015-11-12 13:00:00,1244.69915945
2015-11-12 14:00:00,1208.6933965500002
2015-11-12 15:00:00,1193.0154421500001
2015-11-12 16:00:00,1038.556729
2015-11-12 17:00:00,1016.7837623999999
2015-11-12 18:00:00,975.2524312499999
2015-11-12 19:00:00,926.2590797
2015-11-12 20:00:00,883.6037265
2015-11-12 21:00:00,857.8367082333332
2015-11-12 22:00:00,865.8146941
2015-11-12 23:00:00,825.97805255
2015-11-13 00:00:00,806.6761726999998
2015-11-13 01:00:00,795.2455109000001
2015-11-13 02:00:00,775.1273101499999
2015-11-13 03:00:00,758.1185373000001
2015-11-13 04:00:00,749.47396585
2015-11-13 05:00:00,764.3019706499999
2015-11-13 06:00:00,814.0188311000002
2015-11-13 07:00:00,1117.74252273
2015-11-13 08:00:00,1196.7719619499999
2015-11-13 09:00:00,1209.6715118
2015-11-13 10:00:00,1221.4563436
2015-11-13 11:00:00,991.8646982
2015-11-13 12:00:00,1185.1999808
2015-11-13 13:00:00,1211.5659568
2015-11-13 14:00:00,1185.0173159
2015-11-13 15:00:00,1155.1248222
2015-11-13 16:00:00,994.3354122999999
2015-11-13 17:00:00,968.3039656999999
2015-11-13 18:00:00,942.0886751624998
2015-11-13 19:00:00,890.8695726499999
2015-11-13 20:00:00,866.1612172
2015-11-13 21:00:00,837.0444739
2015-11-13 22:00:00,836.1714973
2015-11-13 23:00:00,799.1590979499999
2015-11-14 00:00:00,764.1608424499999
2015-11-14 01:00:00,741.3968709333334
2015-11-14 02:00:00,721.9653136
2015-11-14 03:00:00,717.13066655
2015-11-14 04:00:00,702.3225106999998
2015-11-14 05:00:00,692.5090759000001
2015-11-14 06:00:00,696.14978422
2015-11-14 07:00:00,829.1215672
2015-11-14 08:00:00,873.5186783499998
2015-11-14 09:00:00,866.55257285
2015-11-14 10:00:00,856.34385775
2015-11-14 11:00:00,761.1239657499999
2015-11-14 12:00:00,802.1632001499999
2015-11-14 13:00:00,851.4672593500002
2015-11-14 14:00:00,834.2267942999999
2015-11-14 15:00:00,787.1996854000001
2015-11-14 16:00:00,691.65661035
2015-11-14 17:00:00,656.7113396
2015-11-14 18:00:00,652.7149441
2015-11-14 19:00:00,636.2694483
2015-11-14 20:00:00,631.8633307
2015-11-14 21:00:00,621.67851865
2015-11-14 22:00:00,637.29006305
2015-11-14 23:00:00,617.4543145
2015-11-15 00:00:00,605.56775255
2015-11-15 01:00:00,596.1730286999999
2015-11-15 02:00:00,572.3894094
2015-11-15 03:00:00,577.8105213
2015-11-15 04:00:00,574.06968115
2015-11-15 05:00:00,561.33819255
2015-11-15 06:00:00,562.2557901499999
2015-11-15 07:00:00,561.360729
2015-11-15 08:00:00,584.35677635
2015-11-15 09:00:00,582.4903464000001
2015-11-15 10:00:00,574.8577799
2015-11-15 11:00:00,572.0057417999999
2015-11-15 12:00:00,563.14379115
2015-11-15 13:00:00,564.19284605
2015-11-15 14:00:00,565.436985925
2015-11-15 15:00:00,547.6623272
2015-11-15 16:00:00,531.9990739
2015-11-15 17:00:00,535.15428405
2015-11-15 18:00:00,531.1146462500001
2015-11-15 19:00:00,531.4134658500001
2015-11-15 20:00:00,534.1238246500001
2015-11-15 21:00:00,532.96885095
2015-11-15 22:00:00,535.84781135
2015-11-15 23:00:00,545.53956225
2015-11-16 00:00:00,551.93507725
2015-11-16 01:00:00,547.041915
2015-11-16 02:00:00,547.96603985
2015-11-16 03:00:00,539.8929607499999
2015-11-16 04:00:00,555.5970194999999
2015-11-16 05:00:00,579.62045585
2015-11-16 06:00:00,672.4409673499999
2015-11-16 07:00:00,1037.0059357999999
2015-11-16 08:00:00,1139.079505
2015-11-16 09:00:00,1166.90419865
2015-11-16 10:00:00,1186.32632625
2015-11-16 11:00:00,958.8423211500001
2015-11-16 12:00:00,1156.65427915
2015-11-16 13:00:00,1201.16512465
2015-11-16 14:00:00,1176.6695761
2015-11-16 15:00:00,1157.6476094
2015-11-16 16:00:00,1007.2283068
2015-11-16 17:00:00,966.10591995
2015-11-16 18:00:00,936.33138125
2015-11-16 19:00:00,889.4201587499998
2015-11-16 20:00:00,838.5688026500001
2015-11-16 21:00:00,817.0821096166665
2015-11-16 22:00:00,820.4887071999999
2015-11-16 23:00:00,786.14631525
2015-11-17 00:00:00,757.0300378000001
2015-11-17 01:00:00,748.39072775
2015-11-17 02:00:00,733.3355619
2015-11-17 03:00:00,719.6734877
2015-11-17 04:00:00,727.3046451499999
2015-11-17 05:00:00,729.19930205
2015-11-17 06:00:00,795.5687159499998
2015-11-17 07:00:00,1066.3264222500002
2015-11-17 08:00:00,1187.04722655
2015-11-17 09:00:00,1202.0716408
2015-11-17 10:00:00,1209.97614875
2015-11-17 11:00:00,970.4681304999999
2015-11-17 12:00:00,1181.68036885
2015-11-17 13:00:00,1211.3353434
2015-11-17 14:00:00,1200.4148943
2015-11-17 15:00:00,1179.7946441499998
2015-11-17 16:00:00,1021.7571996
2015-11-17 17:00:00,992.4403247
2015-11-17 18:00:00,956.4860372291669
2015-11-17 19:00:00,903.8114413500001
2015-11-17 20:00:00,854.3712039499999
2015-11-17 21:00:00,827.3891942
2015-11-17 22:00:00,833.5984566
2015-11-17 23:00:00,797.6405973999998
2015-11-18 00:00:00,784.7049980500001
2015-11-18 01:00:00,765.2364101499999
2015-11-18 02:00:00,748.5500724
2015-11-18 03:00:00,738.1001759999999
2015-11-18 04:00:00,735.67602025
2015-11-18 05:00:00,739.6300299
2015-11-18 06:00:00,817.7525426
2015-11-18 07:00:00,1095.85154885
2015-11-18 08:00:00,1209.8542072
2015-11-18 09:00:00,1221.9130546
2015-11-18 10:00:00,1225.33456935
2015-11-18 11:00:00,995.1691109000001
2015-11-18 12:00:00,1194.67120545
2015-11-18 13:00:00,1239.56505275
2015-11-18 14:00:00,1203.8049400999998
2015-11-18 15:00:00,1189.51624735
2015-11-18 16:00:00,1018.92813905
2015-11-18 17:00:00,989.4400130000001
2015-11-18 18:00:00,947.9742016333332
2015-11-18 19:00:00,908.8714944500001
2015-11-18 20:00:00,868.5955834499998
2015-11-18 21:00:00,846.5189182
2015-11-18 22:00:00,849.97446855
2015-11-18 23:00:00,825.2934515499999
2015-11-19 00:00:00,806.1630766499999
2015-11-19 01:00:00,789.87851835
2015-11-19 02:00:00,763.2351482500001
2015-11-19 03:00:00,748.8265498999999
2015-11-19 04:00:00,754.4068404
2015-11-19 05:00:00,763.68096305
2015-11-19 06:00:00,831.3937526999999
2015-11-19 07:00:00,1117.27149575
2015-11-19 08:00:00,1225.0173687
2015-11-19 09:00:00,1236.90877755
2015-11-19 10:00:00,1249.27150295
2015-11-19 11:00:00,1011.3911240499999
2015-11-19 12:00:00,1199.27430465
2015-11-19 13:00:00,1244.3698246499998
2015-11-19 14:00:00,1224.5912489500001
2015-11-19 15:00:00,1190.3820070499999
2015-11-19 16:00:00,1024.3406824
2015-11-19 17:00:00,1011.07381235
2015-11-19 18:00:00,966.77220285
2015-11-19 19:00:00,916.1671325500001
2015-11-19 20:00:00,872.4182564
2015-11-19 21:00:00,849.7266446499998
2015-11-19 22:00:00,859.34142935
2015-11-19 23:00:00,820.4196154499999
2015-11-20 00:00:00,805.24748755
2015-11-20 01:00:00,782.84611405
2015-11-20 02:00:00,766.38562095
2015-11-20 03:00:00,745.18477965
2015-11-20 04:00:00,732.0371682
2015-11-20 05:00:00,743.2102073
2015-11-20 06:00:00,800.40653185
2015-11-20 07:00:00,1084.8548604000002
2015-11-20 08:00:00,1197.0215057999999
2015-11-20 09:00:00,1207.13449455
2015-11-20 10:00:00,1216.73271225
2015-11-20 11:00:00,987.5082172
2015-11-20 12:00:00,1189.1706190999998
2015-11-20 13:00:00,1228.4360361499998
2015-11-20 14:00:00,1207.4085389
2015-11-20 15:00:00,1181.03605835
2015-11-20 16:00:00,1002.8882560499999
2015-11-20 17:00:00,999.7824359500001
2015-11-20 18:00:00,932.4017497458334
2015-11-20 19:00:00,892.9150924500001
2015-11-20 20:00:00,852.3582363500001
2015-11-20 21:00:00,819.749449
2015-11-20 22:00:00,833.6793682499999
2015-11-20 23:00:00,789.33914505
2015-11-21 00:00:00,758.9929282
2015-11-21 01:00:00,742.6150359000001
2015-11-21 02:00:00,713.0401663
2015-11-21 03:00:00,689.5951356
2015-11-21 04:00:00,678.6919684000001
2015-11-21 05:00:00,679.2280175000001
2015-11-21 06:00:00,695.1555798700001
2015-11-21 07:00:00,892.9715140500001
2015-11-21 08:00:00,893.014471
2015-11-21 09:00:00,884.9887299
2015-11-21 10:00:00,889.8700063999999
2015-11-21 11:00:00,786.2212797000001
2015-11-21 12:00:00,848.3744667999999
2015-11-21 13:00:00,867.13400535
2015-11-21 14:00:00,855.5445164500002
2015-11-21 15:00:00,817.7258605499999
2015-11-21 16:00:00,708.9276568500001
2015-11-21 17:00:00,664.8890618500001
2015-11-21 18:00:00,668.10213875
2015-11-21 19:00:00,652.7312330500001
2015-11-21 20:00:00,637.6726817
2015-11-21 21:00:00,643.4133485
2015-11-21 22:00:00,653.0884337
2015-11-21 23:00:00,625.4295308000001
2015-11-22 00:00:00,612.6218491500001
2015-11-22 01:00:00,599.90836135
2015-11-22 02:00:00,599.7256868000001
2015-11-22 03:00:00,588.8130218
2015-11-22 04:00:00,573.28586255
2015-11-22 05:00:00,571.20380155
2015-11-22 06:00:00,553.28587365
2015-11-22 07:00:00,551.5959424499999
2015-11-22 08:00:00,558.59050975
2015-11-22 09:00:00,565.3020625600001
2015-11-22 10:00:00,562.3098754
2015-11-22 11:00:00,550.82473125
2015-11-22 12:00:00,547.61697815
2015-11-22 13:00:00,553.718314
2015-11-22 14:00:00,567.1904848499998
2015-11-22 15:00:00,546.6000245
2015-11-22 16:00:00,530.8541745
2015-11-22 17:00:00,538.68913665
2015-11-22 18:00:00,532.72185735
