date,value
2015-04-24 16:00:00,2266.6122176
2015-04-24 17:00:00,2235.5269273000004
2015-04-24 18:00:00,2221.10207
2015-04-24 19:00:00,2187.25106655
2015-04-24 20:00:00,2174.9058274500003
2015-04-24 21:00:00,2153.8762997000003
2015-04-24 22:00:00,2064.6878106999998
2015-04-24 23:00:00,2027.35518335
2015-04-25 00:00:00,2029.1121149500004
2015-04-25 01:00:00,2021.3208948500003
2015-04-25 02:00:00,2009.5260971500002
2015-04-25 03:00:00,2003.3214974999999
2015-04-25 04:00:00,1982.49383045
2015-04-25 05:00:00,1978.5197764
2015-04-25 06:00:00,1946.3360894500001
2015-04-25 07:00:00,1844.8985548
2015-04-25 08:00:00,1889.9881762000002
2015-04-25 09:00:00,1914.1604582500001
2015-04-25 10:00:00,1907.9555638999998
2015-04-25 11:00:00,1862.5160303999999
2015-04-25 12:00:00,1901.18198355
2015-04-25 13:00:00,1911.382743575
2015-04-25 14:00:00,1907.2542644
2015-04-25 15:00:00,1886.0469113500003
2015-04-25 16:00:00,1835.6032996
2015-04-25 17:00:00,1810.9632008500002
2015-04-25 18:00:00,1804.1310926500005
2015-04-25 19:00:00,1797.8287803
2015-04-25 20:00:00,1789.315943525
2015-04-25 21:00:00,1791.202033
2015-04-25 22:00:00,2009.9353014
2015-04-25 23:00:00,1958.93132785
2015-04-26 00:00:00,1970.4972036000001
2015-04-26 01:00:00,1964.10518485
2015-04-26 02:00:00,1949.8683291000002
2015-04-26 03:00:00,1928.2044296000004
2015-04-26 04:00:00,1909.3983582000003
2015-04-26 05:00:00,1892.7336635499998
2015-04-26 06:00:00,1866.7762585
2015-04-26 07:00:00,1860.9211337000002
2015-04-26 08:00:00,1864.3418555
2015-04-26 09:00:00,1866.2223725000006
2015-04-26 10:00:00,1861.6792884000004
2015-04-26 11:00:00,1833.7129517999997
2015-04-26 12:00:00,1853.4604039833332
2015-04-26 13:00:00,1860.9826947000001
2015-04-26 14:00:00,1863.68015835
2015-04-26 15:00:00,1850.8931446499998
2015-04-26 16:00:00,1821.3825340499998
2015-04-26 17:00:00,1817.97186865
2015-04-26 18:00:00,1813.7920538500002
2015-04-26 19:00:00,1803.75238635
2015-04-26 20:00:00,1838.3809874249998
2015-04-26 21:00:00,1820.9595402
2015-04-26 22:00:00,1793.0163686500005
2015-04-26 23:00:00,1772.2280773000007
2015-04-27 00:00:00,1777.21752895
2015-04-27 01:00:00,1785.5904467000003
2015-04-27 02:00:00,1773.2942654499998
2015-04-27 03:00:00,1778.44104745
2015-04-27 04:00:00,1779.5024950000002
2015-04-27 05:00:00,1789.5456630499998
2015-04-27 06:00:00,1884.2707871500002
2015-04-27 07:00:00,2116.4601974
2015-04-27 08:00:00,2237.3426796
2015-04-27 09:00:00,2269.3605131
2015-04-27 10:00:00,2296.1560446999997
2015-04-27 11:00:00,2256.6520515499997
2015-04-27 12:00:00,2301.6371271
2015-04-27 13:00:00,2329.8525791
2015-04-27 14:00:00,2340.6369241499997
2015-04-27 15:00:00,2336.8490162000003
2015-04-27 16:00:00,2286.0884096500004
2015-04-27 17:00:00,2273.7574581999997
2015-04-27 18:00:00,2266.7305417
2015-04-27 19:00:00,2235.7869560999998
2015-04-27 20:00:00,2218.83766585
2015-04-27 21:00:00,2201.4029103000003
2015-04-27 22:00:00,2121.2572014000007
2015-04-27 23:00:00,2087.4182292999994
2015-04-28 00:00:00,2078.01559375
2015-04-28 01:00:00,2082.13170045
2015-04-28 02:00:00,2077.1906775999996
2015-04-28 03:00:00,2064.72451515
2015-04-28 04:00:00,2047.09258245
2015-04-28 05:00:00,2040.8064216000005
2015-04-28 06:00:00,2114.78726785
2015-04-28 07:00:00,2251.0563302499995
2015-04-28 08:00:00,2336.478544
2015-04-28 09:00:00,2368.6162166
2015-04-28 10:00:00,2372.95582505
2015-04-28 11:00:00,2319.2835049500004
2015-04-28 12:00:00,2364.4388476
2015-04-28 13:00:00,2394.50433245
2015-04-28 14:00:00,2407.58529205
2015-04-28 15:00:00,2396.4566717666667
2015-04-28 16:00:00,2353.9699432
2015-04-28 17:00:00,2320.4913825500003
2015-04-28 18:00:00,2302.5827570499996
2015-04-28 19:00:00,2262.8655035
2015-04-28 20:00:00,2239.85032625
2015-04-28 21:00:00,2217.7073462999997
2015-04-28 22:00:00,2141.16827545
2015-04-28 23:00:00,2106.413232250001
2015-04-29 00:00:00,2103.2711035
2015-04-29 01:00:00,2073.12872315
2015-04-29 02:00:00,2085.17354295
2015-04-29 03:00:00,2078.8475326999996
2015-04-29 04:00:00,2056.8822551499998
2015-04-29 05:00:00,2056.2655894
2015-04-29 06:00:00,2077.339288
2015-04-29 07:00:00,2248.2398812499996
2015-04-29 08:00:00,2331.3806832500004
2015-04-29 09:00:00,2350.18467845
2015-04-29 10:00:00,2371.8740382000005
2015-04-29 11:00:00,2317.3862378000003
2015-04-29 12:00:00,2355.61300245
2015-04-29 13:00:00,2365.1208486
2015-04-29 14:00:00,2367.6547407999997
2015-04-29 15:00:00,2358.55533495
2015-04-29 16:00:00,2330.62430465
2015-04-29 17:00:00,2326.38938355
2015-04-29 18:00:00,2305.236898783333
2015-04-29 19:00:00,2267.2815775500003
2015-04-29 20:00:00,2254.2425124499996
2015-04-29 21:00:00,2242.7757088000003
2015-04-29 22:00:00,2147.7627137499994
2015-04-29 23:00:00,2129.24840155
2015-04-30 00:00:00,2135.5418219499998
2015-04-30 01:00:00,2123.4728002
2015-04-30 02:00:00,2114.25675435
2015-04-30 03:00:00,2099.12208265
2015-04-30 04:00:00,2078.9526421500004
2015-04-30 05:00:00,2067.0954457
2015-04-30 06:00:00,2106.34692365
2015-04-30 07:00:00,2216.3454557999994
2015-04-30 08:00:00,2306.64524035
2015-04-30 09:00:00,2327.4714157999997
2015-04-30 10:00:00,2338.02311165
2015-04-30 11:00:00,2276.38434205
2015-04-30 12:00:00,2311.9734203499997
2015-04-30 13:00:00,2339.50139615
2015-04-30 14:00:00,2342.6046258099996
2015-04-30 15:00:00,2341.76618685
2015-04-30 16:00:00,2291.6322544000004
2015-04-30 17:00:00,2257.3732978999997
2015-04-30 18:00:00,2248.6816656
2015-04-30 19:00:00,2198.21753795
2015-04-30 20:00:00,2181.7918600000003
2015-04-30 21:00:00,2162.7953038
2015-04-30 22:00:00,2141.68616595
2015-04-30 23:00:00,2101.80969435
2015-05-01 00:00:00,2098.0253432
2015-05-01 01:00:00,2091.8954313000004
2015-05-01 02:00:00,2129.8008414
2015-05-01 03:00:00,2164.8918548
2015-05-01 04:00:00,2160.67779565
2015-05-01 05:00:00,2108.3631442375
2015-05-01 06:00:00,2070.9191868849994
2015-05-01 07:00:00,2054.8599577500004
2015-05-01 08:00:00,2092.3771287500003
2015-05-01 09:00:00,2087.65652215
2015-05-01 10:00:00,2102.0361116000004
2015-05-01 11:00:00,2063.6234565000004
2015-05-01 12:00:00,2106.0167767000003
2015-05-01 13:00:00,2105.6165297
2015-05-01 14:00:00,2114.8360483
2015-05-01 15:00:00,2093.5059440375
2015-05-01 16:00:00,2056.33546965
2015-05-01 17:00:00,2042.5534492
2015-05-01 18:00:00,2031.6240980000002
2015-05-01 19:00:00,2003.5006972924998
2015-05-01 20:00:00,1991.3990805500002
2015-05-01 21:00:00,1990.99009505
2015-05-01 22:00:00,1968.5210684
2015-05-01 23:00:00,1936.2873101499995
2015-05-02 00:00:00,1938.0178055
2015-05-02 01:00:00,1938.4006123499998
2015-05-02 02:00:00,1922.2921180000003
2015-05-02 03:00:00,1908.0094307500003
2015-05-02 04:00:00,1906.0413078499998
2015-05-02 05:00:00,1927.2254372999998
2015-05-02 06:00:00,1802.2939194
2015-05-02 07:00:00,1608.6938437000001
2015-05-02 08:00:00,1681.0448303500002
2015-05-02 09:00:00,1687.6837831000005
2015-05-02 10:00:00,1680.27947025
2015-05-02 11:00:00,1663.80871525
2015-05-02 12:00:00,1688.1848696
2015-05-02 13:00:00,1690.5744582
2015-05-02 14:00:00,1694.7516462499998
2015-05-02 15:00:00,1678.8947080000003
2015-05-02 16:00:00,1674.8966139
2015-05-02 17:00:00,1626.7080816500002
2015-05-02 18:00:00,1619.4780127
2015-05-02 19:00:00,1598.2676549999996
2015-05-02 20:00:00,1591.6935600499999
2015-05-02 21:00:00,1588.8949296
2015-05-02 22:00:00,1954.0617353999999
2015-05-02 23:00:00,1912.1110453999997
2015-05-03 00:00:00,1923.3958238500002
2015-05-03 01:00:00,1918.70146875
2015-05-03 02:00:00,1921.02825585
2015-05-03 03:00:00,1905.7454242
2015-05-03 04:00:00,1912.0554135499997
2015-05-03 05:00:00,1887.7951371499998
2015-05-03 06:00:00,1870.1974597500005
2015-05-03 07:00:00,1855.7307951500002
2015-05-03 08:00:00,1900.4457350000002
2015-05-03 09:00:00,1887.24930675
2015-05-03 10:00:00,1918.45219335
2015-05-03 11:00:00,1871.5321399499999
2015-05-03 12:00:00,1879.5197156999998
2015-05-03 13:00:00,1873.5060383999999
2015-05-03 14:00:00,1875.59300485
2015-05-03 15:00:00,1858.5101063999998
2015-05-03 16:00:00,1830.45050095
2015-05-03 17:00:00,1815.7497037999997
2015-05-03 18:00:00,1819.62677505
2015-05-03 19:00:00,1816.6481195
2015-05-03 20:00:00,1814.5657379499999
2015-05-03 21:00:00,1816.7186635499997
2015-05-03 22:00:00,1812.1829605499997
2015-05-03 23:00:00,1795.96470455
2015-05-04 00:00:00,1791.8140764499994
2015-05-04 01:00:00,1803.0506471999995
2015-05-04 02:00:00,1787.3262605500001
2015-05-04 03:00:00,1783.4015011999998
2015-05-04 04:00:00,1778.56286605
2015-05-04 05:00:00,1819.4007185500002
2015-05-04 06:00:00,1841.26343525
2015-05-04 07:00:00,1962.2994850999999
2015-05-04 08:00:00,2127.77981335
2015-05-04 09:00:00,2157.250523
2015-05-04 10:00:00,2180.2118136999998
2015-05-04 11:00:00,2133.3346418
2015-05-04 12:00:00,2187.2262716
2015-05-04 13:00:00,2245.45855805
2015-05-04 14:00:00,2214.60527545
2015-05-04 15:00:00,2216.9538284500004
2015-05-04 16:00:00,2163.14150725
2015-05-04 17:00:00,2141.3629653999997
2015-05-04 18:00:00,2124.2859691374997
2015-05-04 19:00:00,2100.5583801499997
2015-05-04 20:00:00,2074.342602625
2015-05-04 21:00:00,2067.72255115
2015-05-04 22:00:00,2251.3424415
2015-05-04 23:00:00,2195.7695734
2015-05-05 00:00:00,2208.56693625
2015-05-05 01:00:00,2199.57880035
2015-05-05 02:00:00,2190.4699311
2015-05-05 03:00:00,2176.5244949499997
2015-05-05 04:00:00,2163.0115963999997
2015-05-05 05:00:00,2153.72426745
2015-05-05 06:00:00,2096.3879721499998
2015-05-05 07:00:00,2139.85259875
2015-05-05 08:00:00,2167.6324935499997
2015-05-05 09:00:00,2200.0196342
2015-05-05 10:00:00,2215.9357914
2015-05-05 11:00:00,2161.9046119
2015-05-05 12:00:00,2195.4091079
2015-05-05 13:00:00,2232.7113436499994
2015-05-05 14:00:00,2253.6996205
2015-05-05 15:00:00,2234.2124350333333
2015-05-05 16:00:00,2187.71955075
2015-05-05 17:00:00,2163.1781252500004
2015-05-05 18:00:00,2154.4351153
2015-05-05 19:00:00,2106.82394195
2015-05-05 20:00:00,2097.68666285
2015-05-05 21:00:00,2076.184322025
2015-05-05 22:00:00,2261.2717981999995
2015-05-05 23:00:00,2226.9570838
2015-05-06 00:00:00,2224.8094746999996
2015-05-06 01:00:00,2218.9166641499996
2015-05-06 02:00:00,2224.59947055
2015-05-06 03:00:00,2199.0748888999997
2015-05-06 04:00:00,2186.3351646499996
2015-05-06 05:00:00,2189.0271731499997
2015-05-06 06:00:00,2141.54110265
2015-05-06 07:00:00,2114.1971016499997
2015-05-06 08:00:00,2199.6407232
2015-05-06 09:00:00,2208.2072092
2015-05-06 10:00:00,2222.2637721499996
2015-05-06 11:00:00,2166.2777873
2015-05-06 12:00:00,2203.2283663
2015-05-06 13:00:00,2239.24423375
2015-05-06 14:00:00,2248.06031
2015-05-06 15:00:00,2230.4234485999996
2015-05-06 16:00:00,2193.11328065
2015-05-06 17:00:00,2184.8319583
2015-05-06 18:00:00,2183.5217996
2015-05-06 19:00:00,2134.5439724
2015-05-06 20:00:00,2118.82941505
2015-05-06 21:00:00,2096.701540025
2015-05-06 22:00:00,2234.1786334999997
2015-05-06 23:00:00,2249.7988026000003
2015-05-07 00:00:00,2250.0373133499997
2015-05-07 01:00:00,2247.374378583333
2015-05-07 02:00:00,2247.9188446499998
2015-05-07 03:00:00,2222.9489417
2015-05-07 04:00:00,2212.41540645
2015-05-07 05:00:00,2196.8729670499997
2015-05-07 06:00:00,2153.0434443
2015-05-07 07:00:00,2118.1535362500003
2015-05-07 08:00:00,2204.4311775999995
2015-05-07 09:00:00,2236.8928215
2015-05-07 10:00:00,2247.39540955
2015-05-07 11:00:00,2194.3298686499998
2015-05-07 12:00:00,2242.61747395
2015-05-07 13:00:00,2266.0289499499995
2015-05-07 14:00:00,2284.66005665
2015-05-07 15:00:00,2283.8642809000003
2015-05-07 16:00:00,2224.3131869999997
2015-05-07 17:00:00,2184.2028314500003
2015-05-07 18:00:00,2168.8121851
2015-05-07 19:00:00,2125.7663310499997
2015-05-07 20:00:00,2112.4371788999997
2015-05-07 21:00:00,2085.598284
2015-05-07 22:00:00,2262.0411295000004
2015-05-07 23:00:00,2228.5571156
2015-05-08 00:00:00,2233.1175753499992
2015-05-08 01:00:00,2217.7935205000003
2015-05-08 02:00:00,2219.9870151500004
2015-05-08 03:00:00,2194.74000225
2015-05-08 04:00:00,2191.5788291
2015-05-08 05:00:00,2201.0098389000004
2015-05-08 06:00:00,2141.44083935
2015-05-08 07:00:00,2164.0798903
2015-05-08 08:00:00,2244.23540055
2015-05-08 09:00:00,2267.8826976500004
2015-05-08 10:00:00,2288.2934685
2015-05-08 11:00:00,2224.1049562
2015-05-08 12:00:00,2263.4890701000004
2015-05-08 13:00:00,2280.8522783500002
2015-05-08 14:00:00,2288.2365329000004
2015-05-08 15:00:00,2288.17246265
2015-05-08 16:00:00,2237.9608591
2015-05-08 17:00:00,2204.74986275
2015-05-08 18:00:00,2187.6882523
2015-05-08 19:00:00,2145.1880043499996
2015-05-08 20:00:00,2149.2509183
2015-05-08 21:00:00,2108.6240933500003
2015-05-08 22:00:00,2249.0438377
2015-05-08 23:00:00,2244.3927542
2015-05-09 00:00:00,2248.1743823999996
2015-05-09 01:00:00,2232.16899035
2015-05-09 02:00:00,2222.99562195
2015-05-09 03:00:00,2209.12846055
2015-05-09 04:00:00,2183.8631955
2015-05-09 05:00:00,2175.34196805
2015-05-09 06:00:00,2028.9119130000001
2015-05-09 07:00:00,1833.8239934500002
2015-05-09 08:00:00,1879.6224334499998
2015-05-09 09:00:00,1886.2697525500002
2015-05-09 10:00:00,1885.7080109000003
2015-05-09 11:00:00,1854.9800655999998
2015-05-09 12:00:00,1872.1781534
2015-05-09 13:00:00,1883.2999430999998
2015-05-09 14:00:00,1870.1031619
2015-05-09 15:00:00,1871.5075894500003
2015-05-09 16:00:00,1837.1904652
2015-05-09 17:00:00,1823.0421875
2015-05-09 18:00:00,1796.73892165
2015-05-09 19:00:00,1780.48659315
2015-05-09 20:00:00,1769.0537929000004
2015-05-09 21:00:00,1766.26293145
2015-05-09 22:00:00,2129.72861345
2015-05-09 23:00:00,2081.0376755
2015-05-10 00:00:00,2075.9082568000003
2015-05-10 01:00:00,2066.3158888
2015-05-10 02:00:00,2045.5014126500002
2015-05-10 03:00:00,2025.6666493999999
2015-05-10 04:00:00,1998.5484574250002
2015-05-10 05:00:00,1958.49289305
2015-05-10 06:00:00,1915.0260926499998
2015-05-10 07:00:00,1845.53303735
2015-05-10 08:00:00,1836.6467155999997
2015-05-10 09:00:00,1842.82246025
2015-05-10 10:00:00,1835.6767112500002
2015-05-10 11:00:00,1817.2047070999997
2015-05-10 12:00:00,1830.07089435
2015-05-10 13:00:00,1825.9266850499998
2015-05-10 14:00:00,1825.2081648499998
2015-05-10 15:00:00,1811.9524976
2015-05-10 16:00:00,1793.500766
2015-05-10 17:00:00,1785.0812811499998
2015-05-10 18:00:00,1790.9364856499997
2015-05-10 19:00:00,1784.5944196
2015-05-10 20:00:00,1783.3351753999998
2015-05-10 21:00:00,1777.1535890999999
2015-05-10 22:00:00,1786.9587681624998
2015-05-10 23:00:00,1684.6982208
2015-05-11 00:00:00,1652.77726395
2015-05-11 01:00:00,1651.0936155
2015-05-11 02:00:00,1647.8334329000002
2015-05-11 03:00:00,1641.4748431500002
2015-05-11 04:00:00,1640.7464567
2015-05-11 05:00:00,1676.7271725
2015-05-11 06:00:00,1747.81731635
2015-05-11 07:00:00,2005.1969838499997
2015-05-11 08:00:00,2177.0761726
2015-05-11 09:00:00,2225.3450830500005
2015-05-11 10:00:00,2220.0376929000004
2015-05-11 11:00:00,2176.16388705
2015-05-11 12:00:00,2229.6945810499997
2015-05-11 13:00:00,2240.0193046
2015-05-11 14:00:00,2214.3565542000006
2015-05-11 15:00:00,2226.70327015
2015-05-11 16:00:00,2190.7524726999995
2015-05-11 17:00:00,2154.9463471999998
2015-05-11 18:00:00,2129.442646
2015-05-11 19:00:00,2094.3014054000005
2015-05-11 20:00:00,2078.4081509
2015-05-11 21:00:00,2066.331231375
2015-05-11 22:00:00,2247.5340274
2015-05-11 23:00:00,2119.3918742
2015-05-12 00:00:00,2090.8057925000003
2015-05-12 01:00:00,2075.43364955
2015-05-12 02:00:00,2075.1584841500003
2015-05-12 03:00:00,2034.4563655499999
2015-05-12 04:00:00,2018.7160895
2015-05-12 05:00:00,2029.7263022900001
2015-05-12 06:00:00,2103.578692
2015-05-12 07:00:00,2148.8106807
2015-05-12 08:00:00,2233.2856909
2015-05-12 09:00:00,2254.1942096500006
2015-05-12 10:00:00,2254.1234345000003
2015-05-12 11:00:00,2201.06374875
2015-05-12 12:00:00,2236.67288665
2015-05-12 13:00:00,2263.1738397999998
2015-05-12 14:00:00,2249.1303807000004
2015-05-12 15:00:00,2236.28212835
2015-05-12 16:00:00,2201.1371282
2015-05-12 17:00:00,2170.5096488
2015-05-12 18:00:00,2152.3631924499996
2015-05-12 19:00:00,2108.1151363999998
2015-05-12 20:00:00,2089.81766755
2015-05-12 21:00:00,2080.1632642
2015-05-12 22:00:00,2135.40058235
2015-05-12 23:00:00,2150.6648942
2015-05-13 00:00:00,2162.5554603
2015-05-13 01:00:00,2160.52657615
2015-05-13 02:00:00,2155.6921438
2015-05-13 03:00:00,2141.1999459999997
2015-05-13 04:00:00,2140.87691815
2015-05-13 05:00:00,2130.14440595
2015-05-13 06:00:00,2080.49360695
2015-05-13 07:00:00,2086.8673863
2015-05-13 08:00:00,2147.1114403499996
2015-05-13 09:00:00,2200.2540429
2015-05-13 10:00:00,2209.74504915
2015-05-13 11:00:00,2157.4914418500002
2015-05-13 12:00:00,2185.37895225
2015-05-13 13:00:00,2224.7884298500003
2015-05-13 14:00:00,2221.7095402
2015-05-13 15:00:00,2215.88772415
2015-05-13 16:00:00,2181.9257087000005
2015-05-13 17:00:00,2172.0303482
2015-05-13 18:00:00,2155.9620489999998
2015-05-13 19:00:00,2126.0792465000004
2015-05-13 20:00:00,2120.86949785
2015-05-13 21:00:00,2093.5885807000004
2015-05-13 22:00:00,2246.5986503
2015-05-13 23:00:00,2231.6799019500004
2015-05-14 00:00:00,2230.2104353999994
2015-05-14 01:00:00,2228.2664979
2015-05-14 02:00:00,2224.96619485
2015-05-14 03:00:00,2206.8143971
2015-05-14 04:00:00,2189.8820248499997
2015-05-14 05:00:00,2192.24862905
2015-05-14 06:00:00,2141.6957058
2015-05-14 07:00:00,2134.9248749999997
2015-05-14 08:00:00,2217.5976209
2015-05-14 09:00:00,2232.2111583
2015-05-14 10:00:00,2240.68533115
2015-05-14 11:00:00,2187.38086465
2015-05-14 12:00:00,2238.5111250500004
2015-05-14 13:00:00,2258.5968821499996
2015-05-14 14:00:00,2268.25314615
2015-05-14 15:00:00,2261.81450125
2015-05-14 16:00:00,2226.1728226
2015-05-14 17:00:00,2199.0844187999996
2015-05-14 18:00:00,2178.5600994000006
2015-05-14 19:00:00,2146.2816070500003
2015-05-14 20:00:00,2137.64975755
2015-05-14 21:00:00,2118.25061585
2015-05-14 22:00:00,2291.1172638499997
2015-05-14 23:00:00,2245.5634161000003
2015-05-15 00:00:00,2255.49848525
2015-05-15 01:00:00,2246.7304494500004
2015-05-15 02:00:00,2230.4066253
2015-05-15 03:00:00,2215.3736022
2015-05-15 04:00:00,2197.3287929
2015-05-15 05:00:00,2193.1053524
2015-05-15 06:00:00,2140.1060118
2015-05-15 07:00:00,2184.5836516
2015-05-15 08:00:00,2256.6517335
2015-05-15 09:00:00,2298.3476758
2015-05-15 10:00:00,2312.4811068999998
2015-05-15 11:00:00,2253.1496794999994
2015-05-15 12:00:00,2292.4561746500003
2015-05-15 13:00:00,2315.0367392
2015-05-15 14:00:00,2309.74835285
2015-05-15 15:00:00,2301.0840601
2015-05-15 16:00:00,2259.39401195
2015-05-15 17:00:00,2224.20088995
2015-05-15 18:00:00,2199.5308782999996
2015-05-15 19:00:00,2180.06648755
2015-05-15 20:00:00,2148.5993930100003
2015-05-15 21:00:00,2109.6412038500002
2015-05-15 22:00:00,2285.63965855
2015-05-15 23:00:00,2243.11860595
2015-05-16 00:00:00,2247.8231365499996
2015-05-16 01:00:00,2244.42995605
2015-05-16 02:00:00,2223.2989938
2015-05-16 03:00:00,2206.4685079500005
2015-05-16 04:00:00,2182.9575775999992
2015-05-16 05:00:00,2160.3543364999996
2015-05-16 06:00:00,2049.86940945
2015-05-16 07:00:00,1876.2727622999998
2015-05-16 08:00:00,2003.33038825
2015-05-16 09:00:00,1919.0868020999999
2015-05-16 10:00:00,1946.62606195
2015-05-16 11:00:00,1906.4659119499997
2015-05-16 12:00:00,1962.65724855
2015-05-16 13:00:00,1979.5360770999998
2015-05-16 14:00:00,1933.54005235
2015-05-16 15:00:00,1923.8295325499998
2015-05-16 16:00:00,1869.7022886
2015-05-16 17:00:00,1849.8006276999997
2015-05-16 18:00:00,1838.2060741500002
2015-05-16 19:00:00,1813.47397075
2015-05-16 20:00:00,1816.3412515
2015-05-16 21:00:00,1832.7729179000003
2015-05-16 22:00:00,2172.9986338000003
2015-05-16 23:00:00,2120.5907114
2015-05-17 00:00:00,2119.45066425
2015-05-17 01:00:00,2109.62708175
2015-05-17 02:00:00,2090.81568555
2015-05-17 03:00:00,2071.6535485
2015-05-17 04:00:00,2048.2768328
2015-05-17 05:00:00,2008.87790305
2015-05-17 06:00:00,1941.5952266
2015-05-17 07:00:00,1932.0465166
2015-05-17 08:00:00,2083.47268255
2015-05-17 09:00:00,1942.3232119
2015-05-17 10:00:00,1937.02275775
2015-05-17 11:00:00,1908.01019347
2015-05-17 12:00:00,1926.9170496999998
2015-05-17 13:00:00,1930.1907489000005
2015-05-17 14:00:00,1921.2201501499999
2015-05-17 15:00:00,1895.19514455
2015-05-17 16:00:00,1877.6370635
2015-05-17 17:00:00,1869.7239280499998
2015-05-17 18:00:00,1867.4665397499998
2015-05-17 19:00:00,1849.61816245
2015-05-17 20:00:00,1853.9618274999998
2015-05-17 21:00:00,1854.7915831374999
2015-05-17 22:00:00,1849.2385655999997
2015-05-17 23:00:00,1833.7284769499997
2015-05-18 00:00:00,1835.6119792999998
2015-05-18 01:00:00,1833.25122955
2015-05-18 02:00:00,1828.5246008499998
2015-05-18 03:00:00,1818.0518698999997
2015-05-18 04:00:00,1824.3097496
2015-05-18 05:00:00,1852.7730096
2015-05-18 06:00:00,1866.4525607000003
2015-05-18 07:00:00,1972.8981765999997
2015-05-18 08:00:00,2130.3371899
2015-05-18 09:00:00,2186.254063
2015-05-18 10:00:00,2206.76639205
2015-05-18 11:00:00,2158.7530886
2015-05-18 12:00:00,2220.6947978499998
2015-05-18 13:00:00,2233.05543425
2015-05-18 14:00:00,2230.78075025
2015-05-18 15:00:00,2226.0907545
2015-05-18 16:00:00,2197.9964352
2015-05-18 17:00:00,2156.15879925
